"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
118939,2,"040017",2,"N","N","9","00020",3,"F",,,4/1/2001,3/31/2002,9/29/2004,9/26/2004,9/23/2004,10/11/2002
118940,6,"044016",2,"N","N","B","00020",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/26/2004,9/24/2004,1/27/2003
118941,2,"040050",2,"N","N","B","00020",3,"F",,,10/1/2000,9/30/2001,9/29/2004,9/26/2004,9/24/2004,9/3/2002
118944,2,"200002",2,"N","N","D","00180",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/27/2004,9/27/2004,1/16/2003
118945,2,"200013",2,"N","N","D","00180",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/27/2004,9/24/2004,3/20/2003
118953,2,"300012",3,"N","N","D","00270",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/21/2004,9/16/2004,4/1/2004
118957,2,"330043",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/17/2004,9/22/2004,9/23/2002
118958,2,"330074",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/17/2004,9/23/2004,10/2/2002
118959,2,"330075",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/10/2004,9/23/2004,9/24/2002
118960,2,"330088",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/13/2004,9/22/2004,10/9/2002
118961,2,"240053",2,"N","N","D","00320",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/21/2004,9/28/2004,8/1/2003
118964,4,"420030",2,"N","N","B","00380",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/22/2004,9/24/2004,9/23/2002
118968,4,"424007",2,"N","N","B","00380",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/17/2004,9/23/2004,9/11/2002
118970,11,"420064",2,"N","N","B","00380",3,"F",,,10/1/2000,9/30/2001,9/29/2004,9/22/2004,9/20/2004,9/5/2002
118979,2,"490088",4,"N","N","B","00453",3,"F",,,10/1/2000,9/30/2001,9/29/2004,9/20/2004,9/21/2004,8/28/2002
118980,2,"490101",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,9/29/2004,8/18/2004,8/27/2004,9/24/2002
118981,2,"490119",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/20/2004,9/24/2004,9/24/2002
118983,2,"490130",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/15/2004,9/22/2004,9/24/2002
118984,2,"493025",2,"N","N","B","00453",3,"F",,,10/1/2000,9/30/2001,9/29/2004,9/15/2004,9/23/2004,9/3/2002
118989,10,"490106",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,9/29/2004,9/9/2004,9/17/2004,11/13/2002
118991,12,"510046",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,9/29/2004,9/14/2004,9/15/2004,12/16/2002
118992,9,"511301",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,9/29/2004,9/21/2004,9/22/2004,12/26/2002
119007,4,"010043",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/23/2004,9/20/2004,3/14/2003
119008,1,"013027",3,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/23/2004,9/23/2004,3/3/2003
119011,11,"050618",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/27/2004,9/22/2004,3/19/2003
119022,2,"141312",2,"N","N","B","52280",4,"F",,,6/1/2001,4/30/2002,9/29/2004,9/24/2004,9/23/2004,10/9/2002
119034,1,"260077",3,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/22/2004,9/21/2004,3/20/2003
119039,8,"260177",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/27/2004,6/21/2004,3/21/2003
119041,2,"280049",2,"N","N","B","52280",4,"F",,,5/1/2001,5/31/2001,9/29/2004,9/24/2004,9/23/2004,3/28/2003
119045,4,"340158",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/24/2004,9/23/2004,5/23/2003
119048,4,"362028",2,"N","N","B","52280",4,"F",,,9/1/2001,8/31/2002,9/29/2004,9/24/2004,9/23/2004,4/14/2003
119051,2,"390222",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/24/2004,9/22/2004,3/18/2003
119061,4,"450715",3,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/24/2004,9/23/2004,2/24/2003
119062,4,"450743",2,"N","N","B","52280",4,"F",,,5/1/2001,4/30/2002,9/29/2004,9/23/2004,9/22/2004,3/21/2003
119064,4,"452027",3,"N","N","B","52280",4,"F",,,11/1/2000,10/31/2001,9/29/2004,9/23/2004,9/16/2004,2/7/2003
119065,4,"452044",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/23/2004,9/22/2004,2/10/2003
119075,4,"340049",2,"N","Y","B","77002",3,"F",,,10/1/2000,5/31/2001,9/29/2004,8/16/2004,9/16/2004,9/9/2002
119076,2,"340087",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,9/29/2004,8/25/2004,9/16/2004,2/6/2003
119082,2,"040004",2,"N","N","B","00020",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/28/2004,9/28/2004,9/26/2002
119092,2,"100173",2,"N","N","D","00090",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/23/2004,9/24/2004,9/3/2002
119094,2,"100271",3,"N","N","D","00090",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/23/2004,9/24/2004,12/3/2002
119097,2,"104024",2,"N","N","D","00090",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/21/2004,9/22/2004,1/9/2004
119099,2,"104067",2,"Y","N","D","00090",4,"F",,,7/26/2001,6/30/2002,9/29/2004,9/21/2004,9/22/2004,8/25/2004
119107,2,"330030",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/29/2004,9/10/2004,9/24/2004,10/4/2002
119109,2,"331305",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/29/2004,6/4/2004,9/24/2004,6/3/2002
119124,12,"370099",4,"N","N","B","00340",3,"F",,,7/1/2001,6/30/2002,9/29/2004,9/28/2004,9/3/2004,11/25/2002
119141,2,"450008",2,"N","N","B","00400",4,"F",,,4/1/2001,3/31/2002,9/29/2004,9/17/2004,9/22/2004,10/11/2002
119152,1,"450381",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/20/2004,9/22/2004,12/2/2002
119153,1,"454029",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/20/2004,9/22/2004,8/5/2002
119154,4,"454078",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/21/2004,9/22/2004,12/3/2002
119166,2,"450348",2,"N","N","B","00400",4,"F",,,9/1/2001,8/31/2002,9/29/2004,9/13/2004,9/22/2004,1/29/2003
119167,10,"454000",2,"N","N","B","00400",4,"F",,,9/1/2001,8/31/2002,9/29/2004,9/15/2004,9/21/2004,8/8/2003
119168,10,"454014",2,"N","N","B","00400",4,"F",,,9/1/2001,8/31/2002,9/29/2004,9/20/2004,9/22/2004,4/7/2004
119177,11,"450591",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/14/2004,9/22/2004,9/26/2002
119178,11,"450626",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/21/2004,9/22/2004,9/6/2002
119179,2,"453304",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/21/2004,9/22/2004,4/18/2003
119184,11,"450253",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/14/2004,9/20/2004,9/20/2002
119185,2,"450604",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/22/2004,9/22/2004,1/10/2003
119194,9,"450219",2,"N","N","B","00400",4,"F",,,6/1/2001,5/31/2002,9/29/2004,8/3/2004,8/13/2004,11/4/2002
119197,13,"450108",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/22/2004,8/12/2004,8/19/2002
119198,2,"450151",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/22/2004,9/16/2004,8/30/2002
119205,11,"451312",3,"Y","N","B","00400",4,"F",,,11/1/2000,3/31/2001,9/29/2004,9/13/2004,9/16/2004,1/23/2002
119206,12,"450270",3,"N","N","B","00400",4,"F",,,4/1/2001,3/31/2002,9/29/2004,9/10/2004,9/15/2004,10/15/2002
119212,8,"450537",2,"N","N","B","00400",4,"F",,,6/1/2001,5/31/2002,9/29/2004,8/25/2004,9/13/2004,11/7/2002
119243,2,"450292",3,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,8/30/2004,9/9/2004,9/3/2002
119244,2,"450351",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/13/2004,9/20/2004,9/3/2002
119246,11,"450746",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,9/29/2004,9/9/2004,9/15/2004,8/29/2002
119247,11,"451318",2,"Y","N","B","00400",4,"F",,,3/1/2001,9/30/2001,9/29/2004,9/3/2004,9/14/2004,3/1/2002
119265,4,"134009",3,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,9/29/2004,8/27/2004,9/2/2004,9/30/2002
119266,4,"313032",3,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/13/2004,9/15/2004,9/23/2002
119267,2,"450393",2,"N","N","B","00400",4,"F",,,12/15/2000,12/31/2001,9/29/2004,9/3/2004,9/21/2004,9/24/2002
119269,2,"452031",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,9/29/2004,8/26/2004,9/15/2004,9/25/2002
119330,12,"021304",2,"Y","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/24/2004,9/10/2004,3/3/2003
119340,12,"020014",2,"N","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/27/2004,9/22/2004,5/20/2003
119343,1,"020001",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/28/2004,9/20/2004,2/7/2003
119344,1,"500012",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/28/2004,9/20/2004,2/7/2003
119346,12,"020024",2,"N","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/28/2004,9/20/2004,4/10/2003
119351,8,"020008",2,"N","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/28/2004,9/24/2004,3/21/2003
119352,12,"020007",2,"N","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/28/2004,9/24/2004,4/22/2003
119356,6,"500148",2,"Y","N","D","00430",4,"F",,,8/1/2001,12/31/2001,9/29/2004,9/24/2004,9/14/2004,2/10/2003
119362,10,"504003",2,"N","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/29/2004,9/24/2004,9/14/2004,3/21/2003
119364,11,"500122",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/29/2004,9/24/2004,9/14/2004,2/19/2003
119373,11,"061312",2,"Y","N","B","52280",4,"F",,,6/1/2001,12/31/2001,9/30/2004,9/27/2004,9/23/2004,11/27/2002
119376,4,"100232",2,"N","N","B","52280",4,"F",,,3/1/2001,2/28/2002,9/30/2004,9/27/2004,9/20/2004,2/10/2003
119386,11,"291303",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/27/2004,9/21/2004,12/5/2002
119390,4,"394034",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/27/2004,9/20/2004,3/17/2003
119393,4,"490097",2,"N","N","B","52280",4,"F",,,3/1/2001,2/28/2002,9/30/2004,9/27/2004,9/21/2004,2/27/2003
119396,2,"200019",2,"N","N","D","00180",4,"F",,,5/1/2001,4/30/2002,9/30/2004,9/27/2004,9/23/2004,9/30/2003
119400,9,"160050",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,9/30/2004,1/29/2003,9/28/2004,12/3/2002
119401,1,"160080",3,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,9/30/2004,9/17/2004,9/28/2004,12/3/2002
119405,2,"431323",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,9/30/2004,9/28/2004,9/28/2004,11/12/2002
119415,2,"431307",2,"N","N","B","00011",2,"F",,,5/1/2001,4/30/2002,9/30/2004,9/28/2004,9/28/2004,11/7/2002
119436,2,"180002",2,"N","N","D","00160",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/13/2004,9/15/2004,12/3/2002
119438,4,"180007",4,"N","N","D","00160",4,"F",,,4/1/2001,12/31/2001,9/30/2004,9/23/2004,9/28/2004,11/12/2002
119443,2,"180020",2,"N","N","D","00160",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/6/2004,9/8/2004,12/3/2002
119444,2,"180021",2,"N","N","D","00160",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/5/2004,9/8/2004,12/2/2002
119465,5,"183028",2,"N","N","D","00160",4,"F",,,7/1/2001,12/31/2001,9/30/2004,9/13/2004,9/15/2004,9/26/2002
119471,6,"180023",4,"N","N","D","00160",4,"F",,,1/1/2001,5/31/2001,9/30/2004,9/23/2004,9/28/2004,8/2/2002
119475,1,"200034",2,"N","N","D","00180",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/29/2004,9/28/2004,3/28/2003
119477,2,"200050",2,"N","N","D","00180",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/29/2004,9/28/2004,3/20/2003
119479,2,"221300",2,"N","N","D","00180",4,"F",,,6/22/2001,3/31/2002,9/30/2004,9/29/2004,9/29/2004,1/15/2003
119486,11,"190133",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,9/30/2004,9/24/2004,9/23/2004,12/2/2002
119490,11,"191305",2,"N","N","B","00230",3,"F",,,8/1/2001,3/31/2002,9/30/2004,9/28/2004,9/22/2004,9/3/2002
119493,4,"193028",2,"N","N","B","00230",3,"F",,,7/1/2001,12/31/2001,9/30/2004,9/27/2004,9/16/2004,9/25/2002
119496,4,"193062",2,"N","N","B","00230",3,"F",,,5/1/2001,12/31/2001,9/30/2004,9/23/2004,9/22/2004,9/24/2002
119499,4,"250123",2,"N","N","B","00230",3,"F",,,3/1/2001,9/30/2001,9/30/2004,9/28/2004,9/23/2004,8/30/2002
119505,2,"261303",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,9/30/2004,9/23/2004,9/22/2004,12/2/2002
119506,9,"261308",2,"N","N","B","00230",3,"F",,,6/1/2001,8/31/2001,9/30/2004,9/27/2004,9/23/2004,9/3/2002
119508,2,"333025",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,9/30/2004,9/22/2004,9/15/2004,9/6/2002
119516,10,"464001",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/29/2004,9/10/2004,12/4/2002
119521,2,"130011",2,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/29/2004,9/14/2004,9/27/2002
119528,2,"380089",2,"N","N","B","00350",4,"F",,,4/1/2001,3/31/2002,9/30/2004,9/29/2004,9/10/2004,10/14/2002
119541,11,"500097",4,"N","N","D","00430",4,"F",,,1/1/2001,10/18/2001,9/30/2004,9/28/2004,9/22/2004,1/26/2003
119544,11,"500043",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/24/2004,9/13/2004,2/3/2003
119545,11,"500098",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/24/2004,9/13/2004,2/10/2003
119548,2,"503025",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/24/2004,9/13/2004,2/10/2003
119554,1,"021302",2,"Y","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/24/2004,9/15/2004,6/4/2002
119556,1,"500021",2,"N","N","D","00430",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/24/2004,9/16/2004,3/20/2003
119557,11,"500092",2,"N","N","D","00430",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/24/2004,9/16/2004,2/6/2003
119573,2,"230005",2,"N","N","B","00450",3,"F",,,1/1/2001,12/31/2001,9/30/2004,9/24/2004,9/24/2004,9/25/2002
119575,2,"230071",2,"N","N","B","00452",3,"F",,,11/1/2000,10/31/2001,9/30/2004,9/27/2004,9/27/2004,10/14/2002
119576,8,"230096",2,"N","N","B","00452",3,"F",,,10/1/2000,9/30/2001,9/30/2004,9/23/2004,9/23/2004,10/13/2003
119577,2,"230110",2,"N","N","B","00452",3,"F",,,10/1/2000,9/30/2001,9/30/2004,9/24/2004,9/24/2004,9/5/2002
119578,2,"230118",2,"N","N","B","00452",3,"F",,,10/1/2000,9/30/2001,9/30/2004,9/23/2004,9/23/2004,11/12/2002
119582,2,"230167",2,"N","N","B","00452",3,"F",,,10/1/2000,9/30/2001,9/30/2004,9/28/2004,9/28/2004,9/3/2002
119585,2,"230270",2,"N","N","B","00452",3,"F",,,1/1/2001,12/31/2001,9/30/2004,9/29/2004,9/29/2004,9/20/2002
119587,2,"233300",2,"N","N","B","00452",3,"F",,,1/1/2001,12/31/2001,9/30/2004,9/28/2004,9/29/2004,9/10/2002
119590,2,"520102",2,"N","N","B","00450",3,"F",,,1/1/2001,12/31/2001,9/30/2004,9/28/2004,9/29/2004,9/23/2002
119593,9,"230036",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,9/30/2004,9/24/2004,9/24/2004,12/2/2002
119594,2,"230037",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,9/30/2004,9/23/2004,9/24/2004,12/2/2002
119599,2,"230174",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,9/30/2004,8/31/2004,8/31/2004,12/2/2002
119600,2,"230180",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,9/30/2004,9/24/2004,9/24/2004,12/2/2002
119601,2,"230189",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,9/30/2004,9/23/2004,9/23/2004,11/25/2002
119617,1,"400048",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/29/2004,9/29/2004,11/1/2002
119624,13,"480002",3,"N","N","D","00468",4,"F",,,10/1/2000,9/30/2001,9/30/2004,9/28/2004,9/21/2004,9/16/2002
119634,1,"260081",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,9/30/2004,9/29/2004,9/27/2004,2/10/2003
119636,10,"294000",2,"N","N","D","52280",4,"F",,,7/1/2001,6/30/2002,9/30/2004,9/28/2004,9/23/2004,5/9/2003
119645,4,"450846",2,"Y","N","B","52280",4,"F",,,5/31/2001,11/30/2001,9/30/2004,9/28/2004,9/24/2004,2/13/2003
119649,2,"160013",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,10/1/2004,12/4/2002,9/30/2004,12/2/2002
119654,2,"160016",2,"N","N","B","00011",2,"F",,,1/1/2001,12/31/2001,10/1/2004,9/8/2004,9/29/2004,5/30/2002
119655,1,"140275",3,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,10/1/2004,9/17/2004,9/29/2004,12/2/2002
119659,8,"040015",2,"N","N","9","00020",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/30/2004,8/23/2004,9/25/2002
119664,2,"040029",2,"N","N","B","00020",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/30/2004,9/25/2004,9/24/2002
119675,2,"100019",2,"N","N","D","00090",4,"F",,,10/1/2000,9/30/2001,10/1/2004,9/28/2004,9/29/2004,9/3/2002
119688,2,"103039",2,"N","N","D","00090",4,"F",,,1/1/2001,12/31/2001,10/1/2004,9/28/2004,9/29/2004,9/26/2002
119691,2,"104040",2,"N","N","D","00090",4,"F",,,7/1/2001,6/30/2002,10/1/2004,9/28/2004,9/28/2004,12/3/2002
119696,1,"140080",2,"N","N","B","00131",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/24/2004,9/23/2004,12/26/2002
119700,2,"140015",4,"N","N","B","00131",3,"F",,,10/1/2000,9/30/2001,10/1/2004,9/24/2004,9/20/2004,8/30/2002
119704,9,"261305",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/29/2004,9/22/2004,12/4/2002
119720,2,"361306",2,"Y","N","D","00332",4,"F",,,9/1/2001,12/31/2001,10/1/2004,9/29/2004,9/24/2004,9/20/2002
119723,2,"361305",3,"Y","N","D","00332",4,"F",,,6/1/2001,6/30/2002,10/1/2004,9/24/2004,9/24/2004,2/12/2004
119732,10,"364007",2,"N","N","D","00332",4,"F",,,7/1/2001,6/30/2002,10/1/2004,9/27/2004,9/20/2004,11/27/2002
119812,2,"310047",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/23/2004,9/24/2004,9/23/2002
119816,4,"310088",3,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/28/2004,9/27/2004,9/23/2002
119817,4,"314021",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/29/2004,9/29/2004,10/2/2002
119819,11,"440035",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/27/2004,9/29/2004,9/25/2002
119821,2,"440081",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/24/2004,9/29/2004,9/26/2002
119822,4,"440083",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/23/2004,9/28/2004,9/24/2002
119828,8,"440011",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/24/2004,9/28/2004,11/27/2002
119829,2,"440017",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/24/2004,9/29/2004,12/2/2002
119834,12,"440059",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/20/2004,9/23/2004,11/27/2002
119838,9,"440109",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/15/2004,9/27/2004,12/3/2002
119839,9,"440132",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/16/2004,9/24/2004,11/25/2002
119845,2,"440184",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/1/2004,9/27/2004,9/29/2004,12/16/2002
119848,2,"441304",2,"N","N","B","00390",3,"F",,,9/13/2001,6/30/2002,10/1/2004,9/22/2004,9/28/2004,12/13/2002
119875,2,"490003",2,"N","N","B","00453",3,"F",,,10/1/2000,9/30/2001,10/1/2004,9/20/2004,9/28/2004,9/27/2002
119877,2,"493027",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/22/2004,9/29/2004,9/24/2002
119878,2,"494001",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,10/1/2004,9/20/2004,9/28/2004,9/24/2002
119901,1,"400006",3,"N","N","D","00468",4,"F",,,7/1/2001,6/30/2002,10/1/2004,9/30/2004,9/29/2004,12/13/2002
119905,11,"190116",2,"N","N","B","52280",4,"F",,,6/1/2001,5/31/2002,10/1/2004,9/29/2004,8/27/2004,3/28/2003
119909,4,"400123",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/6/2004,9/10/2004,9/7/2004,10/25/2002
119914,2,"400028",3,"N","N","D","00468",4,"F",,,7/1/2001,6/30/2002,10/6/2004,10/6/2004,9/8/2004,2/20/2003
119924,11,"190007",2,"N","N","A","00230",3,"F",,,7/1/2001,6/30/2002,10/15/2004,2/26/2004,2/25/2004,11/27/2002
119965,4,"234023",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,10/15/2004,2/23/2004,2/26/2004,12/11/2002
120029,13,"161318",3,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,10/19/2004,12/30/2002,9/30/2004,12/2/2002
120032,2,"160001",2,"N","N","B","00011",2,"F",,,11/1/2000,10/31/2001,10/19/2004,4/9/2004,9/30/2004,9/24/2002
120035,9,"160026",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,10/19/2004,1/6/2003,9/30/2004,12/3/2002
120037,1,"160079",3,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,10/19/2004,1/10/2003,9/30/2004,12/2/2002
120042,2,"161324",2,"Y","N","B","00011",2,"F",,,8/1/2001,9/30/2002,10/19/2004,3/13/2003,9/30/2004,3/3/2003
120045,10,"161310",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,10/19/2004,9/27/2004,9/30/2004,12/2/2002
120046,2,"150048",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/28/2004,12/8/2003
120050,4,"150003",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/28/2004,10/9/2002
120052,2,"150011",2,"N","N","B","00130",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/27/2004,11/25/2002
120060,8,"150112",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/27/2004,5/12/2004
120070,2,"220100",3,"N","N","B","00180",3,"F",,,10/1/2000,9/30/2001,10/19/2004,10/1/2004,9/24/2004,1/22/2003
120080,10,"384011",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,10/1/2004,9/30/2004,2/4/2003
120103,1,"381302",2,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/1/2004,9/30/2004,9/20/2002
120108,4,"130014",2,"N","N","B","00350",4,"F",,,10/1/2000,9/30/2001,10/19/2004,10/1/2004,9/30/2004,9/4/2002
120110,8,"380002",3,"N","N","B","00350",4,"F",,,10/1/2000,9/30/2001,10/19/2004,10/1/2004,9/30/2004,9/3/2002
120111,2,"380066",3,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,10/1/2004,9/30/2004,12/2/2002
120112,11,"381305",3,"Y","N","B","00350",4,"F",,,7/31/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/6/2002
120113,11,"131307",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/2/2002
120116,1,"380060",3,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,9/25/2002
120118,2,"380025",3,"N","N","B","00350",4,"F",,,4/1/2001,3/31/2002,10/19/2004,9/30/2004,9/30/2004,10/14/2002
120125,1,"380014",3,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,9/17/2002
120130,11,"380081",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,11/26/2002
120131,9,"131303",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,11/26/2002
