"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
38972,4,"440213",2,"N","N","5","52280",4,"F",,,5/19/1997,11/30/1997,10/17/2000,9/22/2000,9/13/2000,5/4/1998
38980,8,"442006",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,10/31/2000,10/10/2000,9/29/2000,11/20/1998
38986,4,"442007",1,"N","N",,"52280",4,"F",,,10/1/1996,8/31/1997,2/19/1998,2/10/1998,,2/3/1998
38987,4,"442007",1,"N","N",,"52280",4,"F",,,9/1/1997,4/30/1998,9/30/1999,9/17/1999,,9/14/1999
38992,4,"442011",2,"N","N","5","52280",4,"F",,,5/1/1997,4/30/1998,6/30/2000,5/31/2000,5/31/2000,9/29/1998
39011,4,"444004",2,"N","N","5","52280",4,"F",,,6/17/1997,4/30/1998,6/30/2000,5/30/2000,5/23/2000,9/29/1998
39017,4,"450002",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,6/30/2000,6/2/2000,5/31/2000,11/5/1998
39023,4,"450016",4,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/12/1999,9/28/1999,5/28/1998
39030,4,"450028",3,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/16/1999,9/30/1999,6/3/1998
39056,4,"450087",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,6/30/2000,6/6/2000,5/31/2000,12/1/1998
39062,4,"450094",2,"N","N",,"52280",4,"F",,,1/1/1997,5/31/1997,9/21/1999,9/7/1999,9/2/1999,3/31/1998
39064,4,"450094",3,"N","N","5","52280",4,"F",,,6/1/1997,12/31/1997,10/17/2000,9/19/2000,5/30/2000,6/23/1998
39077,4,"450097",4,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/12/1999,9/29/1999,6/10/1998
39084,4,"450099",1,"N","N","5","52280",4,"F",,,5/1/1997,4/30/1998,2/3/2000,1/12/2000,,2/1/1999
39088,4,"450107",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,,7/17/1998
39097,4,"450118",1,"N","N","5","52280",4,"F",,,5/1/1997,5/31/1998,2/3/2000,1/12/2000,,4/15/1999
39100,4,"450119",4,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/12/1999,9/27/1999,5/28/1998
39108,4,"450126",1,"N","N","5","52280",4,"F",,,3/1/1997,2/28/1998,2/3/2000,1/12/2000,,10/26/1998
39112,4,"450147",1,"N","N","5","52280",4,"F",,,10/1/1996,9/30/1997,2/3/2000,1/12/2000,,4/1/1998
39131,4,"450209",4,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/12/1999,9/28/1999,5/28/1998
39139,4,"450214",1,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,2/3/2000,1/12/2000,,6/21/1999
39144,4,"450222",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/19/2000,10/4/2000,9/28/2000,6/2/1998
39153,4,"450299",1,"N","N",,"52280",4,"F",,,4/1/1997,6/30/1997,8/25/1998,8/11/1998,,8/10/1998
39154,4,"450299",1,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,2/3/2000,1/12/2000,,3/18/1999
39162,4,"450320",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/19/1999,9/15/1999,7/1/1998
39168,2,"450341",3,"N","N","5","52280",4,"F",,,4/1/1997,3/31/1998,6/30/2000,6/1/2000,5/31/2000,9/11/1998
39187,5,"450388",1,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,9/18/2000,8/28/2000,,12/1/1998
39190,4,"450403",1,"N","N",,"52280",4,"F",,,6/1/1997,8/31/1997,9/28/1998,9/15/1998,,9/1/1998
39191,4,"450403",1,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,2/3/2000,1/12/2000,,3/5/1999
39194,4,"450418",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/11/1999,,11/23/1998
39201,4,"450431",3,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,6/30/2000,5/31/2000,5/31/2000,6/2/1998
39207,4,"450447",2,"N","N","5","52280",4,"F",,,6/1/1997,4/30/1998,5/10/2000,4/25/2000,4/20/2000,6/15/1999
39212,4,"450484",1,"N","N","5","52280",4,"F",,,2/1/1997,12/31/1997,2/3/2000,1/12/2000,,7/22/1998
39229,2,"450523",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/11/2000,9/28/1999,6/4/1998
39235,4,"450530",1,"N","N","5","52280",4,"F",,,12/1/1996,12/31/1997,2/3/2000,1/12/2000,,8/24/1998
39239,4,"450535",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,10/31/2000,9/29/2000,9/29/2000,11/3/1998
39248,4,"450544",2,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,4/12/2000,3/27/2000,2/23/2000,5/12/1999
39263,4,"450558",2,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,6/30/2000,6/8/2000,5/31/2000,2/12/1999
39267,4,"450570",1,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,2/5/1999,12/30/1998,,12/28/1998
39270,1,"450573",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,12/19/2000,10/4/2000,9/28/2000,12/1/1998
39275,4,"450587",1,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,2/3/2000,1/12/2000,,5/11/1999
39279,11,"450603",2,"N","N","5","52280",4,"F",,,4/1/1997,3/31/1998,10/17/2000,9/27/2000,9/25/2000,11/13/1998
39286,4,"450617",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,,8/24/1998
39291,4,"450623",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,10/31/2000,9/29/2000,9/29/2000,2/4/1999
39297,11,"450628",2,"N","N","5","52280",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/9/1999,5/25/1999,2/20/1998
39304,4,"450630",3,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,12/19/2000,10/4/2000,9/28/2000,3/17/1999
39309,5,"450631",3,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,10/31/2000,9/29/2000,9/29/2000,11/4/1998
39314,5,"450633",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,,7/14/1998
39319,4,"450634",1,"N","N",,"52280",4,"F",,,1/1/1997,5/31/1997,4/9/1998,3/26/1998,,3/25/1998
39320,4,"450634",1,"N","N","5","52280",4,"F",,,6/1/1997,12/31/1997,2/3/2000,1/12/2000,,7/31/1998
39323,4,"450638",2,"N","N",,"52280",4,"F",,,1/1/1997,5/31/1997,3/16/1999,3/2/1999,2/26/1999,10/30/1997
39330,4,"450644",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,,8/25/1998
39334,4,"450646",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,,7/29/1998
39338,4,"450647",1,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,4/17/2000,3/31/2000,,11/19/1998
39343,4,"450651",2,"N","N",,"52280",4,"F",,,4/1/1997,5/31/1997,10/7/1999,9/29/1999,9/28/1999,12/29/1997
39345,4,"450651",2,"N","N","5","52280",4,"F",,,6/1/1997,3/31/1998,6/30/2000,6/8/2000,6/6/2000,9/15/1998
39380,4,"450666",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,,9/24/1998
39384,4,"450668",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,6/30/2000,6/6/2000,5/31/2000,11/5/1998
39390,4,"450669",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,10/17/2000,9/20/2000,9/19/2000,11/2/1998
39395,4,"450672",1,"N","N",,"52280",4,"F",,,2/1/1997,5/31/1997,6/1/1998,5/12/1998,,5/11/1998
39396,4,"450672",1,"N","N","5","52280",4,"F",,,6/1/1997,1/31/1998,4/17/2000,3/27/2000,,9/2/1998
39400,4,"450674",1,"N","N","5","52280",4,"F",,,3/1/1997,2/28/1998,12/15/1999,11/17/1999,,9/8/1999
39404,4,"450675",1,"N","N",,"52280",4,"F",,,2/1/1997,5/31/1997,1/13/1998,12/29/1997,,12/22/1997
39405,4,"450675",1,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,4/17/2000,3/27/2000,,11/10/1998
39409,4,"450678",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,6/30/2000,6/2/2000,5/31/2000,11/5/1998
39420,4,"450694",2,"N","N","5","52280",4,"F",,,4/1/1997,3/31/1998,4/12/2000,3/27/2000,2/28/2000,9/2/1998
39425,4,"450702",1,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,4/17/2000,3/29/2000,,6/30/1999
39429,4,"450706",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/26/2000,2/25/2000,6/8/1998
39435,1,"450709",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,10/31/2000,9/28/2000,9/27/2000,11/25/1998
39441,4,"450711",2,"N","N",,"52280",4,"F",,,10/1/1996,12/31/1996,6/30/1999,6/3/1999,5/28/1999,10/10/1997
39443,4,"450711",2,"N","N","5","52280",4,"F",,,1/1/1997,9/30/1997,4/17/2000,3/28/2000,5/27/1999,3/3/1998
39450,4,"450713",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,,5/27/1998
39455,4,"450715",2,"N","N",,"52280",4,"F",,,6/1/1997,8/31/1997,10/25/1999,10/4/1999,9/30/1999,3/18/1998
39457,4,"450715",2,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,10/17/2000,9/19/2000,9/1/2000,2/2/1999
39468,4,"450717",1,"N","N","6","52280",4,"F",,,1/1/1997,12/31/1997,11/14/2000,10/16/2000,,6/3/1998
39474,4,"450718",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/12/2000,9/30/1999,6/2/1998
39481,4,"450724",4,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,5/10/2000,3/28/2000,9/29/1999,6/1/1998
39490,4,"450730",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,8/17/2000,8/1/2000,7/31/2000,11/5/1998
39496,5,"450733",2,"N","N","5","52280",4,"F",,,4/1/1997,3/31/1998,4/13/2000,4/4/2000,2/25/2000,9/2/1998
39509,4,"450743",2,"N","N","5","52280",4,"F",,,11/13/1996,10/31/1997,10/31/2000,10/9/2000,9/29/2000,4/3/1998
39517,4,"450751",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/16/2000,2/28/2000,5/27/1998
39523,5,"450760",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,5/10/2000,4/25/2000,9/28/1999,6/8/1998
39530,2,"450763",2,"N","N","5","52280",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/9/1999,12/22/1998,3/2/1998
39537,4,"450774",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,6/30/2000,5/22/2000,5/19/2000,6/2/1998
39542,4,"450775",3,"N","N",,"52280",4,"F",,,10/1/1996,9/30/1997,10/7/1999,9/22/1999,9/22/1999,3/26/1998
39550,4,"450780",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/27/2000,,6/2/1998
39556,5,"450785",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/20/2000,2/23/2000,6/8/1998
39563,4,"450788",1,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,6/30/2000,4/25/2000,,9/17/1999
39570,4,"450798",2,"N","N","5","52280",4,"F",,,1/1/1997,12/9/1997,10/31/2000,10/10/2000,9/25/2000,6/14/1999
39580,5,"450804",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,5/10/2000,4/21/2000,2/29/2000,6/2/1998
39587,4,"450809",3,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,8/14/2000,5/31/2000,5/30/2000,12/1/1998
39603,4,"452015",1,"N","N",,"52280",4,"F",,,1/1/1997,8/31/1997,2/19/1998,2/5/1998,,2/3/1998
39604,4,"452015",1,"N","N",,"52280",4,"F",,,9/1/1997,4/30/1998,12/10/1998,12/4/1998,,12/1/1998
39608,4,"452016",1,"N","N",,"52280",4,"F",,,1/1/1997,8/31/1997,3/19/1998,2/12/1998,,2/3/1998
39609,4,"452016",1,"N","N",,"52280",4,"F",,,9/1/1997,4/30/1998,3/5/1999,2/9/1999,,2/5/1999
39613,4,"452019",1,"N","N",,"52280",4,"F",,,9/1/1997,4/30/1998,3/17/1999,2/24/1999,,1/21/1999
39618,4,"452022",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,8/14/2000,5/12/2000,5/11/2000,6/1/1998
39626,4,"452023",1,"N","N",,"52280",4,"F",,,2/1/1997,8/31/1997,2/19/1998,2/4/1998,,2/3/1998
39627,4,"452023",1,"N","N",,"52280",4,"F",,,9/1/1997,4/30/1998,3/9/1999,2/19/1999,,2/19/1999
39632,4,"452027",2,"N","N","5","52280",4,"F",,,11/1/1996,10/31/1997,10/31/2000,9/29/2000,9/28/2000,4/2/1998
39637,4,"452028",1,"N","N",,"52280",4,"F",,,9/1/1997,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
39641,4,"452030",2,"N","Y",,"52280",4,"F",,,11/1/1996,8/31/1997,10/25/1999,9/30/1999,9/28/1999,2/20/1998
39645,4,"452032",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/20/2000,2/29/2000,5/29/1998
39651,4,"452034",2,"N","N","5","52280",4,"F",,,4/1/1997,3/31/1998,10/17/2000,9/27/2000,8/23/2000,9/3/1998
39657,4,"452038",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,4/12/2000,3/21/2000,2/29/2000,12/1/1998
39663,4,"452039",1,"N","N",,"52280",4,"F",,,6/1/1997,8/31/1997,2/5/1999,12/28/1998,,12/8/1998
39664,4,"452039",1,"N","N",,"52280",4,"F",,,9/1/1997,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
39668,1,"452042",1,"N","N",,"52280",4,"F",,,7/1/1997,6/30/1998,12/17/1998,12/8/1998,,12/3/1998
39673,4,"452044",2,"N","N","5","52280",4,"F",,,6/1/1997,8/31/1997,12/15/1999,11/16/1999,9/28/1999,5/18/1998
39675,4,"452044",2,"N","N","5","52280",4,"F",,,9/1/1997,3/13/1998,4/12/2000,3/24/2000,2/29/2000,12/22/1998
39682,4,"452046",3,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/18/1999,9/30/1999,6/3/1998
39690,4,"452049",2,"N","N","5","52280",4,"F",,,9/1/1997,7/31/1998,10/31/2000,10/10/2000,9/25/2000,4/21/1999
39695,4,"452052",2,"N","N","5","52280",4,"F",,,9/1/1997,11/30/1997,4/12/2000,3/27/2000,2/28/2000,6/29/1998
39699,4,"452053",2,"N","N","5","52280",4,"F",,,4/1/1997,3/31/1998,10/31/2000,10/10/2000,9/28/2000,9/1/1998
39718,4,"453033",2,"N","N","5","52280",4,"F",,,6/1/1997,5/31/1998,4/12/2000,3/23/2000,2/29/2000,11/5/1998
39723,4,"453034",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,10/31/2000,9/28/2000,9/27/2000,11/30/1998
39728,5,"453037",1,"N","N",,"52280",4,"F",,,7/1/1997,6/30/1998,12/10/1998,12/3/1998,,11/30/1998
39731,4,"453038",1,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,6/23/1998,6/4/1998,,6/2/1998
39743,4,"453047",1,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,6/16/1998,6/1/1998,,5/29/1998
39762,5,"453056",1,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,4/22/1999,6/2/1998,,5/29/1998
39789,4,"454012",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,10/17/2000,9/19/2000,9/13/2000,12/4/1998
39794,4,"454018",2,"N","N",,"52280",4,"F",,,4/1/1997,5/8/1997,3/17/1999,2/23/1999,2/22/1999,5/18/1998
39796,5,"454018",1,"N","N",,"52280",4,"F",,,5/9/1997,3/31/1998,9/28/1998,9/9/1998,,9/8/1998
39802,4,"454026",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/27/2000,2/29/2000,4/30/1998
39809,4,"454029",2,"N","N","5","52280",4,"F",,,4/1/1997,4/30/1998,10/31/2000,9/29/2000,9/28/2000,10/6/1998
39815,4,"454034",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/16/2000,2/24/2000,5/29/1998
39826,4,"454042",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/28/2000,2/3/2000,6/1/1998
39832,4,"454046",2,"N","N",,"52280",4,"F",,,4/1/1997,6/2/1997,3/17/1999,2/24/1999,2/22/1999,11/4/1997
39836,4,"454049",2,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,3/16/1999,2/25/1999,2/25/1999,4/23/1998
39845,4,"454050",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/18/1999,,6/1/1998
39851,4,"454056",2,"N","N","5","52280",4,"F",,,5/1/1997,4/30/1998,4/12/2000,3/22/2000,2/23/2000,10/28/1998
39857,4,"454060",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,10/31/2000,10/10/2000,9/25/2000,12/1/1998
39864,4,"454063",2,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,3/16/1999,2/26/1999,2/25/1999,5/28/1998
39871,4,"454064",3,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/15/1999,11/8/1999,9/20/1999,6/1/1998
39877,4,"454065",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/21/2000,2/29/2000,6/1/1998
39882,4,"454069",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,6/30/2000,5/30/2000,5/30/2000,6/2/1998
39888,4,"454081",1,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,6/23/1998,6/4/1998,,6/1/1998
39893,4,"454083",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/21/2000,2/23/2000,6/1/1998
39899,4,"454089",2,"N","N",,"52280",4,"F",,,1/1/1997,12/31/1997,4/22/1999,4/7/1999,4/7/1999,6/1/1998
39906,13,"454090",2,"N","N","5","52280",4,"F",,,9/1/1997,8/31/1998,4/12/2000,3/22/2000,2/28/2000,2/1/1999
39909,4,"454091",2,"N","Y","5","52280",4,"F",,,6/3/1997,3/2/1998,12/19/2000,10/2/2000,9/29/2000,9/1/1998
39913,4,"464007",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,4/12/2000,3/20/2000,12/21/1999,12/1/1998
39919,4,"464010",2,"N","N",,"52280",4,"F",,,12/1/1996,4/30/1997,10/7/1999,9/28/1999,9/27/1999,10/9/1997
39921,4,"464010",1,"N","N","5","52280",4,"F",,,5/1/1997,4/30/1998,4/12/2000,3/24/2000,,10/1/1998
39926,4,"490002",2,"N","N","5","52280",4,"F",,,10/1/1996,9/30/1997,5/10/2000,4/25/2000,8/27/1999,4/6/1998
39932,4,"490060",1,"N","N","5","52280",4,"F",,,12/1/1996,11/30/1997,2/3/2000,1/11/2000,,6/3/1998
39934,4,"490073",1,"N","N",,"52280",4,"F",,,4/1/1997,8/31/1997,2/19/1998,2/4/1998,,2/3/1998
39935,4,"490073",1,"N","N","5","52280",4,"F",,,9/1/1997,4/30/1998,10/17/2000,8/31/2000,,8/17/2000
39942,2,"490119",2,"N","N","5","52280",4,"F",,,5/1/1997,4/30/1998,10/17/2000,9/21/2000,9/18/2000,10/1/1998
39948,4,"493300",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,4/12/2000,3/16/2000,2/16/2000,11/25/1998
39954,4,"494020",2,"N","N",,"52280",4,"F",,,11/1/1996,6/16/1997,10/7/1999,9/27/1999,9/24/1999,11/14/1997
39956,4,"494020",2,"N","N","5","52280",4,"F",,,6/17/1997,10/31/1997,4/12/2000,3/27/2000,2/9/2000,4/6/1998
39962,2,"500001",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/13/2000,3/30/2000,9/30/1999,5/29/1998
39971,4,"500015",4,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,2/3/2000,1/11/2000,9/29/1999,6/1/1998
39983,1,"500030",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,10/17/2000,9/27/2000,9/26/2000,12/1/1998
39988,1,"500041",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,6/30/2000,6/1/2000,5/31/2000,11/25/1998
40001,4,"500045",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,5/10/2000,4/24/2000,9/29/1999,6/3/1998
40009,2,"500086",2,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,4/12/2000,3/20/2000,2/10/2000,6/1/1998
40015,2,"500104",2,"N","N","5","52280",4,"F",,,4/1/1997,3/31/1998,4/12/2000,3/20/2000,2/28/2000,6/28/1998
40022,2,"500119",1,"N","N","5","52280",4,"F",,,1/1/1997,12/31/1997,12/19/2000,10/3/2000,,6/1/1998
40027,2,"500138",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,8/14/2000,5/26/2000,5/25/2000,12/2/1998
40033,4,"500139",2,"N","N",,"52280",4,"F",,,2/1/1997,4/30/1997,10/7/1999,9/29/1999,9/28/1999,3/3/1998
40035,4,"500139",2,"N","N","5","52280",4,"F",,,5/1/1997,4/30/1998,12/19/2000,10/4/2000,9/25/2000,9/29/1998
40040,4,"502002",1,"N","N",,"52280",4,"F",,,5/1/1997,8/31/1997,2/5/1999,12/30/1998,,12/8/1998
40041,4,"502002",1,"N","N",,"52280",4,"F",,,9/1/1997,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
40045,4,"504002",2,"N","N",,"52280",4,"F",,,12/1/1996,8/31/1997,9/30/1999,9/20/1999,9/15/1999,2/3/1998
40047,4,"504002",2,"N","N","6","52280",4,"F",,,9/1/1997,8/31/1998,11/20/2000,10/23/2000,9/19/2000,2/19/1999
40051,4,"510002",4,"N","N","6","52280",4,"F",,,1/1/1997,12/31/1997,4/9/2001,4/5/2001,11/1/2000,6/9/1998
40063,4,"510067",1,"N","N","5","52280",4,"F",,,12/1/1996,11/30/1997,2/3/2000,1/11/2000,,5/4/1998
40069,4,"510077",4,"N","N","5","52280",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/12/1999,4/9/1999,4/1/1998
40078,4,"514007",2,"N","N","5","52280",4,"F",,,7/1/1997,6/30/1998,4/12/2000,3/16/2000,2/28/2000,11/6/1998
40082,4,"520188",1,"N","N",,"52280",4,"F",,,2/1/1997,7/31/1997,4/1/1998,3/13/1998,,3/10/1998
40083,4,"520188",1,"N","N",,"52280",4,"F",,,8/1/1997,4/30/1998,11/24/1998,11/5/1998,,11/3/1998
40088,4,"522004",1,"N","N",,"52280",4,"F",,,10/1/1996,8/31/1997,2/5/1999,12/29/1998,,12/8/1998
40089,4,"522004",1,"N","N",,"52280",4,"F",,,9/1/1997,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
41009,2,"010011",4,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,6/29/2001,1/8/1999,5/8/2001,12/22/1998
41022,2,"010034",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,6/6/2001,12/4/1998,3/21/2001,10/30/1998
41029,8,"010045",4,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,6/29/2001,12/23/1998,5/21/2001,3/27/1998
41035,2,"010052",4,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,6/29/2001,3/22/1999,5/18/2001,3/31/1998
41068,2,"010114",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,6/18/2001,11/15/2000,4/20/2001,11/13/2000
41087,10,"010152",4,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,6/29/2001,6/4/1999,6/1/2001,9/23/1998
41117,1,"160005",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/24/2001,9/18/2001,9/18/2001,12/22/1998
41119,2,"160008",4,"N","N","5","00011",2,"F",,,10/1/1996,9/30/1997,8/23/2001,4/26/2001,8/17/2001,5/18/1998
41126,12,"160034",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/25/2001,11/3/1999,9/24/2001,11/25/1998
41153,12,"160074",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,6/28/2001,6/15/2001,6/15/2001,12/22/1998
41162,2,"160083",4,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,8/17/2001,3/14/2001,8/8/2001,12/21/1998
41180,9,"160115",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/13/2001,8/21/2001,8/31/2001,11/30/1998
41182,9,"160116",4,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/27/2001,9/27/2001,9/27/2001,12/22/1998
41203,2,"430005",3,"N","N","5","00011",2,"F",,,6/1/1997,5/31/1998,9/25/2001,9/21/2001,9/21/2001,11/5/1998
41209,1,"430012",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/13/2001,8/21/2001,8/31/2001,6/13/2000
41243,12,"040001",4,"N","N","5","00020",3,"F",,,4/1/1997,3/31/1998,9/27/2001,9/25/2001,9/14/2001,7/24/1998
41246,2,"040010",4,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,6/19/2001,6/18/2001,4/25/2001,2/24/1999
41252,2,"040050",2,"N","N","5","00020",3,"F",,,10/1/1996,9/30/1997,7/16/2001,7/13/2001,9/30/2000,3/2/1998
41297,2,"030087",4,"N","N","5","00030",3,"F",,,10/1/1996,9/30/1997,7/19/2001,7/13/2001,7/18/2000,3/10/1998
41317,2,"100071",4,"N","N","7","00090",4,"F",,,10/1/1996,9/30/1997,8/17/2001,8/15/2001,8/16/2001,3/9/1998
41325,2,"100150",2,"N","N","7","00090",4,"F",,,9/1/1997,8/31/1998,8/17/2001,8/14/2001,8/15/2001,12/22/1998
41326,2,"100157",4,"N","N","6","00090",4,"F",,,10/1/1996,9/30/1997,6/22/2001,6/21/2001,6/19/2001,2/26/1998
41333,2,"100280",4,"N","N","7","00090",4,"F",,,10/1/1996,9/30/1997,8/17/2001,8/15/2001,8/16/2001,3/3/1998
41334,11,"100281",4,"N","N","6","00090",4,"F",,,5/1/1997,4/30/1998,7/31/2001,7/20/2001,7/18/2001,10/1/1998
41392,4,"110115",4,"N","N","5","00101",2,"F",,,9/4/1997,12/31/1997,9/10/2001,11/24/1998,8/17/2001,6/10/1998
41409,9,"110191",4,"N","N","5","00101",2,"F",,,7/1/1997,6/30/1998,8/22/2001,6/26/2000,8/10/2001,11/25/1998
41427,1,"140052",4,"N","N","5","00121",3,"F",,,1/1/1997,12/31/1997,8/2/2001,7/30/2001,7/18/2001,6/1/1998
41483,9,"150105",4,"N","N","6","00130",4,"F",,,1/1/1997,12/31/1997,6/12/2001,6/11/2001,4/24/2001,6/1/1998
