"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
89904,4,"230144",2,"N","N",,"00452",3,"L",,,8/6/2000,12/31/2000,9/3/2003,3/20/2003,4/25/2003,6/17/2002
89905,2,"230153",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/3/2003,4/29/2003,6/3/2003,7/8/2002
89907,2,"230172",2,"N","N","9","00452",3,"F",,,4/1/2000,3/31/2001,9/12/2003,9/3/2003,9/8/2003,6/26/2002
89908,2,"230174",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/22/2003,9/11/2003,9/13/2003,8/5/2002
89909,2,"230180",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/22/2003,9/17/2003,9/18/2003,7/1/2002
89910,2,"230184",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/12/2003,9/5/2003,9/5/2003,8/5/2002
89911,2,"230186",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/22/2003,9/11/2003,9/12/2003,7/5/2002
89912,2,"230189",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/22/2003,9/18/2003,9/18/2003,5/10/2002
89913,2,"230190",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/12/2003,9/5/2003,9/5/2003,6/17/2002
89915,1,"230199",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/22/2003,9/16/2003,9/16/2003,8/5/2002
89918,2,"230212",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/22/2003,9/17/2003,9/17/2003,8/5/2002
89927,2,"230236",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/22/2003,9/19/2003,9/19/2003,8/9/2002
89928,2,"230239",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,9/3/2003,8/22/2003,8/29/2003,6/20/2002
89929,1,"230241",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/12/2003,9/10/2003,9/12/2003,8/5/2002
89930,2,"230253",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,9/22/2003,9/19/2003,9/19/2003,5/28/2002
89934,4,"230264",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/19/2003,6/28/2002
89938,2,"230279",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,9/3/2003,8/28/2003,8/29/2003,7/8/2002
89939,2,"231300",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/12/2003,9/11/2003,9/11/2003,12/27/2001
89942,9,"231306",2,"N","N","9","00452",3,"F",,,4/26/2000,3/31/2001,9/3/2003,8/21/2003,8/29/2003,11/29/2001
89944,2,"232020",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/3/2003,8/20/2003,8/26/2003,1/24/2002
89945,2,"233025",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,9/22/2003,9/11/2003,9/12/2003,8/9/2002
89946,2,"233026",2,"N","N","9","00452",3,"F",,,4/1/2000,3/31/2001,9/12/2003,9/5/2003,9/5/2003,7/9/2002
89947,4,"233028",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/22/2003,9/10/2003,9/12/2003,7/9/2002
89949,2,"233300",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/25/2003,9/24/2003,9/25/2003,6/14/2002
89951,2,"520003",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/3/2003,8/28/2003,9/3/2003,6/26/2002
89952,1,"520004",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/17/2003,6/17/2002
89953,1,"520034",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/3/2003,8/26/2003,8/29/2003,7/2/2002
89954,2,"520045",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/12/2003,9/4/2003,9/8/2003,6/17/2002
89956,2,"520084",2,"N","N","9","00452",3,"F",,,10/1/1999,9/30/2000,9/3/2003,8/28/2003,9/3/2003,5/31/2002
89959,2,"520152",2,"N","N","9","00452",3,"F",,,4/1/2000,3/31/2001,9/3/2003,8/26/2003,8/29/2003,7/8/2002
89960,2,"520160",2,"N","N","9","00452",3,"F",,,1/1/2000,12/31/2000,9/12/2003,9/4/2003,9/8/2003,6/17/2002
89963,2,"490004",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,9/12/2003,9/5/2003,9/5/2003,6/17/2002
89966,2,"490012",2,"N","N","9","00453",3,"F",,,8/1/2000,8/31/2001,9/12/2003,9/5/2003,9/5/2003,10/3/2002
89978,2,"490057",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,9/12/2003,9/2/2003,9/12/2003,6/18/2002
89985,2,"490084",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,9/29/2003,9/10/2003,9/18/2003,6/18/2002
89987,2,"490101",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,9/4/2003,8/19/2003,8/27/2003,6/17/2002
89989,10,"490106",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,9/29/2003,9/10/2003,9/18/2003,6/3/2002
89990,10,"490108",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,9/29/2003,9/8/2003,9/18/2003,6/3/2002
89994,2,"490122",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,9/4/2003,8/25/2003,8/29/2003,6/17/2002
89997,6,"510036",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,9/12/2003,9/8/2003,9/9/2003,8/5/2002
89999,12,"510046",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,9/29/2003,9/26/2003,9/26/2003,7/30/2002
90010,4,"050032",2,"N","Y","9","00454",3,"F",,,7/1/2000,1/31/2001,9/2/2003,8/29/2003,8/29/2003,10/14/2002
90015,11,"050068",2,"N","Y","9","00454",3,"F",,,7/1/2000,12/31/2000,9/15/2003,9/15/2003,9/12/2003,3/18/2002
90018,4,"050096",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/16/2003,9/16/2003,9/16/2003,8/6/2002
90019,4,"050097",2,"N","Y","9","00454",3,"F",,,1/1/2000,12/21/2000,9/12/2003,9/9/2003,9/9/2003,11/20/2002
90024,1,"050121",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/26/2003,9/24/2003,9/23/2003,8/12/2002
90026,2,"050131",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/12/2003,9/9/2003,9/8/2003,6/14/2002
90032,4,"050155",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/15/2003,9/15/2003,9/12/2003,7/29/2002
90037,2,"050211",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/24/2003,9/23/2003,9/23/2003,12/11/2002
90039,2,"050217",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/29/2003,9/26/2003,9/26/2003,6/19/2002
90044,2,"050254",2,"N","N","9","00454",3,"F",,,11/1/1999,10/31/2000,9/29/2003,9/26/2003,9/26/2003,6/18/2002
90070,2,"050448",2,"N","N","9","00454",3,"F",,,2/1/2000,1/31/2001,9/24/2003,9/22/2003,9/19/2003,6/13/2002
90092,1,"050613",2,"N","N",,"00454",3,"N",,,7/1/2000,6/30/2001,9/29/2003,9/28/2003,9/25/2003,8/8/2002
90097,4,"050708",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/17/2003,9/17/2003,9/17/2003,7/24/2002
90101,2,"053303",2,"N","N",,"00454",3,"L",,,7/1/2000,6/30/2001,9/29/2003,9/28/2003,9/26/2003,8/6/2002
90107,1,"054074",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/24/2003,9/23/2003,9/23/2003,6/20/2002
90108,4,"054075",2,"N","N","9","00454",3,"F",,,1/1/2000,8/24/2000,9/17/2003,9/17/2003,9/17/2003,3/5/2001
90109,4,"054095",2,"N","N","9","00454",3,"F",,,6/1/2000,9/7/2000,9/2/2003,8/29/2003,8/29/2003,3/19/2001
90112,2,"054131",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,9/8/2003,9/8/2003,9/5/2003,6/14/2002
90114,10,"120003",4,"N","Y","9","00454",3,"F",,,7/1/2000,4/10/2001,9/15/2003,9/15/2003,9/15/2003,11/12/2002
90117,2,"290002",2,"N","N","9","00454",3,"F",,,4/1/2000,3/31/2001,9/29/2003,9/26/2003,9/26/2003,7/8/2002
90122,4,"400032",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,9/2/2003,9/2/2003,8/27/2003,7/3/2002
90124,4,"400125",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,9/2/2003,9/2/2003,8/28/2003,1/3/2003
90128,9,"010120",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/29/2003,9/29/2003,9/26/2003,6/27/2002
90130,1,"013027",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/24/2003,9/23/2003,9/13/2002
90149,4,"044013",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/29/2003,9/26/2003,9/22/2003,3/18/2002
90151,4,"050046",2,"N","N","9","52280",4,"F",,,1/1/2000,9/30/2000,9/22/2003,9/19/2003,9/18/2003,6/7/2002
90162,1,"050136",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/24/2003,9/24/2003,9/17/2003,1/20/2003
90172,5,"050257",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/18/2003,9/17/2003,1/7/2003
90177,4,"050385",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/16/2003,12/4/2002
90181,4,"050491",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/24/2003,9/16/2003,9/15/2003,8/7/2002
90189,4,"050543",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/8/2003,9/8/2003,9/5/2003,12/9/2002
90194,4,"050589",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/22/2003,9/17/2003,9/15/2003,9/25/2002
90200,4,"050630",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/22/2003,9/19/2003,11/16/2002
90204,4,"050689",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/22/2003,9/22/2003,9/3/2003,7/22/2002
90205,2,"050690",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/16/2003,7/17/2002
90208,4,"050718",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/24/2003,9/17/2003,12/6/2002
90209,6,"050723",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/17/2003,8/2/2002
90210,5,"050725",2,"Y","N","9","52280",4,"F",,,10/12/1999,12/31/1999,9/22/2003,9/19/2003,9/17/2003,9/12/2000
90211,5,"050725",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/19/2003,9/17/2003,12/6/2002
90217,4,"053036",1,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/22/2003,9/19/2003,,12/23/2002
90218,4,"054055",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/18/2003,9/15/2003,12/5/2002
90222,4,"054135",2,"N","N","9","52280",4,"F",,,5/1/2000,4/30/2001,9/4/2003,8/27/2003,8/20/2003,7/19/2002
90229,11,"060042",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/4/2003,9/2/2003,8/28/2003,12/6/2002
90230,11,"060057",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/15/2003,9/11/2003,9/10/2003,12/9/2002
90236,11,"061307",3,"Y","N","9","52280",4,"F",,,9/28/2000,12/31/2000,9/10/2003,9/8/2003,8/29/2003,7/25/2002
90237,4,"062012",1,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/4/2003,8/28/2003,,12/6/2002
90238,4,"062013",2,"N","N","9","52280",4,"F",,,5/1/2000,4/30/2001,9/29/2003,9/25/2003,9/25/2003,12/26/2002
90239,4,"063030",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/8/2003,9/3/2003,8/15/2003,11/5/2001
90240,4,"084002",2,"N","N","9","52280",4,"F",,,8/18/2000,12/31/2000,9/24/2003,9/24/2003,9/23/2003,12/4/2002
90241,4,"094004",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/24/2003,12/19/2002
90246,4,"100071",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/22/2003,9/18/2003,9/9/2003,6/24/2002
90249,4,"100124",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/24/2003,9/23/2003,9/22/2003,1/21/2003
90262,4,"100249",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/24/2003,9/23/2003,9/23/2003,8/19/2002
90266,4,"104015",3,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/29/2003,9/26/2003,9/25/2003,12/27/2002
90267,4,"104026",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/24/2003,9/22/2003,12/6/2002
90272,4,"110207",1,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/29/2003,9/25/2003,,7/23/2002
90274,2,"113026",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/8/2003,9/5/2003,9/5/2003,12/26/2002
90275,2,"124001",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/22/2003,9/19/2003,11/20/2002
90278,9,"140024",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/24/2003,9/17/2003,9/12/2003,12/27/2002
90279,2,"140037",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/4/2003,8/29/2003,8/24/2003,11/16/2001
90283,2,"140138",2,"N","N","9","52280",4,"F",,,7/1/2000,3/31/2001,9/4/2003,9/2/2003,8/29/2003,12/26/2002
90286,1,"140233",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/4/2003,8/28/2003,8/26/2003,7/24/2002
90294,4,"144026",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/4/2003,9/2/2003,8/28/2003,12/5/2002
90296,4,"144029",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/24/2003,9/19/2003,11/25/2002
90297,1,"144031",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/10/2003,9/9/2003,8/29/2003,12/6/2002
90308,4,"170180",2,"N","N","9","52280",4,"F",,,10/1/1999,12/31/1999,9/22/2003,9/18/2003,9/12/2003,4/30/2002
90314,4,"184009",2,"N","N","9","52280",4,"F",,,8/18/2000,12/31/2000,9/29/2003,9/25/2003,9/24/2003,12/4/2002
90315,11,"190013",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/3/2003,12/9/2002
90316,11,"190014",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/15/2003,9/10/2003,9/10/2003,1/22/2003
90317,11,"190018",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/22/2003,9/19/2003,9/3/2003,12/5/2002
90321,11,"190045",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/8/2003,9/3/2003,8/28/2003,12/13/2002
90326,2,"190060",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/26/2003,9/24/2003,12/5/2002
90329,4,"190115",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/24/2003,12/5/2002
90333,4,"190144",2,"N","N","9","52280",4,"F",,,10/1/1999,8/31/2000,9/4/2003,8/29/2003,8/27/2003,6/26/2002
90338,2,"190167",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/15/2003,9/10/2003,12/10/2002
90340,4,"190185",3,"N","Y","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/24/2003,3/20/2003
90344,4,"190203",3,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/8/2003,9/4/2003,8/27/2003,7/30/2002
90346,4,"190207",2,"N","N","9","52280",4,"F",,,3/1/2000,7/31/2000,9/29/2003,9/24/2003,9/24/2003,2/1/2001
90347,9,"192004",3,"N","N","9","52280",4,"F",,,4/1/2000,3/31/2001,9/8/2003,9/3/2003,8/13/2003,11/5/2002
90351,4,"192022",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/15/2003,9/15/2003,9/15/2003,12/30/2002
90354,4,"193047",2,"N","N","9","52280",4,"F",,,4/1/2000,3/31/2001,9/24/2003,9/22/2003,9/22/2003,12/24/2002
90356,4,"193052",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/19/2003,12/24/2002
90357,1,"210057",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/29/2003,9/24/2003,12/9/2002
90358,2,"220016",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/29/2003,9/29/2003,9/24/2003,6/27/2002
90362,2,"220038",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/24/2003,9/24/2003,9/23/2003,6/25/2002
90367,2,"220090",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/22/2003,9/18/2003,9/17/2003,6/26/2002
90370,4,"224018",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/15/2003,11/21/2002
90373,4,"232026",3,"Y","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/24/2003,9/22/2003,12/6/2002
90377,4,"250125",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/23/2003,12/10/2002
90381,9,"260004",3,"N","Y","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/22/2003,9/22/2003,12/6/2002
90384,1,"260011",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/4/2003,9/2/2003,8/29/2003,3/12/2003
90385,9,"260017",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/24/2003,12/10/2002
90386,12,"260029",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/29/2003,9/25/2003,9/25/2003,6/28/2002
90393,2,"260062",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/23/2003,9/23/2003,12/2/2002
90399,1,"260081",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/15/2003,9/11/2003,9/11/2003,12/9/2002
90401,2,"260094",3,"N","Y","9","52280",4,"F",,,5/1/2000,4/30/2001,9/29/2003,9/25/2003,9/12/2003,1/14/2003
90408,3,"260159",1,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,,12/4/2002
90412,4,"260176",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/22/2003,9/18/2003,9/17/2003,12/31/2002
90419,2,"260207",2,"Y","N","9","52280",4,"F",,,1/7/2000,12/31/2000,9/29/2003,9/25/2003,9/25/2003,5/14/2002
90422,1,"263025",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/22/2003,12/9/2002
90423,2,"263026",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/19/2003,12/9/2002
90424,2,"263302",4,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/29/2003,9/25/2003,9/19/2003,11/6/2002
90428,1,"280054",1,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/4/2003,9/3/2003,,6/27/2002
90434,2,"290006",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/22/2003,9/17/2003,11/6/2002
90436,2,"290010",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/16/2003,12/13/2002
90437,11,"290011",2,"N","N","9","52280",4,"F",,,7/1/2000,3/31/2001,9/24/2003,9/22/2003,9/16/2003,11/6/2002
90438,11,"290013",2,"N","N","9","52280",4,"F",,,7/1/2000,1/31/2001,9/24/2003,9/22/2003,9/17/2003,12/26/2002
90439,8,"290014",2,"N","N","9","52280",4,"F",,,7/1/2000,1/31/2001,9/29/2003,9/25/2003,9/23/2003,9/26/2002
90440,11,"290016",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/29/2003,9/24/2003,9/23/2003,11/6/2002
90445,11,"290027",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/22/2003,9/18/2003,9/17/2003,11/1/2002
90446,4,"290032",2,"N","Y","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/11/2003,1/7/2003
90447,4,"290041",2,"N","Y","9","52280",4,"F",,,1/1/2000,12/31/2000,9/4/2003,9/2/2003,8/29/2003,12/5/2002
90459,4,"340106",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/24/2003,9/16/2003,9/9/2003,6/20/2002
90462,4,"342013",3,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/24/2003,9/23/2003,9/18/2003,12/24/2002
90463,2,"360254",2,"N","N","9","52280",4,"F",,,3/1/2000,9/30/2000,9/10/2003,9/9/2003,7/12/2002,6/24/2002
90464,4,"360256",2,"Y","N","9","52280",4,"F",,,6/1/2000,11/30/2000,9/15/2003,9/11/2003,9/4/2003,6/26/2001
90467,4,"364038",2,"N","N","9","52280",4,"F",,,5/1/2000,4/30/2001,9/24/2003,9/16/2003,8/12/2003,1/17/2002
90469,2,"370029",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/24/2003,9/23/2003,9/22/2003,12/26/2002
90473,4,"370196",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/11/2003,12/4/2002
90476,4,"380010",1,"N","N","9","52280",4,"F",,,9/1/2000,12/31/2000,9/4/2003,9/3/2003,,12/9/2002
90478,2,"380091",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/23/2003,9/19/2003,12/6/2002
90479,2,"390023",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/15/2003,9/11/2003,8/29/2003,12/27/2002
90487,2,"390135",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/29/2003,9/25/2003,9/23/2003,9/11/2002
90492,2,"390225",3,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/29/2003,9/25/2003,9/24/2003,12/26/2002
90495,4,"390296",1,"Y","N","9","52280",4,"F",,,5/23/2000,10/31/2000,9/24/2003,9/24/2003,,6/11/2002
90498,1,"394020",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/8/2003,9/4/2003,8/28/2003,12/27/2002
90502,4,"420082",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/23/2003,12/4/2002
90504,4,"422005",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/22/2003,9/8/2003,9/2/2003,12/26/2002
90505,4,"424010",1,"N","N","9","52280",4,"F",,,8/18/2000,12/31/2000,9/4/2003,9/2/2003,,12/4/2002
90508,4,"442012",1,"N","N","9","52280",4,"F",,,8/1/2000,7/31/2001,9/4/2003,9/3/2003,,12/7/2001
90513,4,"450119",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/8/2003,9/8/2003,9/4/2003,12/5/2002
90519,4,"450320",1,"N","N","9","52280",4,"F",,,1/1/2000,4/4/2000,9/8/2003,9/8/2003,,7/6/2001
90532,4,"450656",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/26/2003,9/25/2003,5/10/2002
90535,12,"450684",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/24/2003,9/15/2003,9/15/2003,12/23/2002
90541,4,"450743",2,"N","N","9","52280",4,"F",,,11/1/1999,9/30/2000,9/24/2003,9/24/2003,9/18/2003,7/2/2002
90544,2,"450763",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/22/2003,9/19/2003,9/18/2003,12/6/2002
90545,4,"450774",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/22/2003,9/11/2003,7/18/2002
90548,4,"450796",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/15/2003,9/10/2003,9/4/2003,12/4/2002
90561,1,"452042",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/22/2003,9/18/2003,9/18/2003,12/26/2002
90565,1,"452055",2,"N","N","9","52280",4,"F",,,3/1/2000,2/28/2001,9/10/2003,9/8/2003,9/4/2003,12/26/2002
90566,4,"452059",1,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/24/2003,9/23/2003,,12/6/2002
90567,1,"452061",3,"N","N","9","52280",4,"F",,,2/1/2000,1/31/2001,9/8/2003,9/3/2003,8/26/2003,12/26/2002
90568,4,"452063",3,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/15/2003,9/11/2003,9/10/2003,12/6/2002
90569,4,"452071",2,"Y","N","9","52280",4,"F",,,7/29/2000,8/31/2000,9/22/2003,8/25/2003,8/22/2003,2/18/2002
90570,4,"453033",2,"N","N","9","52280",4,"F",,,6/1/2000,5/31/2001,9/22/2003,9/18/2003,9/16/2003,9/3/2002
90571,5,"453037",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/15/2003,9/15/2003,9/15/2003,12/31/2002
90572,4,"453042",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/10/2003,9/8/2003,9/4/2003,12/31/2002
90573,4,"454050",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/29/2003,9/25/2003,9/22/2003,11/21/2002
90574,4,"454060",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/19/2003,12/4/2002
90576,4,"454083",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/8/2003,9/3/2003,8/25/2003,12/3/2002
90577,4,"464007",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/24/2003,9/16/2003,9/15/2003,12/30/2002
90581,4,"493300",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/8/2003,9/3/2003,8/15/2003,11/20/2002
90582,4,"500015",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,9/15/2003,9/11/2003,8/28/2003,12/4/2002
90583,1,"500030",3,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,9/22/2003,9/18/2003,9/17/2003,12/24/2002
90584,2,"500104",2,"N","N","9","52280",4,"F",,,4/1/2000,3/31/2001,9/24/2003,9/23/2003,9/17/2003,12/30/2002
90588,4,"510002",2,"N","N","9","52280",4,"F",,,1/1/2000,10/31/2000,9/29/2003,9/25/2003,9/5/2003,12/19/2002
90591,4,"510077",2,"N","N","9","52280",4,"F",,,10/1/1999,9/30/2000,9/29/2003,9/26/2003,9/25/2003,6/26/2002
