"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
188238,2,"520194",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,6/1/2007,5/10/2007,5/16/2007,6/20/2005
188239,2,"520198",2,"N","N","G","00450",3,"F",,,12/6/2003,12/31/2004,6/1/2007,4/3/2007,4/6/2007,5/31/2005
188240,1,"521306",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,6/1/2007,5/24/2007,5/31/2007,5/31/2005
188243,2,"521318",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,6/1/2007,4/20/2007,4/25/2007,6/1/2005
188250,2,"230031",2,"N","N","G","00450",3,"F",,,7/1/2004,6/30/2005,6/1/2007,4/23/2007,4/25/2007,11/30/2005
188251,1,"230069",2,"N","N","G","00450",3,"F",,,7/1/2004,6/30/2005,6/1/2007,4/9/2007,4/9/2007,11/30/2005
188253,2,"231311",2,"N","N","G","00452",3,"F",,,7/1/2004,6/30/2005,6/1/2007,4/18/2007,4/18/2007,12/5/2005
188255,1,"520044",2,"N","N","G","00450",3,"F",,,7/1/2004,6/30/2005,6/1/2007,4/16/2007,4/25/2007,11/30/2005
188266,2,"521339",2,"N","N","G","00452",3,"F",,,7/1/2004,6/30/2005,6/1/2007,5/21/2007,5/30/2007,12/1/2005
188298,8,"230095",4,"N","N","G","00452",3,"F",,,4/1/2004,3/31/2005,6/1/2007,4/17/2007,4/18/2007,9/1/2005
188299,2,"230097",4,"N","N","G","00452",3,"F",,,7/1/2004,6/30/2005,6/1/2007,4/3/2007,4/4/2007,11/30/2005
188311,2,"230041",4,"N","N","G","00452",3,"F",,,10/1/2003,9/30/2004,6/1/2007,5/18/2007,3/9/2007,2/25/2005
188393,4,"530032",2,"N","N","G","52280",4,"F",,,5/1/2004,4/30/2005,6/4/2007,6/4/2007,6/1/2007,10/3/2005
188407,9,"161361",3,"N","N","G","00011",3,"F",,,9/1/2004,6/30/2005,6/4/2007,5/24/2007,5/31/2007,11/21/2005
188433,2,"180009",4,"N","N","G","00160",4,"F",,,10/1/2003,9/30/2004,6/5/2007,5/22/2007,5/25/2007,10/26/2005
188434,11,"180087",4,"N","N","G","00160",4,"F",,,7/1/2004,6/30/2005,6/5/2007,5/24/2007,5/30/2007,12/1/2005
188463,6,"510067",3,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,6/5/2007,6/5/2007,6/5/2007,11/29/2005
188484,5,"251314",4,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,6/5/2007,5/31/2007,5/24/2007,6/1/2005
188537,4,"032004",2,"N","N","G","52280",4,"F",,,7/1/2004,7/14/2005,6/6/2007,6/6/2007,6/1/2007,12/14/2005
188629,4,"040047",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,6/7/2007,6/7/2007,6/1/2007,12/1/2005
188635,11,"061316",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,6/7/2007,6/7/2007,6/5/2007,5/31/2005
188669,2,"510013",4,"N","N","G","00453",3,"F",,,10/1/2003,9/30/2004,6/7/2007,5/30/2007,5/31/2007,2/24/2005
188670,4,"510048",4,"N","N","G","00453",3,"F",,,10/1/2003,9/30/2004,6/7/2007,5/31/2007,5/31/2007,2/28/2005
188703,2,"050313",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,6/7/2007,6/7/2007,6/7/2007,5/31/2005
188704,11,"050366",2,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,6/7/2007,6/7/2007,6/5/2007,4/20/2007
188712,9,"250107",2,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,6/8/2007,5/31/2007,5/30/2007,3/10/2005
188763,12,"450684",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,6/8/2007,6/7/2007,5/29/2007,12/1/2005
188769,4,"522004",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,6/8/2007,6/7/2007,6/5/2007,2/2/2006
188774,4,"400032",2,"N","N","G","00468",4,"F",,,1/1/2004,12/31/2004,6/8/2007,6/8/2007,6/7/2007,7/27/2005
188810,2,"490088",2,"N","N","G","00453",3,"F",,,10/1/2003,9/30/2004,6/8/2007,6/6/2007,11/20/2006,2/22/2005
188847,8,"041318",3,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,6/8/2007,6/7/2007,5/25/2007,12/27/2005
188887,2,"141331",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,6/11/2007,6/8/2007,6/8/2007,10/14/2005
188904,4,"450379",2,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,6/11/2007,6/8/2007,6/7/2007,10/31/2005
188905,4,"452022",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,6/11/2007,6/11/2007,6/5/2007,4/29/2005
188907,2,"400010",3,"N","N","G","00468",4,"F",,,10/1/2003,9/30/2004,6/11/2007,6/11/2007,6/11/2007,3/9/2005
188974,9,"250045",2,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,6/12/2007,6/12/2007,6/4/2007,3/10/2005
188996,4,"102001",4,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,6/12/2007,6/12/2007,6/8/2007,2/9/2006
189023,1,"390204",2,"N","N","G","00363",3,"F",,,1/1/2004,12/31/2004,6/12/2007,6/12/2007,5/22/2006,6/1/2005
189050,2,"330107",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,6/12/2007,5/24/2007,6/6/2007,6/1/2005
189074,1,"450755",4,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,6/13/2007,6/5/2007,6/12/2006,11/29/2005
189139,2,"070020",2,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,6/13/2007,6/12/2007,6/12/2007,2/21/2005
189140,2,"330010",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,6/13/2007,6/12/2007,8/10/2006,6/1/2005
189143,2,"330115",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,6/13/2007,6/11/2007,6/11/2007,5/31/2005
189144,2,"330175",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,6/13/2007,6/13/2007,2/16/2007,6/1/2005
189201,10,"121305",2,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,6/14/2007,6/13/2007,6/11/2007,12/5/2005
189214,1,"050414",2,"N","N","G","00454",3,"F",,,4/1/2004,3/31/2005,6/14/2007,6/13/2007,2/28/2007,8/31/2005
189215,2,"050528",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,6/14/2007,6/13/2007,4/30/2007,6/1/2005
189218,1,"050017",1,"N","N","G","00454",3,"F",,,4/1/2004,3/31/2005,6/14/2007,6/13/2007,,8/31/2005
189299,2,"050243",3,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,6/14/2007,6/13/2007,6/12/2007,11/2/2005
189379,10,"013301",4,"N","N","G","00010",2,"F",,,10/1/2003,9/30/2004,6/14/2007,1/10/2006,6/4/2007,3/1/2005
189382,1,"190242",2,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,6/14/2007,6/13/2007,6/13/2007,12/5/2005
189395,1,"050116",1,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,6/14/2007,6/14/2007,,11/30/2005
189416,11,"451349",4,"Y","N","G","00400",4,"F",,,2/1/2004,9/30/2004,6/15/2007,6/15/2007,6/14/2007,3/2/2005
189472,1,"050688",4,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,6/15/2007,6/15/2007,6/12/2007,12/19/2006
189478,2,"330191",3,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,6/18/2007,6/5/2007,6/13/2007,6/1/2005
189480,2,"330316",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,6/18/2007,5/24/2007,6/13/2007,6/1/2005
189481,2,"330402",4,"N","Y","G","00308",3,"F",,,1/1/2004,7/15/2004,6/18/2007,6/4/2007,6/14/2007,1/6/2005
189516,1,"110023",4,"N","N","G","00090",4,"F",,,1/1/2004,12/31/2004,6/18/2007,6/13/2007,6/14/2007,6/3/2005
189558,4,"232012",4,"N","N","G","52280",4,"F",,,2/1/2004,1/31/2005,6/18/2007,6/18/2007,6/15/2007,6/2/2005
189626,1,"050419",2,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,6/18/2007,6/18/2007,6/14/2007,11/30/2005
189675,10,"340061",1,"N","N","G","77002",3,"F",,,7/1/2004,6/30/2005,6/19/2007,5/24/2007,,5/18/2007
189682,1,"051991",4,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,6/19/2007,6/7/2007,6/14/2007,12/5/2005
189685,2,"440091",4,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,6/19/2007,6/11/2007,6/15/2007,11/30/2005
189794,1,"350030",4,"N","N","G","03301",4,"F",,,7/1/2004,6/30/2005,6/19/2007,6/4/2007,6/7/2007,11/22/2005
189876,2,"450188",3,"N","N","G","00400",4,"F",,,4/1/2004,3/31/2005,6/20/2007,6/1/2007,6/13/2007,8/26/2005
189885,11,"450508",3,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,6/20/2007,6/6/2007,6/13/2007,11/21/2006
189908,2,"390130",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,6/20/2007,6/20/2007,8/21/2006,12/1/2005
190003,2,"510018",2,"N","N","G","00453",3,"F",,,10/1/2003,9/30/2004,6/20/2007,6/19/2007,6/12/2007,2/28/2005
190004,4,"050111",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,6/20/2007,6/20/2007,6/19/2007,5/27/2005
190027,2,"450056",3,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,6/21/2007,6/6/2007,6/8/2007,7/13/2006
190100,2,"400111",2,"N","N","G","00468",4,"F",,,1/1/2004,12/31/2004,6/21/2007,6/20/2007,6/18/2007,6/23/2006
190150,4,"182003",4,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,6/22/2007,6/22/2007,6/22/2007,9/27/2005
190287,4,"494023",2,"N","N","G","00453",3,"F",,,2/1/2004,1/31/2005,6/25/2007,6/8/2007,6/21/2007,6/30/2005
190297,2,"330218",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,6/25/2007,6/7/2007,6/21/2007,6/1/2005
190335,1,"370114",4,"N","N","G","00340",3,"F",,,10/1/2003,9/30/2004,6/25/2007,6/25/2007,6/8/2007,2/28/2005
190357,2,"300020",3,"N","N","G","00270",4,"F",,,10/1/2003,9/30/2004,6/26/2007,6/21/2007,6/22/2007,1/5/2006
190368,4,"440144",4,"N","N","G","52280",4,"F",,,11/1/2003,5/31/2004,6/26/2007,6/26/2007,6/25/2007,11/29/2004
190370,4,"450002",3,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,6/26/2007,6/25/2007,6/25/2007,10/31/2005
190372,4,"450780",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,6/26/2007,6/26/2007,6/20/2007,6/2/2005
190373,2,"280003",3,"N","N","G","00260",4,"F",,,6/1/2004,5/31/2005,6/26/2007,6/26/2007,6/25/2007,11/9/2006
190463,1,"400044",3,"N","N","G","00468",4,"F",,,1/1/2004,12/31/2004,6/26/2007,6/26/2007,6/21/2007,5/20/2005
190472,2,"140127",2,"N","N","G","00131",3,"F",,,7/1/2004,6/30/2005,6/26/2007,6/26/2007,6/7/2007,12/2/2005
190474,2,"141332",4,"N","N","G","00131",3,"F",,,7/1/2004,6/30/2005,6/26/2007,6/26/2007,6/6/2007,12/5/2005
190493,9,"250010",2,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,6/26/2007,6/23/2007,6/14/2007,3/4/2005
190498,2,"260057",2,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,6/26/2007,6/23/2007,6/13/2007,2/2/2005
190501,2,"050256",2,"N","N","G","00454",3,"F",,,11/1/2003,10/31/2004,6/26/2007,6/26/2007,6/25/2007,3/18/2005
190504,2,"360121",4,"N","N","G","00332",4,"F",,,10/1/2003,9/30/2004,6/27/2007,6/25/2007,6/22/2007,2/24/2005
190576,4,"262010",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,6/27/2007,6/27/2007,6/27/2007,2/2/2006
190584,4,"452053",2,"N","N","G","52280",4,"F",,,4/1/2004,3/31/2005,6/27/2007,6/26/2007,6/26/2007,8/30/2005
190589,2,"390003",4,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,6/27/2007,6/26/2007,7/9/2007,12/2/2005
190609,9,"510072",2,"N","N","G","00453",3,"F",,,7/1/2004,6/30/2005,6/27/2007,6/18/2007,6/20/2007,6/5/2006
190636,11,"381306",4,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,6/27/2007,6/26/2007,6/12/2007,12/9/2005
190699,2,"140066",4,"N","N","G","00131",3,"F",,,1/1/2004,12/31/2004,6/28/2007,6/27/2007,6/25/2007,6/2/2005
190705,2,"341308",2,"N","N","G","77002",3,"F",,,7/1/2004,6/30/2005,6/28/2007,6/22/2007,6/28/2007,12/2/2005
190743,2,"510038",4,"N","N","G","00453",3,"F",,,10/1/2003,9/30/2004,6/28/2007,6/15/2007,6/20/2007,2/22/2005
190744,2,"490114",2,"N","N","G","00453",3,"F",,,7/1/2004,6/30/2005,6/28/2007,6/25/2007,6/26/2007,11/28/2005
190763,2,"190019",3,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,6/28/2007,6/22/2007,6/25/2007,1/29/2007
190764,1,"190041",3,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,6/28/2007,6/20/2007,6/22/2007,12/31/2005
190765,9,"450023",3,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,6/28/2007,6/20/2007,6/22/2007,12/1/2005
190797,2,"180067",3,"N","N","G","00160",4,"F",,,7/1/2004,6/30/2005,6/29/2007,6/27/2007,6/29/2007,10/31/2006
190950,11,"100281",3,"N","N","G","00090",4,"F",,,5/1/2004,4/30/2005,6/29/2007,6/19/2007,6/26/2007,11/17/2005
191132,11,"450460",4,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,7/25/2007,6/21/2007,6/21/2007,11/30/2005
191168,2,"251308",4,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,7/25/2007,7/3/2007,6/27/2007,2/22/2005
191179,9,"440023",4,"N","N","G","00390",3,"F",,,7/1/2004,1/31/2005,7/25/2007,6/13/2007,6/19/2007,7/5/2005
191236,2,"050678",2,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,7/25/2007,7/5/2007,7/3/2007,3/13/2007
191252,2,"400026",3,"N","N","G","00468",4,"F",,,7/1/2004,6/30/2005,7/25/2007,7/5/2007,7/5/2007,11/16/2005
191297,4,"522006",4,"N","N","G","52280",4,"F",,,11/1/2003,10/31/2004,7/25/2007,7/9/2007,7/9/2007,3/1/2005
191300,4,"030106",3,"N","N","G","03001",4,"F",,,7/1/2004,6/30/2005,7/25/2007,7/2/2007,7/5/2007,12/5/2005
191303,4,"400113",3,"N","N","G","00468",4,"F",,,10/1/2003,9/30/2004,7/25/2007,7/9/2007,7/5/2007,2/28/2005
191312,9,"050325",4,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,7/25/2007,7/9/2007,7/6/2007,11/29/2005
191326,4,"050592",2,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,7/25/2007,7/10/2007,7/9/2007,10/4/2005
191336,2,"490018",2,"N","N","G","00453",3,"F",,,1/1/2004,12/31/2004,7/25/2007,6/26/2007,7/6/2007,4/5/2007
191347,2,"070039",2,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,7/25/2007,6/26/2007,7/3/2007,7/18/2006
191351,2,"330151",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,7/25/2007,7/2/2007,7/6/2007,6/3/2005
191352,2,"334027",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,7/25/2007,6/28/2007,7/3/2007,6/1/2005
191363,11,"190059",4,"N","N","G","00230",3,"F",,,11/1/2003,10/31/2004,7/25/2007,7/6/2007,6/27/2007,4/8/2005
191368,11,"191305",2,"N","N","G","00230",3,"F",,,4/1/2004,3/31/2005,7/25/2007,7/6/2007,7/2/2007,9/14/2005
191370,4,"192011",3,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,7/25/2007,7/9/2007,7/3/2007,6/1/2005
191382,4,"251310",4,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,7/25/2007,7/10/2007,7/10/2007,6/1/2005
191383,9,"251315",2,"N","N","G","00230",3,"F",,,1/1/2004,9/30/2004,7/25/2007,7/10/2007,7/5/2007,2/28/2005
191385,2,"263303",2,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,7/25/2007,7/6/2007,6/27/2007,12/2/2005
191403,4,"261320",3,"N","N","G","52280",4,"F",,,9/1/2004,9/30/2005,7/25/2007,7/11/2007,7/10/2007,9/26/2006
191431,4,"192030",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,7/25/2007,7/11/2007,7/10/2007,1/20/2006
191471,4,"190182",2,"N","N","G","00230",3,"F",,,3/1/2004,2/28/2005,7/25/2007,7/12/2007,7/11/2007,8/2/2005
191478,6,"251306",3,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,7/25/2007,7/12/2007,7/11/2007,6/3/2005
191495,2,"470003",3,"N","N","G","00270",4,"F",,,10/1/2003,9/30/2004,7/25/2007,7/12/2007,7/12/2007,4/17/2006
191514,1,"010035",4,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,7/25/2007,9/13/2006,6/14/2007,11/30/2005
191544,2,"500110",4,"N","N","G","00322",4,"F",,,1/1/2004,9/30/2004,7/25/2007,7/13/2007,7/9/2007,2/25/2005
191558,2,"503300",4,"N","N","G","00322",4,"F",,,10/1/2003,9/30/2004,7/25/2007,7/13/2007,7/3/2007,2/18/2005
191642,2,"241330",3,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,7/25/2007,7/13/2007,7/17/2007,11/17/2005
191717,1,"170009",4,"N","N","G","00150",4,"F",,,6/1/2004,5/31/2005,7/25/2007,7/10/2007,7/17/2007,10/31/2005
191740,2,"140077",4,"N","N","G","00131",3,"F",,,1/1/2004,12/31/2004,7/25/2007,7/17/2007,7/9/2007,6/1/2005
191750,11,"191308",2,"N","N","G","00230",3,"F",,,9/1/2004,8/31/2005,7/25/2007,7/16/2007,6/26/2007,2/8/2006
191751,11,"191311",4,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,7/25/2007,7/13/2007,7/11/2007,12/1/2005
191757,2,"250149",2,"N","N","G","00230",3,"F",,,6/1/2004,5/31/2005,7/25/2007,7/17/2007,7/12/2007,9/2/2005
191761,2,"260025",2,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,7/25/2007,7/16/2007,6/27/2007,2/28/2005
191767,2,"261307",2,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,7/25/2007,7/13/2007,7/12/2007,12/1/2005
191830,2,"050351",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,7/25/2007,7/12/2007,7/12/2007,6/6/2007
191832,11,"051314",2,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,7/25/2007,7/12/2007,7/12/2007,11/30/2005
191844,11,"051314",4,"Y","N","G","00454",3,"F",,,11/21/2003,6/30/2004,7/25/2007,7/12/2007,7/11/2007,11/29/2004
191847,1,"050013",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,7/25/2007,7/16/2007,7/16/2007,5/26/2005
191905,10,"480001",2,"N","N","G","00468",4,"F",,,10/1/2003,9/30/2004,7/25/2007,7/20/2007,7/20/2007,3/7/2005
191908,1,"050420",2,"N","N","G","00454",3,"F",,,7/1/2004,12/10/2004,7/25/2007,7/20/2007,7/18/2007,4/18/2007
191935,11,"031302",3,"N","N","G","03001",4,"F",,,7/1/2004,6/30/2005,7/25/2007,7/16/2007,7/18/2007,11/30/2005
191945,11,"450369",4,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,7/25/2007,7/12/2007,7/17/2007,12/31/2004
191946,4,"060044",4,"N","Y","G","00400",4,"F",,,11/1/2003,10/31/2004,7/25/2007,7/12/2007,7/17/2007,4/7/2005
191973,12,"161317",3,"N","N","G","00011",3,"F",,,7/1/2004,6/30/2005,7/25/2007,7/12/2007,7/19/2007,11/21/2005
191974,2,"200002",3,"N","N","G","00180",4,"F",,,10/1/2003,9/30/2004,7/25/2007,7/24/2007,7/23/2007,2/25/2005
191990,4,"440185",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,7/26/2007,7/24/2007,7/23/2007,2/1/2006
192006,1,"050196",2,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,7/26/2007,7/24/2007,7/23/2007,7/13/2005
192050,6,"511311",2,"N","N","G","00453",3,"F",,,7/1/2004,6/30/2005,7/26/2007,7/19/2007,7/19/2007,11/30/2005
192057,2,"340130",4,"N","N","G","77002",3,"F",,,1/1/2004,12/31/2004,7/26/2007,7/23/2007,7/26/2007,5/27/2005
192065,2,"450008",3,"N","N","G","00400",4,"F",,,4/1/2004,3/31/2005,7/26/2007,7/11/2007,7/6/2007,9/1/2005
192092,2,"360141",3,"N","N","G","00332",4,"F",,,1/1/2004,12/31/2004,7/26/2007,6/29/2007,6/28/2007,5/31/2005
192096,1,"451990",4,"N","N","G","00390",3,"F",,,1/1/2004,12/31/2004,7/26/2007,7/11/2007,7/19/2007,5/23/2005
192097,11,"240162",4,"N","N","G","00320",4,"F",,,1/1/2004,12/31/2004,7/26/2007,7/19/2007,7/24/2007,5/27/2005
192101,1,"050179",2,"N","N","G","00454",3,"F",,,2/1/2004,1/31/2005,7/26/2007,7/2/2007,6/28/2007,2/14/2007
192108,2,"050150",4,"N","N","G","00454",3,"F",,,1/1/2004,12/31/2004,7/26/2007,7/2/2007,6/28/2007,5/31/2005
192111,11,"050054",2,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,7/26/2007,6/20/2007,6/28/2007,11/30/2005
192124,2,"050030",2,"N","N","G","00454",3,"F",,,12/1/2003,11/30/2004,7/26/2007,7/25/2007,7/24/2007,12/14/2006
192127,1,"120028",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,7/26/2007,7/26/2007,7/25/2007,10/4/2006
192134,8,"291300",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,7/26/2007,7/26/2007,7/26/2007,11/29/2005
192146,8,"420048",3,"N","N","G","00380",4,"F",,,10/1/2003,9/30/2004,7/27/2007,7/27/2007,7/23/2007,4/6/2005
192152,4,"052044",3,"N","N","G","00400",4,"F",,,4/1/2004,3/31/2005,7/27/2007,7/18/2007,7/24/2007,8/25/2005
192153,4,"053037",3,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,7/27/2007,7/18/2007,7/24/2007,12/6/2005
192160,2,"050512",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,7/30/2007,7/30/2007,7/30/2007,10/20/2005
192165,2,"263301",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,7/30/2007,7/30/2007,7/25/2007,5/31/2005
192167,4,"340116",3,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,7/30/2007,7/27/2007,7/27/2007,10/31/2005
192196,2,"070009",4,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,7/30/2007,7/10/2007,7/26/2007,3/1/2005
192300,4,"050096",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,7/30/2007,7/30/2007,7/30/2007,5/31/2005
192301,11,"050148",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,7/30/2007,7/27/2007,7/27/2007,12/1/2005
192330,2,"390023",3,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,7/31/2007,7/31/2007,7/26/2007,12/1/2005
192352,2,"380023",4,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,7/31/2007,7/31/2007,7/13/2007,12/6/2005
192360,4,"192048",2,"N","N","G","00230",3,"F",,,1/30/2004,4/6/2004,7/31/2007,7/30/2007,7/26/2007,11/8/2004
192364,9,"250035",2,"N","N","G","00230",3,"F",,,5/1/2004,4/30/2005,7/31/2007,7/30/2007,7/25/2007,10/3/2005
192367,9,"250078",3,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,7/31/2007,7/30/2007,7/30/2007,12/27/2006
192390,9,"241306",4,"N","N","G","00320",4,"F",,,1/1/2004,12/31/2004,8/1/2007,7/24/2007,7/31/2007,5/31/2005
192413,11,"530025",2,"N","N","G","03601",4,"F",,,7/1/2004,6/30/2005,8/1/2007,6/26/2007,6/28/2007,11/30/2005
192444,4,"362024",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/1/2007,6/28/2007,6/27/2007,6/2/2005
192448,4,"424010",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/1/2007,7/2/2007,6/29/2007,5/19/2005
192449,4,"442016",4,"N","N","G","52280",4,"F",,,11/1/2003,10/31/2004,8/1/2007,7/2/2007,6/29/2007,3/1/2005
192454,4,"494022",4,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,8/1/2007,7/2/2007,6/29/2007,2/1/2006
192466,11,"450654",4,"N","N","G","00400",4,"F",,,10/1/2003,9/30/2004,8/1/2007,7/26/2007,7/31/2007,3/1/2005
192467,9,"450201",4,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,8/1/2007,7/30/2007,7/31/2007,4/27/2005
192526,11,"191309",4,"N","N","H","00230",3,"F",,,10/1/2003,9/30/2004,8/2/2007,8/1/2007,7/31/2007,2/22/2005
192548,2,"140186",4,"N","N","H","00131",3,"F",,,1/1/2004,12/31/2004,8/3/2007,8/3/2007,8/2/2007,6/2/2005
192554,2,"050471",4,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,8/3/2007,8/3/2007,7/30/2007,1/31/2006
192558,4,"110189",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/3/2007,8/2/2007,7/31/2007,6/9/2005
192568,11,"171324",2,"N","N","G","00150",4,"F",,,1/1/2004,12/31/2004,8/3/2007,7/11/2007,7/27/2007,5/18/2005
192584,1,"250048",3,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,8/3/2007,7/31/2007,7/26/2007,12/20/2006
192587,9,"261310",2,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,8/3/2007,7/31/2007,7/26/2007,12/2/2005
192588,10,"264008",3,"N","N","H","00230",3,"F",,,7/1/2004,6/30/2005,8/3/2007,8/3/2007,8/2/2007,12/15/2005
192609,10,"404006",2,"N","N","H","00468",4,"F",,,7/1/2004,6/30/2005,8/6/2007,8/3/2007,8/3/2007,1/10/2006
192610,4,"403025",2,"N","N","H","00468",4,"F",,,1/1/2004,12/31/2004,8/6/2007,8/6/2007,8/3/2007,5/31/2005
192617,9,"290027",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/6/2007,8/6/2007,8/3/2007,11/28/2005
192619,4,"370002",2,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,8/6/2007,8/6/2007,8/1/2007,11/1/2005
192625,2,"201303",3,"N","N","H","00180",4,"F",,,1/1/2004,12/31/2004,8/7/2007,8/6/2007,8/6/2007,6/1/2005
192627,2,"220002",4,"N","N","H","00180",4,"F",,,10/1/2003,9/30/2004,8/7/2007,8/6/2007,7/20/2007,2/28/2005
