"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
145209,2,"140031",4,"N","N","D","00131",3,"F",,,1/1/2002,6/29/2002,9/9/2005,9/9/2005,8/19/2005,12/16/2002
145210,2,"511305",2,"N","N","D","00453",3,"F",,,1/1/2002,12/31/2002,9/9/2005,9/6/2005,9/9/2005,5/28/2003
145211,4,"514008",2,"N","N","D","00453",3,"F",,,1/1/2002,12/31/2002,9/9/2005,9/8/2005,9/9/2005,5/22/2003
145213,10,"514010",2,"N","N","D","00453",3,"F",,,7/1/2002,6/30/2003,9/9/2005,9/8/2005,9/9/2005,11/26/2003
145234,2,"150057",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,9/9/2005,9/7/2005,8/31/2005,6/23/2005
145238,1,"152015",2,"N","N","D","00130",4,"F",,,7/1/2002,6/30/2003,9/9/2005,9/7/2005,9/6/2005,12/3/2003
145240,2,"040039",3,"N","N","D","00020",3,"F",,,7/1/2002,6/30/2003,9/9/2005,9/9/2005,9/7/2005,11/25/2003
145245,2,"210030",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,9/9/2005,9/7/2005,9/7/2005,12/1/2003
145271,10,"304000",2,"N","N","D","00270",4,"F",,,7/1/2002,6/30/2003,9/12/2005,9/9/2005,9/9/2005,11/26/2003
145274,2,"470018",2,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,9/12/2005,9/11/2005,9/7/2005,12/8/2003
145280,11,"241310",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/12/2005,8/29/2005,9/2/2005,11/26/2003
145284,2,"351312",4,"N","N","D","00320",4,"F",,,1/1/2002,12/31/2002,9/12/2005,8/26/2005,9/2/2005,4/11/2003
145288,2,"053308",2,"N","N","9","52280",4,"L",,,9/1/2002,8/31/2003,9/12/2005,9/8/2005,3/31/2004,3/5/2004
145303,4,"352004",4,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/12/2005,9/12/2005,9/9/2005,5/30/2003
145304,4,"392040",4,"Y","N","D","52280",4,"F",,,2/1/2002,1/31/2003,9/12/2005,9/12/2005,9/9/2005,7/1/2003
145307,1,"360012",2,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,9/12/2005,9/7/2005,9/7/2005,6/13/2005
145310,4,"360102",4,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,9/12/2005,9/8/2005,9/8/2005,5/30/2003
145330,1,"160080",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/13/2005,9/7/2005,9/9/2005,12/3/2003
145334,2,"431310",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/13/2005,9/9/2005,9/9/2005,12/3/2003
145359,13,"111311",2,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,9/13/2005,8/15/2005,8/12/2005,11/17/2003
145370,4,"404004",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/13/2005,9/13/2005,9/12/2005,6/3/2003
145371,2,"400028",3,"N","N","D","00468",4,"F",,,7/1/2002,6/30/2003,9/13/2005,9/13/2005,9/12/2005,12/5/2003
145377,11,"191305",2,"N","N","D","00230",3,"F",,,4/1/2002,3/31/2003,9/13/2005,9/9/2005,9/8/2005,8/29/2003
145381,2,"250020",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,9/13/2005,9/8/2005,8/25/2005,9/23/2003
145382,2,"250027",2,"N","N","D","00230",3,"F",,,1/1/2002,12/31/2002,9/13/2005,9/13/2005,8/30/2005,5/7/2003
145399,6,"320063",3,"Y","N","D","00400",4,"F",,,9/1/2002,8/31/2003,9/13/2005,9/6/2005,9/9/2005,2/2/2004
145413,11,"240137",2,"N","N","D","00320",4,"F",,,4/1/2002,3/31/2003,9/14/2005,9/8/2005,9/13/2005,9/2/2003
145419,2,"240044",2,"N","N","D","00320",4,"F",,,10/1/2001,9/30/2002,9/14/2005,9/12/2005,9/13/2005,2/26/2003
145420,2,"240050",2,"N","N","D","00320",4,"F",,,1/1/2002,12/31/2002,9/14/2005,9/13/2005,9/13/2005,5/28/2003
145425,2,"240115",2,"N","N","D","00320",4,"F",,,1/1/2002,12/31/2002,9/14/2005,9/12/2005,9/13/2005,2/9/2004
145426,2,"241308",2,"N","N","D","00320",4,"F",,,10/1/2001,9/30/2002,9/14/2005,9/12/2005,9/13/2005,2/28/2003
145440,4,"062013",4,"N","N","D","52280",4,"F",,,5/1/2002,4/30/2003,9/14/2005,9/12/2005,9/9/2005,9/30/2003
145445,11,"281356",2,"Y","N","D","52280",4,"F",,,9/1/2002,6/30/2003,9/14/2005,9/14/2005,9/12/2005,12/1/2003
145451,2,"230103",2,"N","N","D","00452",3,"F",,,1/1/2002,12/31/2002,9/14/2005,9/2/2005,9/2/2005,6/10/2003
145452,2,"230105",2,"N","N","D","00452",3,"F",,,1/1/2002,12/31/2002,9/14/2005,9/8/2005,9/9/2005,5/30/2003
145456,1,"520019",2,"N","N","D","00452",3,"F",,,10/1/2001,9/30/2002,9/14/2005,8/31/2005,9/9/2005,3/3/2003
145458,2,"520154",2,"N","N","D","00450",3,"F",,,10/1/2001,9/30/2002,9/14/2005,9/9/2005,9/9/2005,3/4/2003
145459,2,"520156",2,"N","N","D","00450",3,"F",,,1/1/2002,12/31/2002,9/14/2005,8/29/2005,9/9/2005,6/2/2003
145461,9,"524001",2,"N","N","D","00450",3,"F",,,1/1/2002,12/31/2002,9/14/2005,9/8/2005,9/9/2005,5/27/2003
145462,1,"230002",2,"N","N","D","00452",3,"F",,,7/1/2002,6/30/2003,9/14/2005,9/10/2005,9/10/2005,12/1/2003
145463,2,"231308",2,"N","N","D","00452",3,"F",,,4/1/2002,3/31/2003,9/14/2005,9/10/2005,9/10/2005,9/4/2003
145464,2,"234006",2,"N","N","D","00452",3,"F",,,7/1/2002,6/30/2003,9/14/2005,8/31/2005,9/8/2005,12/1/2003
145472,8,"054124",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/14/2005,9/13/2005,9/13/2005,11/26/2003
145475,11,"051308",2,"Y","N","D","00454",3,"F",,,3/1/2002,6/30/2002,9/14/2005,9/13/2005,9/12/2005,12/9/2002
145487,11,"050433",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/14/2005,9/13/2005,9/13/2005,12/1/2003
145488,13,"050547",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/14/2005,9/13/2005,9/13/2005,11/25/2003
145498,2,"050254",2,"N","N","D","00454",3,"F",,,11/1/2001,10/31/2002,9/14/2005,9/14/2005,9/14/2005,3/31/2003
145512,9,"160031",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/15/2005,8/2/2005,9/13/2005,11/24/2003
145523,2,"340126",2,"N","N","D","77002",3,"F",,,10/1/2001,9/30/2002,9/15/2005,8/9/2005,9/13/2005,8/1/2003
145524,2,"340171",2,"N","N","D","77002",3,"F",,,1/1/2002,12/31/2002,9/15/2005,9/1/2005,9/9/2005,8/7/2003
145531,9,"250078",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,9/15/2005,9/13/2005,9/12/2005,7/7/2003
145578,1,"453065",2,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/15/2005,9/15/2005,9/14/2005,11/24/2003
145579,2,"110004",4,"N","N","D","00390",3,"F",,,10/1/2001,9/30/2002,9/15/2005,8/30/2005,9/8/2005,3/4/2003
145582,9,"440054",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,9/15/2005,8/24/2005,8/30/2005,12/11/2003
145583,9,"440132",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,9/15/2005,8/25/2005,8/31/2005,11/21/2003
145587,5,"400120",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/15/2005,9/15/2005,9/15/2005,7/7/2004
145588,1,"400006",3,"N","N","D","00468",4,"F",,,7/1/2002,6/30/2003,9/15/2005,9/15/2005,9/15/2005,12/2/2003
145589,4,"400106",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/15/2005,9/15/2005,9/15/2005,6/6/2003
145590,4,"400005",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/15/2005,9/15/2005,9/15/2005,7/7/2004
145593,2,"050357",2,"N","N","D","00454",3,"F",,,1/1/2002,12/31/2002,9/16/2005,9/15/2005,9/15/2005,5/23/2003
145595,10,"050667",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/16/2005,9/15/2005,9/15/2005,11/26/2003
145615,1,"050420",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/16/2005,9/15/2005,9/15/2005,12/2/2003
145620,2,"111327",3,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,9/16/2005,9/15/2005,8/19/2005,12/1/2003
145621,2,"110035",2,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,9/16/2005,9/15/2005,8/19/2005,12/3/2003
145627,2,"110003",3,"N","N","D","00101",2,"F",,,1/1/2002,12/31/2002,9/16/2005,9/15/2005,8/26/2005,5/30/2003
145632,11,"050618",2,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/16/2005,9/16/2005,9/16/2005,11/26/2003
145639,4,"300017",2,"N","N","D","52280",4,"F",,,8/1/2002,7/31/2003,9/16/2005,9/16/2005,9/15/2005,12/17/2003
145643,4,"392036",2,"N","N","D","52280",4,"F",,,4/1/2002,3/31/2003,9/16/2005,9/16/2005,9/15/2005,8/25/2003
145647,4,"450839",4,"N","N","D","52280",4,"F",,,6/1/2002,5/31/2003,9/16/2005,9/15/2005,9/15/2005,11/3/2003
145649,4,"452060",4,"N","N","D","52280",4,"F",,,8/1/2002,7/31/2003,9/16/2005,9/8/2005,9/7/2005,12/31/2003
145650,4,"452064",4,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/16/2005,9/16/2005,9/12/2005,5/30/2003
145655,9,"150098",2,"N","Y","D","00130",4,"F",,,1/1/2002,11/30/2002,9/16/2005,9/16/2005,9/14/2005,5/17/2004
145656,1,"150115",2,"N","N","D","00130",4,"F",,,7/1/2002,6/30/2003,9/16/2005,9/16/2005,9/14/2005,6/14/2005
145668,9,"040035",2,"N","N","D","00020",3,"F",,,7/1/2002,6/30/2003,9/16/2005,9/16/2005,9/12/2005,12/3/2003
145670,2,"112007",3,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,9/16/2005,9/15/2005,8/26/2005,12/3/2003
145673,9,"111312",2,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,9/16/2005,9/15/2005,8/26/2005,12/1/2003
145677,1,"110039",2,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,9/16/2005,9/16/2005,9/16/2005,12/2/2003
145679,2,"213301",4,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,9/16/2005,9/12/2005,9/12/2005,12/1/2003
145684,2,"210018",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,9/16/2005,9/12/2005,9/12/2005,11/20/2003
145686,2,"210060",2,"N","N","D","00190",4,"F",,,1/1/2002,12/31/2002,9/16/2005,9/12/2005,9/12/2005,6/3/2003
145689,2,"310011",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,9/19/2005,9/8/2005,9/7/2005,6/19/2003
145690,1,"310049",2,"N","Y","D","00390",3,"F",,,9/1/2002,10/30/2002,9/19/2005,9/16/2005,9/16/2005,10/8/2003
145691,2,"310075",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,9/19/2005,9/16/2005,9/16/2005,6/23/2003
145698,2,"160092",2,"N","N","D","00011",2,"F",,,1/1/2002,12/31/2002,9/19/2005,6/4/2003,9/16/2005,6/3/2003
145707,2,"201300",3,"N","N","D","00180",4,"F",,,4/1/2002,3/31/2003,9/19/2005,9/19/2005,9/12/2005,9/3/2003
145710,2,"160117",2,"N","N","D","00011",2,"F",,,1/1/2002,12/31/2002,9/19/2005,6/2/2003,9/8/2005,5/29/2003
145711,12,"160030",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/19/2005,12/2/2003,8/31/2005,12/1/2003
145713,2,"431326",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/19/2005,12/4/2003,8/5/2005,12/3/2003
145731,2,"240117",2,"N","N","D","00320",4,"F",,,1/1/2002,12/31/2002,9/19/2005,9/19/2005,9/20/2005,10/1/2004
145736,2,"241309",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/19/2005,9/13/2005,9/20/2005,12/15/2003
145739,2,"241340",2,"Y","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/19/2005,9/13/2005,9/20/2005,12/1/2003
145743,4,"050331",2,"N","N","D","00454",3,"F",,,4/1/2002,12/31/2002,9/19/2005,9/16/2005,9/15/2005,6/3/2003
145745,2,"052031",2,"N","N","D","00454",3,"F",,,9/1/2002,8/31/2003,9/19/2005,9/16/2005,9/16/2005,2/2/2004
145772,4,"054055",3,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/20/2005,9/19/2005,9/19/2005,5/29/2003
145776,1,"144031",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/20/2005,9/20/2005,9/19/2005,5/20/2003
145779,2,"220019",4,"N","N","D","52280",4,"F",,,10/1/2001,9/30/2002,9/20/2005,9/20/2005,9/19/2005,5/6/2003
145787,2,"262012",2,"N","N","D","52280",4,"F",,,2/1/2002,1/31/2003,9/20/2005,9/19/2005,9/19/2005,4/15/2003
145790,4,"372009",2,"N","N","D","52280",4,"F",,,2/1/2002,1/31/2003,9/20/2005,9/16/2005,8/15/2005,6/13/2003
145791,2,"390153",2,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/20/2005,9/20/2005,9/19/2005,12/1/2003
145792,2,"390195",3,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/20/2005,9/19/2005,9/19/2005,12/9/2003
145793,2,"390225",3,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/20/2005,9/19/2005,9/19/2005,12/1/2003
145800,4,"454063",3,"N","Y","D","52280",4,"F",,,1/1/2002,12/31/2002,9/20/2005,9/20/2005,9/19/2005,6/3/2003
145804,10,"044011",2,"N","N","D","00020",3,"F",,,7/1/2002,6/30/2003,9/20/2005,9/19/2005,9/9/2005,12/1/2003
145810,4,"050570",3,"N","N","D","52280",4,"F",,,11/1/2001,10/31/2002,9/20/2005,9/16/2005,9/16/2005,4/2/2003
145812,1,"054093",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/20/2005,9/16/2005,9/16/2005,5/29/2003
145815,4,"152008",3,"N","N","D","52280",4,"F",,,9/1/2002,8/31/2003,9/20/2005,9/16/2005,9/16/2005,2/3/2004
145819,2,"220024",3,"N","N","D","52280",4,"F",,,10/1/2001,9/30/2002,9/20/2005,9/19/2005,9/16/2005,4/11/2003
145820,2,"260050",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/20/2005,9/19/2005,9/16/2005,9/2/2004
145823,1,"290009",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/20/2005,9/19/2005,9/16/2005,5/30/2003
145825,4,"352005",4,"N","Y","D","52280",4,"F",,,1/1/2002,12/31/2002,9/20/2005,9/19/2005,9/8/2005,8/6/2003
145829,4,"420080",4,"N","N","D","52280",4,"F",,,9/1/2002,8/31/2003,9/20/2005,9/16/2005,9/16/2005,2/4/2004
145840,10,"513029",2,"N","N","D","00453",3,"F",,,7/1/2002,6/30/2003,9/20/2005,5/23/2005,5/24/2005,12/8/2003
145858,2,"360040",4,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/15/2005,9/15/2005,12/1/2003
145866,2,"360125",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,9/21/2005,9/16/2005,9/16/2005,6/2/2003
145870,4,"360151",2,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/13/2005,9/13/2005,1/5/2004
145874,2,"361304",3,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,9/21/2005,9/19/2005,9/19/2005,6/4/2003
145875,2,"362004",2,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/19/2005,9/19/2005,12/2/2003
145881,4,"050230",2,"N","N","D","52280",4,"F",,,3/1/2002,2/28/2003,9/21/2005,9/20/2005,9/19/2005,8/18/2003
145885,2,"060010",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/21/2005,9/21/2005,9/21/2005,6/17/2003
145892,4,"100047",4,"N","N","D","52280",4,"F",,,10/1/2001,9/30/2002,9/21/2005,9/20/2005,9/20/2005,4/10/2003
145895,4,"102012",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/21/2005,9/21/2005,9/20/2005,5/28/2003
145900,2,"111322",2,"Y","N","D","52280",4,"F",,,12/1/2001,9/30/2002,9/21/2005,9/21/2005,9/20/2005,3/24/2003
145902,11,"140170",2,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/21/2005,9/20/2005,6/7/2004
145903,4,"144009",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/21/2005,9/21/2005,9/20/2005,6/2/2003
145917,4,"260119",3,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/21/2005,9/20/2005,9/20/2005,7/28/2003
145919,4,"260210",3,"N","N","D","52280",4,"F",,,6/1/2002,5/31/2003,9/21/2005,9/21/2005,9/20/2005,11/3/2003
145927,1,"450034",3,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/20/2005,9/20/2005,11/26/2003
145929,4,"450099",3,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/21/2005,9/20/2005,9/20/2005,5/27/2003
145939,1,"101991",4,"N","N","D","00390",3,"F",,,10/1/2001,9/30/2002,9/21/2005,9/12/2005,9/19/2005,2/28/2003
145946,9,"421300",3,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/21/2005,9/13/2005,9/16/2005,7/11/2005
145954,12,"160034",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/21/2005,12/18/2003,9/20/2005,11/26/2003
145964,2,"390010",4,"N","N","D","00363",3,"F",,,7/1/2002,6/30/2003,9/21/2005,9/21/2005,10/17/2005,12/2/2003
145981,8,"230096",2,"N","N","D","00452",3,"F",,,10/1/2001,9/30/2002,9/21/2005,9/17/2005,9/19/2005,10/13/2003
145984,1,"230279",2,"N","N","D","00452",3,"F",,,10/1/2001,9/30/2002,9/21/2005,3/29/2005,3/30/2005,4/4/2003
145989,2,"520095",2,"N","N","D","00450",3,"F",,,1/1/2002,12/31/2002,9/21/2005,9/2/2005,9/15/2005,6/2/2003
145991,2,"521302",2,"N","N","D","00450",3,"F",,,1/1/2002,12/31/2002,9/21/2005,9/9/2005,9/19/2005,2/21/2003
145992,2,"521321",2,"N","N","D","00452",3,"F",,,4/1/2002,9/30/2002,9/21/2005,9/9/2005,9/15/2005,3/12/2003
145996,4,"234021",2,"N","N","D","00450",3,"F",,,7/1/2002,6/30/2003,9/21/2005,9/14/2005,9/19/2005,11/26/2003
145997,1,"520041",2,"N","N","D","00452",3,"F",,,7/1/2002,6/30/2003,9/21/2005,9/12/2005,9/15/2005,12/4/2003
146004,2,"513025",2,"N","N","D","00453",3,"F",,,1/1/2002,12/31/2002,9/21/2005,9/15/2005,9/19/2005,5/29/2003
146007,2,"043300",2,"N","N","D","00020",3,"F",,,7/1/2002,6/30/2003,9/21/2005,9/21/2005,9/16/2005,11/26/2003
146016,2,"100018",3,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,9/21/2005,9/12/2005,9/19/2005,11/18/2004
146017,2,"100076",3,"N","N","D","00090",4,"F",,,4/1/2002,3/31/2003,9/21/2005,9/12/2005,9/19/2005,9/2/2003
146018,2,"100079",3,"N","N","D","00090",4,"F",,,6/1/2002,5/31/2003,9/21/2005,9/12/2005,9/19/2005,10/31/2003
146019,2,"100103",4,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/13/2005,9/20/2005,12/15/2003
146029,2,"101301",3,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/12/2005,9/19/2005,3/24/2005
146030,4,"104017",3,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,9/21/2005,9/19/2005,9/20/2005,10/24/2003
146032,2,"204006",3,"N","N","D","00180",4,"F",,,9/29/2002,9/27/2003,9/21/2005,9/21/2005,9/21/2005,2/25/2004
146036,2,"054131",2,"N","N","D","00454",3,"F",,,1/1/2002,12/31/2002,9/21/2005,9/21/2005,9/20/2005,5/30/2003
146042,2,"051311",2,"Y","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/21/2005,9/21/2005,9/21/2005,12/2/2003
146054,1,"240101",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/19/2005,9/21/2005,12/11/2003
146059,11,"241317",2,"N","N","D","00320",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/21/2005,9/21/2005,5/27/2003
146063,11,"140042",4,"N","N","D","00160",4,"F",,,4/1/2002,1/31/2003,9/22/2005,9/6/2005,9/8/2005,6/27/2003
146072,2,"180088",4,"N","N","D","00160",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/8/2005,9/12/2005,11/3/2003
146073,2,"180093",4,"N","N","D","00160",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/13/2005,9/19/2005,4/28/2003
146079,10,"184004",3,"N","N","D","00160",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/8/2005,9/12/2005,11/25/2003
146084,2,"330339",2,"N","N","D","00308",3,"F",,,1/1/2002,12/31/2002,9/22/2005,9/2/2005,9/13/2005,6/2/2003
146093,11,"451312",3,"N","N","D","00400",4,"F",,,4/1/2002,3/31/2003,9/22/2005,9/9/2005,9/15/2005,8/28/2003
146099,1,"450723",3,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/2/2005,9/2/2005,11/20/2003
146129,4,"104015",2,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/20/2005,9/15/2005,3/28/2004
146133,4,"142008",2,"N","N","D","52280",4,"F",,,9/1/2002,8/31/2003,9/22/2005,9/22/2005,9/20/2005,8/20/2004
146134,4,"142009",2,"N","N","D","52280",4,"F",,,9/1/2002,8/31/2003,9/22/2005,9/22/2005,9/20/2005,2/3/2004
146136,4,"152007",3,"N","N","D","52280",4,"F",,,9/1/2002,8/31/2003,9/22/2005,9/22/2005,9/20/2005,2/3/2004
146139,11,"190034",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/21/2005,9/21/2005,5/27/2003
146140,4,"190088",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/22/2005,9/20/2005,10/7/2003
146142,4,"190115",3,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/21/2005,9/20/2005,5/30/2003
146143,2,"220016",3,"N","N","D","52280",4,"F",,,10/1/2001,9/30/2002,9/22/2005,9/22/2005,9/21/2005,5/20/2003
146145,4,"250096",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/22/2005,9/21/2005,6/2/2003
146165,4,"450718",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/21/2005,9/21/2005,6/3/2003
146166,4,"452028",3,"N","N","D","52280",4,"F",,,9/1/2002,8/31/2003,9/22/2005,9/22/2005,9/20/2005,2/3/2004
146170,4,"510002",2,"N","N","D","52280",4,"F",,,5/1/2002,4/30/2003,9/22/2005,9/21/2005,9/20/2005,10/1/2003
146175,4,"070004",2,"N","N","D","00308",3,"F",,,4/12/2002,9/30/2002,9/22/2005,8/19/2005,9/15/2005,2/27/2003
146177,2,"490122",2,"N","N","D","00453",3,"F",,,1/1/2002,12/31/2002,9/22/2005,9/12/2005,9/22/2005,5/30/2003
146183,11,"190145",4,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,9/22/2005,9/19/2005,9/6/2005,2/28/2003
146190,12,"260009",2,"N","N","D","00230",3,"F",,,6/1/2002,5/31/2003,9/22/2005,9/22/2005,9/12/2005,5/24/2004
146196,4,"400126",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/22/2005,9/21/2005,6/6/2003
146197,10,"400104",3,"N","N","D","00468",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/22/2005,9/21/2005,12/11/2003
146198,4,"400109",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/22/2005,9/21/2005,1/16/2004
146199,4,"400125",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/22/2005,9/21/2005,5/30/2003
146200,2,"400026",3,"N","N","D","00468",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/22/2005,9/21/2005,11/26/2003
146205,10,"104007",2,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/20/2005,9/22/2005,1/28/2004
146207,1,"521307",4,"N","N","D","00090",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/20/2005,9/22/2005,6/4/2003
146214,11,"450154",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/9/2005,9/14/2005,1/13/2004
146215,1,"450163",3,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/9/2005,9/12/2005,11/26/2003
146216,4,"452045",3,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,9/22/2005,9/9/2005,9/13/2005,12/1/2003
146229,2,"450191",2,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,9/22/2005,9/22/2005,9/13/2005,5/29/2003
146248,4,"450400",3,"Y","N","D","00400",4,"F",,,7/1/2002,6/30/2003,9/23/2005,9/14/2005,9/19/2005,12/8/2003
146261,2,"281352",2,"N","N","D","00260",2,"F",,,8/1/2002,7/31/2003,9/23/2005,9/22/2005,9/22/2005,12/31/2003
146284,2,"260162",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,9/23/2005,9/22/2005,9/21/2005,5/29/2003
146286,2,"370166",2,"N","N","D","52280",4,"F",,,4/1/2002,3/31/2003,9/23/2005,9/21/2005,9/20/2005,10/8/2004
146287,2,"390023",2,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/23/2005,9/22/2005,9/21/2005,11/17/2003
146309,2,"400009",3,"N","N","D","00468",4,"F",,,7/1/2002,6/30/2003,9/23/2005,9/23/2005,9/22/2005,11/18/2003
146310,2,"400001",3,"N","N","D","00468",4,"F",,,7/1/2002,6/30/2003,9/23/2005,9/23/2005,9/21/2005,11/20/2003
146314,2,"160003",2,"N","N","D","00011",2,"F",,,1/1/2002,12/31/2002,9/23/2005,6/18/2003,9/22/2005,6/3/2003
146317,9,"161333",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/23/2005,12/23/2003,9/22/2005,11/21/2003
146322,1,"160029",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/23/2005,12/12/2003,7/27/2005,12/2/2003
146323,13,"161318",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/23/2005,12/23/2003,8/31/2005,12/2/2003
