"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
172180,10,"190006",3,"N","N","F","00230",3,"F",,,7/1/2003,6/30/2004,9/27/2006,9/26/2006,9/25/2006,12/1/2004
172182,4,"192008",2,"N","N","F","00230",3,"F",,,6/1/2003,1/31/2004,9/27/2006,9/27/2006,9/14/2006,8/30/2004
172189,10,"504003",3,"N","N","F","00322",4,"F",,,7/1/2003,6/30/2004,9/27/2006,9/27/2006,9/21/2006,1/21/2005
172195,10,"400104",3,"N","N","F","00468",4,"F",,,7/1/2003,6/30/2004,9/27/2006,9/27/2006,9/26/2006,12/3/2004
172196,1,"400048",3,"N","N","F","00468",4,"F",,,1/1/2003,12/31/2003,9/27/2006,9/27/2006,9/27/2006,6/4/2004
172204,2,"500057",3,"N","N","F","00322",4,"F",,,1/1/2003,12/31/2003,9/27/2006,9/27/2006,9/22/2006,5/27/2004
172207,11,"501314",3,"N","N","F","00322",4,"F",,,1/1/2003,12/31/2003,9/27/2006,9/27/2006,9/22/2006,6/1/2004
172208,1,"020001",3,"N","N","F","00322",4,"F",,,1/1/2003,12/31/2003,9/27/2006,9/27/2006,9/25/2006,5/27/2004
172214,1,"500023",4,"N","N","F","00322",4,"F",,,7/1/2003,6/30/2004,9/27/2006,9/27/2006,9/7/2006,3/8/2005
172224,11,"050211",2,"N","N","F","00454",3,"F",,,7/1/2003,6/30/2004,9/27/2006,9/27/2006,9/26/2006,12/2/2004
172227,2,"050254",2,"N","N","F","00454",3,"F",,,11/1/2002,10/31/2003,9/27/2006,9/27/2006,9/27/2006,4/2/2004
172232,11,"050334",2,"N","N","F","00454",3,"F",,,7/1/2003,6/30/2004,9/27/2006,9/27/2006,9/27/2006,12/1/2004
172235,1,"050414",2,"N","N","F","00454",3,"F",,,4/1/2003,3/31/2004,9/27/2006,9/27/2006,9/26/2006,8/30/2004
172240,4,"050456",2,"N","N","F","00454",3,"F",,,1/1/2003,12/31/2003,9/27/2006,9/27/2006,9/27/2006,6/2/2004
172242,10,"050546",2,"N","N","F","00454",3,"F",,,7/1/2003,6/30/2004,9/27/2006,9/27/2006,9/27/2006,11/23/2004
172262,12,"330016",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,9/28/2006,9/25/2006,9/25/2006,6/8/2004
172263,2,"330177",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,9/28/2006,9/21/2006,9/25/2006,6/24/2004
172266,2,"201301",3,"N","N","F","00180",4,"F",,,9/27/2003,9/25/2004,9/28/2006,9/28/2006,9/27/2006,10/28/2005
172287,11,"170034",4,"N","Y","F","00150",4,"F",,,1/1/2003,1/31/2004,9/28/2006,9/5/2006,9/7/2006,6/29/2004
172321,2,"330250",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,9/28/2006,9/25/2006,9/26/2006,6/3/2004
172333,4,"344016",2,"N","N","F","77002",3,"F",,,7/1/2003,6/30/2004,9/28/2006,9/20/2006,9/27/2006,11/30/2004
172353,2,"110064",3,"N","N","F","00101",2,"F",,,7/1/2003,6/30/2004,9/28/2006,9/27/2006,9/15/2006,11/29/2004
172371,1,"110082",3,"N","N","F","00101",2,"F",,,1/1/2003,12/31/2003,9/28/2006,9/28/2006,9/22/2006,6/2/2004
172404,2,"301302",4,"N","N","F","00270",4,"F",,,10/1/2002,9/30/2003,9/28/2006,9/19/2006,9/20/2006,2/27/2004
172410,2,"050256",2,"N","N","F","00454",3,"F",,,11/1/2002,10/31/2003,9/28/2006,9/28/2006,9/28/2006,4/6/2004
172430,1,"360006",3,"N","N","F","00332",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/28/2006,9/28/2006,11/19/2004
172433,1,"360035",3,"N","N","F","00332",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/28/2006,9/28/2006,12/1/2004
172448,9,"450073",4,"N","N","F","00400",4,"F",,,1/1/2003,12/31/2003,9/29/2006,9/25/2006,9/26/2006,10/4/2004
172457,2,"330085",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,9/29/2006,9/21/2006,9/25/2006,6/2/2004
172458,2,"330096",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,9/29/2006,9/22/2006,9/26/2006,6/2/2004
172459,2,"330163",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,9/29/2006,9/26/2006,9/27/2006,6/1/2004
172460,9,"330213",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,9/29/2006,9/21/2006,9/25/2006,6/2/2004
172461,4,"400123",3,"N","N","F","00468",4,"F",,,1/1/2003,12/31/2003,9/29/2006,9/29/2006,9/28/2006,6/4/2004
172462,4,"400110",3,"N","N","F","00468",4,"F",,,12/17/2002,12/31/2003,9/29/2006,9/29/2006,9/28/2006,12/10/2004
172516,9,"420061",3,"N","N","F","00380",4,"F",,,10/1/2002,9/30/2003,9/29/2006,9/28/2006,9/29/2006,2/18/2004
172518,2,"460016",4,"N","N","F","00323",4,"F",,,1/1/2003,4/29/2003,9/29/2006,9/27/2006,9/27/2006,10/2/2003
172522,2,"461302",4,"Y","N","F","00323",4,"F",,,4/30/2003,12/31/2003,9/29/2006,9/28/2006,9/27/2006,6/2/2004
172537,11,"131307",3,"N","N","F","00325",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/26/2006,9/12/2006,12/2/2004
172540,1,"131323",3,"Y","N","F","00325",4,"F",,,8/16/2003,9/30/2004,9/29/2006,9/27/2006,9/27/2006,3/1/2005
172550,11,"381307",3,"N","N","F","00325",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/27/2006,9/27/2006,11/10/2004
172554,1,"500041",3,"N","N","F","00325",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/27/2006,9/27/2006,11/29/2004
172558,10,"464001",3,"N","N","F","00323",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/29/2006,9/12/2006,11/19/2004
172559,2,"414000",3,"N","N","F","00021",3,"F",,,10/1/2002,9/30/2003,9/29/2006,9/29/2006,9/29/2006,3/1/2004
172577,1,"351318",2,"N","N","F","00320",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/18/2006,9/21/2006,11/30/2004
172586,1,"250152",2,"N","N","F","00230",3,"F",,,7/1/2003,6/30/2004,9/29/2006,9/28/2006,9/25/2006,11/30/2004
172588,9,"260070",2,"N","N","F","00230",3,"F",,,1/1/2003,12/31/2003,9/29/2006,9/28/2006,9/27/2006,6/1/2004
172590,2,"261307",2,"N","N","F","00230",3,"F",,,7/1/2003,6/30/2004,9/29/2006,9/28/2006,9/15/2006,12/1/2004
172591,2,"261311",2,"N","N","F","00230",3,"F",,,4/1/2003,3/31/2004,9/29/2006,9/28/2006,9/27/2006,8/31/2004
172594,1,"442013",2,"N","N","F","00230",3,"F",,,9/1/2003,8/31/2004,9/29/2006,9/27/2006,9/15/2006,1/28/2005
172604,2,"100135",3,"N","N","F","00090",4,"F",,,10/1/2002,9/30/2003,9/29/2006,9/25/2006,9/26/2006,1/10/2006
172612,2,"104018",3,"N","N","F","00090",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/27/2006,9/28/2006,11/30/2004
172613,2,"104024",3,"N","N","F","00090",4,"F",,,7/1/2003,6/30/2004,9/29/2006,9/25/2006,9/26/2006,11/30/2004
172616,9,"101302",4,"N","N","F","00090",4,"F",,,10/1/2002,9/30/2003,9/29/2006,9/22/2006,9/25/2006,3/12/2004
172618,1,"400014",3,"N","N","F","00468",4,"F",,,1/1/2003,12/31/2003,9/29/2006,9/29/2006,9/28/2006,5/28/2004
172623,1,"160040",3,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,10/16/2006,9/11/2006,9/29/2006,11/8/2004
172624,2,"160057",3,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,10/16/2006,2/3/2006,9/29/2006,11/30/2004
172626,2,"431329",4,"N","N","F","00011",2,"F",,,5/1/2003,4/30/2004,10/16/2006,9/26/2006,9/26/2006,10/1/2004
172652,11,"451333",2,"N","N","D","00400",4,"F",,,5/1/2003,4/30/2004,10/16/2006,5/6/2005,5/24/2005,10/4/2004
172657,2,"450051",3,"N","N","F","00400",4,"F",,,7/1/2003,6/30/2004,10/16/2006,6/12/2006,6/14/2006,9/26/2005
172660,11,"451302",2,"N","N","E","00400",4,"F",,,7/1/2003,6/30/2004,10/16/2006,11/15/2005,11/22/2005,11/11/2004
172661,1,"453036",2,"N","N","E","00400",4,"F",,,7/1/2003,6/30/2004,10/16/2006,11/16/2005,11/29/2005,12/16/2004
172700,12,"371321",4,"Y","N","F","00340",3,"F",,,8/1/2003,6/30/2004,10/16/2006,10/2/2006,9/29/2006,11/29/2004
172705,2,"140083",4,"N","N","F","00131",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/28/2006,9/27/2006,11/29/2004
172713,2,"440017",3,"N","N","F","00390",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/19/2006,9/26/2006,11/24/2004
172741,2,"400022",3,"N","N","F","00468",4,"F",,,1/1/2003,12/31/2003,10/16/2006,9/29/2006,9/29/2006,6/9/2004
172804,2,"230149",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/25/2006,9/25/2006,6/2/2004
172807,1,"230295",2,"N","N","F","00450",3,"F",,,12/6/2002,6/30/2003,10/16/2006,9/19/2006,9/19/2006,12/8/2003
172808,10,"234026",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/21/2006,9/21/2006,2/23/2004
172809,2,"520003",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/27/2006,9/27/2006,6/16/2004
172810,1,"520019",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/25/2006,9/25/2006,3/11/2004
172811,2,"520034",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/22/2006,9/22/2006,6/1/2004
172816,1,"521305",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/26/2006,9/26/2006,6/1/2004
172817,2,"521310",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/21/2006,9/22/2006,3/1/2004
172819,1,"521313",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/26/2006,9/27/2006,3/2/2004
172821,2,"521321",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/26/2006,9/27/2006,3/4/2004
172823,2,"524000",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/21/2006,9/21/2006,6/1/2004
172826,9,"524026",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/21/2006,9/21/2006,5/28/2004
172827,9,"230060",2,"N","N","F","00452",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/26/2006,9/26/2006,12/13/2004
172834,8,"231309",2,"N","N","F","00450",3,"F",,,4/1/2003,3/31/2004,10/16/2006,9/22/2006,9/22/2006,9/2/2004
172840,2,"520092",2,"N","N","F","00450",3,"F",,,5/1/2003,4/30/2004,10/16/2006,9/28/2006,9/27/2006,9/27/2004
172868,11,"230015",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/27/2006,9/27/2006,6/2/2004
172872,9,"230055",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/28/2006,9/28/2006,6/15/2004
172874,2,"230105",2,"N","N","F","00452",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/18/2006,9/19/2006,5/28/2004
172877,2,"230217",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/29/2006,9/29/2006,6/1/2004
172878,2,"230259",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/24/2006,9/25/2006,5/27/2004
172881,1,"520004",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/21/2006,9/21/2006,6/1/2004
172886,1,"520037",2,"N","N","F","00452",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/26/2006,9/26/2006,3/8/2004
172887,2,"520045",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/27/2006,9/28/2006,8/13/2004
172888,2,"520062",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/21/2006,9/21/2006,2/27/2004
172891,2,"520091",2,"N","N","F","00450",3,"F",,,4/1/2003,9/30/2003,10/16/2006,9/20/2006,9/20/2006,3/1/2004
172893,2,"520100",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/18/2006,9/20/2006,5/20/2004
172895,2,"520109",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/21/2006,9/21/2006,3/1/2004
172896,2,"520116",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/21/2006,9/21/2006,3/1/2004
172897,2,"520130",2,"N","N","F","00450",3,"F",,,10/1/2002,9/30/2003,10/16/2006,9/27/2006,9/27/2006,2/26/2004
172900,9,"524017",2,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/22/2006,9/22/2006,5/27/2004
172901,1,"230002",2,"N","N","F","00452",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/27/2006,9/27/2006,12/1/2004
172904,3,"230099",2,"N","N","F","00452",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/14/2006,9/19/2006,12/11/2004
172908,1,"520041",2,"N","N","F","00450",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/21/2006,9/21/2006,11/30/2004
172911,2,"520114",2,"N","N","F","00450",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/27/2006,9/27/2006,11/30/2004
172920,2,"520113",4,"N","N","F","00450",3,"F",,,1/1/2003,12/31/2003,10/16/2006,10/2/2006,10/3/2006,6/14/2004
172937,2,"180092",4,"N","N","F","00160",4,"F",,,7/1/2003,6/30/2004,10/16/2006,9/26/2006,9/28/2006,12/1/2004
172951,2,"471302",3,"N","N","F","00270",4,"F",,,10/1/2002,9/30/2003,10/16/2006,9/29/2006,9/29/2006,3/1/2004
172958,1,"191303",2,"N","N","F","00230",3,"F",,,7/1/2003,6/30/2004,10/16/2006,10/4/2006,9/26/2006,9/27/2004
172964,9,"250078",2,"N","N","F","00230",3,"F",,,10/1/2002,9/30/2003,10/16/2006,10/4/2006,9/27/2006,3/30/2004
172977,10,"014011",4,"N","N","F","00010",2,"F",,,10/1/2002,9/30/2003,10/16/2006,4/14/2004,9/18/2006,2/20/2004
172997,4,"050526",2,"N","N","F","52280",4,"F",,,9/1/2003,8/31/2004,10/16/2006,10/5/2006,10/4/2006,2/2/2005
173022,6,"194065",2,"N","N","F","00230",3,"F",,,1/1/2003,10/22/2003,10/16/2006,10/5/2006,10/5/2006,10/22/2004
173027,9,"260080",4,"N","N","F","00230",3,"F",,,9/1/2003,8/31/2004,10/16/2006,10/5/2006,10/5/2006,1/28/2005
173052,11,"051303",2,"N","N","F","00454",3,"F",,,7/1/2003,6/30/2004,10/16/2006,10/6/2006,10/4/2006,12/2/2004
173063,2,"440166",3,"N","Y","F","00390",3,"F",,,7/1/2003,7/26/2004,10/16/2006,9/26/2006,9/29/2006,12/21/2004
173079,4,"290008",4,"N","N","F","52280",4,"F",,,7/1/2003,6/30/2004,10/16/2006,10/6/2006,10/5/2006,11/29/2004
173099,2,"330175",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/29/2006,10/5/2006,6/2/2004
173106,2,"330185",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/16/2006,9/29/2006,10/3/2006,6/1/2004
173123,2,"241322",3,"N","N","F","00320",4,"F",,,1/1/2003,12/31/2003,10/16/2006,10/3/2006,10/10/2006,5/27/2004
173125,2,"241326",3,"N","N","F","00320",4,"F",,,7/1/2003,6/30/2004,10/16/2006,9/28/2006,10/10/2006,11/30/2004
173126,12,"241332",3,"N","N","F","00320",4,"F",,,5/1/2003,4/30/2004,10/16/2006,9/29/2006,10/10/2006,9/29/2004
173127,13,"241338",3,"N","N","F","00320",4,"F",,,1/1/2003,12/31/2003,10/16/2006,10/2/2006,10/10/2006,5/28/2004
173132,2,"340160",2,"N","N","F","77002",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/20/2006,10/10/2006,12/27/2004
173133,10,"344024",2,"N","N","F","77002",3,"F",,,7/1/2003,6/30/2004,10/16/2006,9/25/2006,10/10/2006,12/15/2004
173150,8,"440111",4,"N","N","F","52280",4,"F",,,7/1/2003,6/30/2004,10/16/2006,10/10/2006,10/9/2006,12/2/2004
173183,4,"190088",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,10/16/2006,10/11/2006,10/10/2006,6/2/2004
173188,4,"424010",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,10/16/2006,10/11/2006,10/10/2006,9/29/2004
173198,2,"360044",4,"N","N","F","00332",4,"F",,,1/1/2003,12/31/2003,10/16/2006,10/12/2006,10/12/2006,6/1/2004
173215,4,"030110",2,"Y","N","F","52280",4,"F",,,9/19/2003,4/30/2004,10/16/2006,10/13/2006,10/10/2006,10/5/2004
173235,2,"101307",4,"N","N","F","00090",4,"F",,,10/1/2002,9/30/2003,10/16/2006,10/10/2006,10/12/2006,3/4/2004
173279,4,"084003",3,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/16/2006,10/12/2006,10/13/2006,5/28/2004
173280,2,"330136",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/16/2006,10/5/2006,10/11/2006,6/2/2004
173315,2,"230135",2,"N","N","F","00452",3,"F",,,9/1/2003,8/31/2004,10/17/2006,9/14/2006,9/19/2006,2/14/2005
173328,2,"470003",3,"N","N","F","00270",4,"F",,,10/1/2002,9/30/2003,10/17/2006,10/16/2006,10/6/2006,4/17/2006
173329,10,"284003",4,"Y","N","F","00260",4,"F",,,7/1/2003,6/30/2004,10/17/2006,10/16/2006,10/13/2006,12/10/2004
173342,4,"030102",4,"N","N","F","52280",4,"F",,,10/1/2002,9/30/2003,10/17/2006,10/16/2006,10/13/2006,2/27/2004
173343,4,"032004",2,"N","N","F","52280",4,"F",,,7/1/2003,6/30/2004,10/17/2006,10/17/2006,10/13/2006,12/3/2004
173344,4,"040134",4,"N","N","F","52280",4,"F",,,10/1/2002,9/30/2003,10/17/2006,10/16/2006,10/16/2006,3/2/2004
173351,2,"261309",2,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,10/17/2006,10/16/2006,10/13/2006,6/1/2004
173367,1,"350011",3,"N","N","F","00320",4,"F",,,7/1/2003,6/30/2004,10/17/2006,10/4/2006,10/11/2006,11/29/2004
173388,9,"111329",3,"N","N","F","00101",2,"F",,,8/1/2003,7/31/2004,10/18/2006,10/18/2006,9/28/2006,12/27/2004
173403,4,"342013",4,"N","N","F","52280",4,"F",,,3/1/2003,2/29/2004,10/18/2006,10/17/2006,10/17/2006,8/3/2004
173437,2,"511308",4,"N","N","F","00453",3,"F",,,1/1/2003,12/31/2003,10/19/2006,10/12/2006,10/12/2006,5/25/2004
173441,9,"050392",4,"N","N","F","00454",3,"F",,,7/1/2003,6/30/2004,10/20/2006,10/19/2006,10/17/2006,12/2/2004
173473,4,"440061",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,10/20/2006,10/20/2006,10/19/2006,6/1/2004
173474,4,"442016",4,"N","N","F","52280",4,"F",,,11/1/2002,10/31/2003,10/20/2006,10/19/2006,10/19/2006,4/2/2004
173477,2,"161346",3,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,10/20/2006,12/15/2004,10/3/2006,11/30/2004
173501,2,"180004",4,"N","N","F","00160",4,"F",,,10/1/2002,9/30/2003,10/23/2006,10/5/2006,10/9/2006,3/2/2004
173552,9,"330008",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/24/2006,10/18/2006,10/19/2006,6/3/2004
173553,2,"330304",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/24/2006,9/12/2006,10/17/2006,6/1/2004
173560,4,"030100",4,"N","N","F","52280",4,"F",,,10/1/2002,9/30/2003,10/24/2006,10/23/2006,10/20/2006,3/2/2004
173562,4,"050724",4,"N","N","F","52280",4,"F",,,10/1/2002,9/30/2003,10/24/2006,10/23/2006,10/20/2006,3/24/2004
173567,4,"510002",2,"N","N","F","52280",4,"F",,,5/1/2003,4/30/2004,10/24/2006,10/24/2006,10/20/2006,9/30/2004
173595,9,"161344",3,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,10/25/2006,7/31/2006,10/20/2006,11/29/2004
173600,9,"161329",4,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,10/25/2006,10/17/2006,10/23/2006,11/29/2004
173605,1,"450709",2,"N","N","F","52280",4,"F",,,7/1/2003,6/30/2004,10/25/2006,10/24/2006,10/20/2006,11/29/2004
173625,4,"450716",2,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,10/26/2006,10/25/2006,10/24/2006,6/3/2004
173635,2,"050099",2,"N","N","F","00454",3,"F",,,1/1/2003,12/31/2003,10/26/2006,10/26/2006,10/26/2006,9/11/2006
173643,2,"330211",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/27/2006,10/23/2006,10/25/2006,6/14/2004
173644,13,"330223",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/27/2006,10/17/2006,10/25/2006,6/2/2004
173645,1,"330224",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/27/2006,10/23/2006,10/25/2006,6/4/2004
173648,10,"074003",2,"N","N","F","00308",3,"F",,,7/1/2003,6/30/2004,10/27/2006,9/28/2006,10/25/2006,11/30/2004
173653,2,"330062",3,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/27/2006,10/5/2006,10/25/2006,6/23/2004
173654,2,"330148",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,10/27/2006,10/4/2006,10/23/2006,6/2/2004
173662,4,"154041",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,10/27/2006,10/26/2006,10/26/2006,4/23/2004
173664,2,"190240",4,"N","N","F","52280",4,"F",,,7/1/2003,6/30/2004,10/27/2006,10/26/2006,10/24/2006,9/1/2005
173667,4,"450596",4,"N","N","F","52280",4,"F",,,12/1/2002,11/30/2003,10/27/2006,10/26/2006,10/25/2006,5/3/2004
173743,4,"030033",4,"N","N","F","52280",4,"F",,,8/1/2003,7/31/2004,10/31/2006,10/31/2006,10/31/2006,1/3/2005
173746,2,"060075",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,10/31/2006,10/30/2006,10/30/2006,6/2/2004
173752,9,"260035",4,"N","N","F","52280",4,"F",,,4/1/2003,3/31/2004,10/31/2006,10/30/2006,10/27/2006,9/1/2004
173759,4,"450839",4,"N","N","F","52280",4,"F",,,6/1/2003,5/31/2004,10/31/2006,10/30/2006,10/27/2006,11/3/2004
173760,4,"493300",4,"N","N","F","52280",4,"F",,,6/1/2003,5/31/2004,10/31/2006,10/31/2006,10/30/2006,10/29/2004
173770,2,"050180",2,"N","N","F","00454",3,"F",,,1/1/2003,12/31/2003,10/31/2006,10/31/2006,10/31/2006,5/27/2004
173782,2,"230270",4,"N","N","F","00452",3,"F",,,1/1/2003,12/31/2003,11/1/2006,10/30/2006,11/3/2006,6/9/2004
173801,4,"054087",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,11/1/2006,11/1/2006,10/27/2006,5/24/2004
173808,4,"154047",4,"N","N","F","52280",4,"F",,,7/1/2003,3/31/2004,11/1/2006,10/31/2006,10/27/2006,9/3/2004
173812,4,"320009",4,"N","N","F","52280",4,"F",,,3/1/2003,9/30/2003,11/1/2006,10/31/2006,10/24/2006,4/27/2004
173817,2,"450865",4,"Y","N","F","00400",4,"F",,,7/1/2003,6/30/2004,11/1/2006,10/16/2006,10/19/2006,12/15/2004
173844,2,"050660",4,"N","N","F","52280",4,"F",,,7/1/2003,12/15/2003,11/2/2006,11/1/2006,10/31/2006,5/28/2004
173847,4,"154048",4,"N","N","F","52280",4,"F",,,7/1/2003,6/30/2004,11/2/2006,11/2/2006,10/31/2006,11/30/2004
173851,11,"260147",4,"N","N","F","52280",4,"F",,,7/1/2003,6/30/2004,11/2/2006,11/1/2006,10/31/2006,11/30/2004
173856,4,"364038",4,"N","N","F","52280",4,"F",,,5/1/2003,4/30/2004,11/2/2006,11/2/2006,10/31/2006,11/1/2004
173889,4,"400098",4,"N","N","F","00468",4,"F",,,1/1/2003,12/31/2003,11/2/2006,11/2/2006,11/2/2006,5/27/2004
173892,2,"270023",4,"N","N","F","00250",3,"F",,,7/1/2003,6/30/2004,11/2/2006,11/2/2006,10/18/2006,12/2/2004
173905,1,"380075",4,"N","N","F","00325",4,"F",,,1/1/2003,12/31/2003,11/2/2006,11/2/2006,10/27/2006,6/1/2004
173913,4,"400109",4,"N","N","F","00468",4,"F",,,1/1/2003,12/31/2003,11/3/2006,11/3/2006,11/2/2006,5/27/2004
173945,2,"330218",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,11/6/2006,10/27/2006,11/1/2006,6/3/2004
173946,2,"330277",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,11/6/2006,10/16/2006,11/1/2006,6/2/2004
173961,2,"363302",2,"N","N","F","00332",4,"F",,,1/1/2003,12/31/2003,11/6/2006,9/29/2006,9/27/2006,5/28/2004
173992,2,"330263",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,11/6/2006,10/23/2006,11/1/2006,6/3/2004
173993,2,"330386",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,11/6/2006,10/18/2006,11/1/2006,6/4/2004
174002,2,"392026",4,"N","N","F","00363",3,"F",,,7/1/2003,6/30/2004,11/6/2006,11/2/2006,11/14/2006,12/6/2004
174010,10,"284002",4,"Y","N","F","00260",4,"F",,,7/1/2003,6/30/2004,11/7/2006,11/6/2006,10/16/2006,12/10/2004
174012,2,"281355",4,"N","N","F","00260",4,"F",,,10/1/2002,12/31/2003,11/7/2006,11/7/2006,11/7/2006,6/1/2004
174036,2,"250104",2,"N","N","F","00230",3,"F",,,10/1/2002,9/30/2003,11/7/2006,11/3/2006,10/31/2006,2/24/2004
174046,2,"141318",4,"N","N","G","00131",3,"F",,,4/1/2003,3/31/2004,11/8/2006,11/8/2006,10/27/2006,8/2/2004
174061,2,"300034",4,"N","N","F","00270",4,"F",,,7/1/2003,6/30/2004,11/8/2006,11/6/2006,11/7/2006,11/24/2004
174062,3,"303026",4,"N","N","F","00270",4,"F",,,6/1/2003,5/31/2004,11/8/2006,11/8/2006,11/7/2006,10/29/2004
174065,2,"230171",2,"N","N","F","00450",3,"F",,,7/1/2003,6/30/2004,11/8/2006,10/26/2006,10/27/2006,11/29/2004
174069,1,"520170",2,"N","N","F","00450",3,"F",,,7/1/2003,6/30/2004,11/8/2006,10/25/2006,10/27/2006,11/30/2004
174107,10,"190009",4,"N","N","F","00230",3,"F",,,7/1/2003,6/30/2004,11/10/2006,11/7/2006,10/31/2006,12/1/2004
174112,2,"250149",2,"N","N","F","00230",3,"F",,,6/1/2003,5/31/2004,11/10/2006,11/7/2006,11/1/2006,10/4/2004
