"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
289930,1,"140133",2,"N","N","N","00131",4,"F",,,7/1/2008,6/30/2009,3/19/2013,3/13/2013,3/19/2013,12/1/2009
289931,2,"140286",2,"N","N","N","00131",4,"F",,,5/1/2008,4/30/2009,3/19/2013,3/13/2013,3/19/2013,9/28/2009
289960,9,"250061",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,3/19/2013,3/18/2013,3/21/2013,3/23/2009
290022,13,"371334",4,"N","Y","N","04011",4,"F",,,5/1/2008,4/30/2009,3/20/2013,3/18/2013,4/1/2013,9/30/2009
290026,2,"240064",2,"N","N","N","00320",4,"F",,,7/1/2008,6/30/2009,3/21/2013,3/13/2013,3/19/2013,11/30/2009
290028,1,"240101",2,"N","N","N","00320",4,"F",,,7/1/2008,6/30/2009,3/21/2013,3/11/2013,3/19/2013,11/30/2009
290030,2,"240061",3,"N","N","N","00320",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/12/2013,3/19/2013,6/1/2009
290031,2,"240078",2,"N","N","N","00320",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/12/2013,3/19/2013,6/3/2009
290032,2,"240080",3,"N","N","N","00320",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/14/2013,3/12/2013,3/11/2010
290034,5,"043032",2,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/14/2013,4/2/2013,5/28/2009
290041,2,"180045",2,"N","N","N","15101",4,"F",,,7/1/2008,10/27/2008,3/21/2013,3/14/2013,3/20/2013,11/11/2009
290042,4,"180046",2,"N","N","N","15101",4,"F",,,6/1/2008,5/31/2009,3/21/2013,3/12/2013,3/20/2013,11/4/2009
290043,6,"180105",2,"N","N","N","15101",4,"F",,,3/1/2008,2/28/2009,3/21/2013,3/12/2013,3/20/2013,8/7/2009
290046,1,"360039",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/19/2013,3/20/2013,1/15/2010
290047,2,"360071",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/14/2013,3/20/2013,6/1/2009
290048,2,"360077",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/12/2013,3/20/2013,10/22/2009
290049,1,"360089",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/11/2013,3/20/2013,11/19/2009
290050,9,"360175",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/11/2013,3/20/2013,6/2/2009
290051,2,"360180",3,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/13/2013,3/20/2013,10/22/2009
290053,2,"360218",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/11/2013,3/20/2013,5/29/2009
290054,1,"360239",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/13/2013,3/20/2013,10/1/2009
290055,2,"360245",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/19/2013,3/20/2013,5/29/2009
290056,4,"360247",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/11/2013,3/20/2013,5/29/2009
290057,4,"360261",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/14/2013,3/20/2013,5/29/2009
290058,2,"360262",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/13/2013,3/20/2013,6/2/2009
290059,4,"363032",2,"N","N","N","15201",4,"F",,,4/19/2008,12/31/2008,3/21/2013,3/14/2013,3/20/2013,6/2/2009
290069,2,"490005",3,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/18/2013,3/20/2013,5/11/2010
290072,4,"490060",2,"N","N","N","11001",4,"F",,,12/1/2007,11/30/2008,3/21/2013,3/18/2013,3/20/2013,5/1/2009
290073,1,"490069",2,"N","N","N","11001",4,"F",,,9/1/2008,8/31/2009,3/21/2013,3/18/2013,3/20/2013,2/2/2010
290074,2,"490077",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,3/21/2013,3/18/2013,3/20/2013,2/24/2009
290075,2,"490088",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,3/21/2013,3/18/2013,3/20/2013,2/23/2009
290076,2,"521315",4,"N","N","N","00450",4,"F",,,1/1/2008,12/31/2008,3/21/2013,3/18/2013,3/20/2013,6/3/2009
290078,10,"490104",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,3/22/2013,3/18/2013,3/20/2013,11/30/2009
290079,4,"490107",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,3/22/2013,3/18/2013,3/20/2013,5/28/2009
290082,1,"510007",3,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,3/22/2013,3/18/2013,3/20/2013,11/2/2009
290089,2,"230118",2,"N","N","N","08001",4,"F",,,10/1/2007,9/30/2008,3/22/2013,3/22/2013,3/21/2013,3/2/2009
290106,1,"500030",2,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,3/22/2013,3/21/2013,3/22/2013,12/1/2009
290107,4,"530008",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,3/22/2013,3/19/2013,3/20/2013,6/2/2009
290117,2,"230029",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/25/2013,3/25/2013,3/21/2013,11/30/2009
290118,2,"230035",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/25/2013,3/22/2013,3/22/2013,11/30/2009
290119,11,"230036",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/25/2013,3/22/2013,3/22/2013,3/3/2010
290120,1,"230066",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/25/2013,3/22/2013,3/21/2013,12/18/2009
290121,9,"230093",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/25/2013,3/22/2013,3/22/2013,12/9/2009
290122,6,"230108",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/25/2013,3/25/2013,3/22/2013,12/4/2009
290137,2,"390173",2,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,3/25/2013,3/25/2013,3/28/2013,11/23/2009
290140,2,"393038",2,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,3/25/2013,3/25/2013,3/28/2013,11/20/2009
290141,4,"393053",2,"N","N","N","12001",3,"F",,,6/1/2008,5/31/2009,3/25/2013,3/25/2013,3/28/2013,10/22/2009
290144,1,"140034",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/26/2013,3/20/2013,3/25/2013,6/1/2009
290145,2,"140068",2,"N","N","N","00131",4,"F",,,4/1/2008,3/31/2009,3/26/2013,3/18/2013,3/25/2013,9/1/2009
290147,1,"140291",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/26/2013,3/18/2013,3/25/2013,6/1/2009
290166,9,"150001",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,3/26/2013,3/26/2013,3/22/2013,5/28/2009
290168,2,"230135",2,"N","N","N","08001",4,"F",,,10/1/2007,12/31/2008,3/26/2013,3/26/2013,3/22/2013,5/29/2009
290169,1,"230241",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/26/2013,3/26/2013,3/22/2013,11/25/2009
290170,4,"052035",4,"N","N","N","05901",4,"F",,,9/1/2008,8/31/2009,3/26/2013,3/26/2013,3/25/2013,1/25/2010
290184,9,"250084",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,3/26/2013,3/14/2013,4/4/2013,5/12/2009
290189,13,"040067",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,3/26/2013,3/18/2013,4/8/2013,3/3/2009
290192,11,"190208",2,"N","N","N","07001",4,"F",,,6/1/2008,5/31/2009,3/26/2013,3/19/2013,4/9/2013,11/16/2010
290202,1,"330108",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,3/26/2013,3/25/2013,3/26/2013,9/28/2009
290211,4,"390012",2,"N","N","N","12001",3,"F",,,1/1/2008,10/31/2008,3/26/2013,3/26/2013,3/27/2013,5/1/2009
290215,2,"240036",2,"N","N","N","00320",4,"F",,,7/1/2008,6/30/2009,3/26/2013,3/15/2013,3/26/2013,11/24/2009
290223,1,"140288",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/27/2013,3/20/2013,3/27/2013,6/1/2009
290234,2,"150033",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,3/27/2013,3/26/2013,3/22/2013,6/1/2009
290237,2,"230297",2,"N","N","N","08001",4,"F",,,5/1/2008,4/30/2009,3/27/2013,3/27/2013,3/26/2013,9/28/2009
290240,4,"052038",4,"N","N","N","05901",4,"F",,,9/1/2008,8/31/2009,3/27/2013,3/27/2013,3/25/2013,1/25/2010
290255,2,"390233",2,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,3/27/2013,3/27/2013,3/28/2013,12/14/2009
290266,2,"490089",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,3/27/2013,3/22/2013,3/26/2013,2/26/2009
290267,2,"490130",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,3/27/2013,3/23/2013,3/26/2013,11/25/2009
290268,2,"493025",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,3/27/2013,3/23/2013,3/26/2013,2/26/2009
290271,4,"510048",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,3/27/2013,3/22/2013,3/26/2013,3/4/2009
290272,4,"510070",2,"N","N","N","11001",4,"F",,,6/1/2008,5/31/2009,3/27/2013,3/22/2013,3/26/2013,11/4/2009
290273,10,"510086",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,3/27/2013,3/22/2013,3/26/2013,12/1/2009
290279,4,"190025",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,3/27/2013,3/27/2013,4/8/2013,5/26/2009
290283,2,"330229",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,3/27/2013,3/26/2013,3/27/2013,6/2/2009
290284,12,"330231",2,"N","N","N","13201",4,"F",,,7/1/2008,6/30/2009,3/27/2013,3/26/2013,3/27/2013,4/29/2011
290308,8,"250015",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,3/28/2013,3/18/2013,4/2/2013,2/17/2009
290309,2,"250049",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,3/28/2013,3/27/2013,4/4/2013,2/23/2009
290313,1,"360236",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/19/2013,3/27/2013,3/30/2010
290318,2,"230013",3,"N","N","N","08001",4,"F",,,1/1/2008,11/5/2008,3/28/2013,3/28/2013,3/26/2013,6/2/2009
290325,11,"050057",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,3/28/2013,3/25/2013,3/27/2013,4/7/2011
290329,1,"050093",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,3/28/2013,3/18/2013,3/20/2013,10/22/2010
290330,2,"050101",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/21/2013,3/22/2013,6/3/2009
290333,1,"050116",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,3/28/2013,3/26/2013,3/27/2013,12/3/2009
290334,2,"050137",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/25/2013,3/27/2013,6/2/2009
290342,2,"050226",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,3/28/2013,3/18/2013,3/27/2013,8/11/2010
290343,1,"050236",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/25/2013,3/27/2013,6/3/2009
290346,11,"050261",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,3/28/2013,3/18/2013,3/26/2013,12/4/2009
290348,1,"050301",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/22/2013,3/26/2013,6/4/2009
290349,2,"050336",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/21/2013,3/26/2013,5/11/2009
290350,2,"050351",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/25/2013,3/27/2013,5/28/2009
290354,2,"050411",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/18/2013,3/27/2013,6/2/2009
290357,2,"050425",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/13/2013,3/19/2013,6/2/2009
290360,2,"050512",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/15/2013,3/19/2013,6/2/2009
290362,2,"050541",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/13/2013,3/22/2013,6/2/2009
290363,4,"050575",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/13/2013,3/21/2013,6/1/2009
290369,4,"050644",2,"N","N","N","01001",4,"F",,,9/1/2008,8/31/2009,3/28/2013,3/13/2013,3/18/2013,2/1/2010
290370,2,"050678",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,3/28/2013,3/20/2013,3/25/2013,5/28/2010
290374,2,"050727",2,"N","N","N","01001",4,"F",,,10/1/2007,9/30/2008,3/28/2013,3/13/2013,3/19/2013,4/9/2009
290376,4,"050733",2,"N","N","N","01001",4,"F",,,10/1/2007,10/31/2008,3/28/2013,3/18/2013,3/21/2013,11/5/2009
290380,4,"050752",2,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,3/28/2013,3/18/2013,3/21/2013,6/2/2009
290387,4,"290003",3,"N","N","N","01001",4,"F",,,2/1/2008,1/31/2009,3/28/2013,3/13/2013,3/20/2013,6/30/2009
290414,2,"110006",2,"N","N","N","10201",3,"F",,,1/1/2008,12/31/2008,3/28/2013,8/15/2012,3/26/2013,8/6/2009
290416,2,"440084",2,"N","N","N","10301",3,"F",,,7/1/2008,6/30/2009,3/28/2013,8/9/2012,3/26/2013,11/30/2009
290424,1,"140046",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/29/2013,3/22/2013,3/29/2013,6/1/2009
290425,2,"140058",2,"N","N","N","00131",4,"F",,,10/1/2007,9/30/2008,3/29/2013,3/22/2013,3/29/2013,10/8/2009
290426,2,"140062",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/29/2013,3/22/2013,3/29/2013,6/2/2009
290427,2,"140082",3,"N","N","N","00131",4,"F",,,6/1/2008,5/31/2009,3/29/2013,3/22/2013,3/29/2013,2/23/2010
290429,4,"140172",3,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/29/2013,3/26/2013,3/29/2013,6/2/2009
290430,2,"140176",2,"N","N","N","00131",4,"F",,,7/1/2008,6/30/2009,3/29/2013,3/26/2013,3/29/2013,4/30/2010
290431,2,"140181",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/29/2013,3/26/2013,3/29/2013,6/1/2009
290432,2,"140185",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/29/2013,3/26/2013,3/29/2013,5/29/2009
290433,1,"140217",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,3/29/2013,3/26/2013,3/29/2013,5/21/2009
290436,2,"233027",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,3/29/2013,3/27/2013,3/25/2013,7/30/2009
290455,1,"230070",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/1/2013,3/29/2013,3/16/2010
290457,2,"030012",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/26/2013,3/28/2013,6/2/2009
290459,1,"020001",1,"N","N","L","00322",4,"F",,,1/1/2008,12/31/2008,4/19/2013,2/1/2011,,6/5/2009
290497,6,"500148",1,"N","N","L","00322",4,"F",,,1/1/2008,12/31/2008,4/19/2013,2/4/2011,,6/1/2009
290499,9,"340109",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/26/2013,3/27/2013,3/2/2009
290500,8,"340142",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/27/2013,3/27/2013,2/25/2010
290510,4,"232023",4,"N","N","N","12001",3,"F",,,1/1/2008,12/31/2008,4/19/2013,4/1/2013,4/8/2013,6/5/2009
290512,1,"521313",4,"N","N","N","00450",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/25/2013,4/1/2013,3/3/2009
290522,4,"452073",4,"N","N","N","12001",3,"F",,,5/1/2008,4/30/2009,4/19/2013,4/1/2013,4/17/2013,9/8/2009
290527,2,"150146",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/1/2013,3/29/2013,6/3/2009
290528,2,"280032",4,"N","N","N","05001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/1/2013,3/29/2013,6/2/2009
290533,9,"250035",2,"N","N","N","07001",4,"F",,,5/1/2008,4/30/2009,4/19/2013,3/19/2013,4/8/2013,10/1/2009
290534,9,"250060",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/28/2013,4/8/2013,3/5/2009
290539,8,"250112",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/21/2013,4/8/2013,2/12/2009
290540,12,"190114",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/19/2013,4/8/2013,10/7/2009
290541,4,"193028",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/19/2013,4/8/2013,5/26/2009
290542,8,"040051",2,"N","N","N","04011",4,"F",,,4/1/2008,3/31/2009,4/19/2013,3/19/2013,4/8/2013,8/31/2009
290543,2,"030014",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/23/2013,3/27/2013,6/1/2009
290545,2,"270032",2,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/23/2013,3/27/2013,11/30/2009
290547,6,"270087",2,"N","N","N","03001",4,"F",,,4/1/2008,3/31/2009,4/19/2013,3/23/2013,3/27/2013,8/31/2009
290548,2,"350009",2,"N","N","N","03001",4,"F",,,7/1/2008,2/28/2009,4/19/2013,3/25/2013,3/27/2013,7/31/2009
290549,2,"350019",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/23/2013,3/27/2013,5/14/2009
290551,1,"380037",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/23/2013,3/25/2013,6/2/2009
290555,2,"530012",2,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/23/2013,3/27/2013,12/1/2009
290558,2,"270057",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/2/2013,3/27/2013,6/1/2009
290576,1,"330140",3,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/1/2013,4/3/2013,11/23/2009
290577,2,"330180",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/1/2013,4/3/2013,7/6/2009
290578,13,"330223",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/1/2013,4/3/2013,6/8/2009
290582,2,"140051",2,"N","Y","N","00131",4,"F",,,7/1/2008,12/31/2008,4/19/2013,3/28/2013,4/3/2013,5/28/2009
290584,1,"140095",2,"N","N","N","00131",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/28/2013,4/3/2013,12/2/2009
290585,1,"140155",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/29/2013,4/3/2013,5/27/2009
290590,4,"230301",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/2/2013,3/28/2013,6/1/2009
290601,10,"190001",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/20/2013,4/16/2013,12/2/2009
290602,5,"190026",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/28/2013,4/11/2013,6/1/2009
290603,9,"250095",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/20/2013,4/16/2013,2/23/2009
290607,8,"190017",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/21/2013,4/17/2013,12/11/2009
290608,4,"190190",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/3/2013,4/15/2013,5/26/2009
290618,1,"330188",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/3/2013,4/4/2013,6/2/2009
290620,1,"230002",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/4/2013,4/2/2013,11/25/2009
290622,2,"230239",2,"N","N","N","08001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/29/2013,3/28/2013,10/29/2009
290640,2,"323029",2,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/21/2013,4/11/2013,11/25/2009
290643,1,"040039",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/26/2013,4/16/2013,12/1/2009
290644,2,"040062",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/22/2013,4/18/2013,11/25/2009
290647,11,"190151",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/28/2013,4/16/2013,3/6/2009
290648,5,"190245",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/21/2013,4/18/2013,5/28/2009
290649,9,"250059",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,3/22/2013,4/16/2013,3/2/2009
290650,6,"250126",2,"N","N","N","07001",4,"F",,,4/1/2008,3/31/2009,4/19/2013,4/2/2013,4/17/2013,8/31/2009
290651,4,"250149",2,"N","N","N","07001",4,"F",,,1/1/2008,5/31/2008,4/19/2013,3/21/2013,4/11/2013,12/30/2008
290657,2,"190135",2,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,4/19/2013,4/4/2013,4/19/2013,11/3/2009
290663,2,"330061",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/29/2013,4/3/2013,6/2/2009
290664,2,"330197",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/2/2013,4/5/2013,6/3/2009
290666,1,"010011",2,"N","N","N","10101",3,"F",,,7/1/2008,6/30/2009,4/19/2013,3/21/2013,4/3/2013,1/8/2010
290669,10,"113028",2,"N","N","N","10201",3,"F",,,7/1/2008,6/30/2009,4/19/2013,3/13/2013,4/3/2013,11/30/2009
290670,4,"453044",2,"N","N","N","10101",3,"F",,,6/1/2008,5/31/2009,4/19/2013,3/13/2013,4/3/2013,10/26/2009
290672,10,"314005",4,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,4/19/2013,4/5/2013,4/12/2013,12/8/2009
290673,2,"390023",3,"N","Y","N","12001",3,"F",,,7/1/2008,6/28/2009,4/19/2013,4/5/2013,4/12/2013,12/17/2009
290675,2,"390086",3,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,4/19/2013,4/5/2013,4/15/2013,11/30/2009
290676,2,"390093",2,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,4/19/2013,4/5/2013,4/12/2013,11/23/2009
290680,2,"393035",2,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,4/19/2013,4/5/2013,4/12/2013,12/1/2009
290681,1,"330067",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/26/2013,4/5/2013,7/20/2009
290684,10,"490108",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/26/2013,4/3/2013,11/30/2009
290685,2,"490119",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/25/2013,4/3/2013,12/24/2009
290686,10,"490134",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/25/2013,4/3/2013,11/30/2009
290687,10,"490135",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/26/2013,4/3/2013,11/30/2009
290688,2,"510012",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/1/2013,4/3/2013,10/26/2009
290689,2,"510013",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/1/2013,4/3/2013,2/19/2009
290691,4,"510059",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/25/2013,4/3/2013,5/19/2009
290693,2,"330104",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/26/2013,4/8/2013,6/2/2009
290696,2,"330331",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/4/2013,4/8/2013,6/2/2009
290698,2,"230133",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/5/2013,4/2/2013,5/28/2009
290707,2,"270002",2,"N","N","N","03001",4,"F",,,6/1/2008,12/31/2008,4/19/2013,4/2/2013,4/3/2013,6/4/2009
290709,1,"270014",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/2/2013,4/3/2013,6/2/2009
290710,1,"270017",2,"N","N","N","03001",4,"F",,,6/1/2008,12/31/2008,4/19/2013,4/2/2013,4/3/2013,6/3/2009
290711,1,"380075",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/3/2013,4/4/2013,6/2/2009
290747,2,"140202",2,"N","Y","N","00131",4,"F",,,1/1/2008,11/30/2008,4/19/2013,4/1/2013,4/8/2013,5/1/2009
290751,4,"110187",2,"N","N","N","10201",3,"F",,,7/1/2008,6/30/2009,4/19/2013,3/13/2013,4/5/2013,12/2/2009
290754,2,"330404",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/5/2013,4/9/2013,6/3/2009
290755,8,"330196",2,"N","N","N","13201",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/5/2013,4/9/2013,4/29/2011
290756,9,"330403",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/5/2013,4/9/2013,6/5/2009
290762,4,"190086",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/4/2013,4/23/2013,9/3/2009
290764,4,"193060",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/28/2013,4/23/2013,8/17/2009
290766,4,"193093",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/2/2013,4/23/2013,6/1/2009
290769,2,"450348",2,"N","N","N","04011",4,"F",,,9/1/2008,8/31/2009,4/19/2013,3/28/2013,4/22/2013,1/27/2010
290771,2,"330177",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/26/2013,4/9/2013,6/1/2009
290833,8,"240022",2,"N","N","N","00320",4,"F",,,7/1/2008,4/30/2009,4/19/2013,4/2/2013,4/9/2013,9/30/2009
