"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
283099,2,"340032",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,10/26/2012,10/24/2012,10/25/2012,12/2/2008
283100,9,"340051",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/26/2012,10/24/2012,10/25/2012,3/3/2008
283101,2,"420027",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/26/2012,10/23/2012,10/25/2012,3/20/2009
283102,9,"420069",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/26/2012,10/24/2012,10/25/2012,3/3/2008
283104,1,"490041",2,"N","N","N","11001",4,"F",,,9/1/2007,8/31/2008,10/26/2012,10/22/2012,10/24/2012,1/30/2009
283105,4,"490075",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,10/26/2012,10/22/2012,10/24/2012,12/1/2009
283107,9,"240030",4,"N","N","N","00320",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/16/2012,10/23/2012,6/2/2008
283108,2,"240100",2,"N","N","N","00320",4,"F",,,10/1/2006,9/30/2007,10/26/2012,10/17/2012,10/23/2012,2/29/2008
283113,1,"160005",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,10/26/2012,10/26/2012,10/24/2012,12/3/2008
283114,4,"170191",4,"N","N","N","05001",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/25/2012,10/25/2012,5/23/2008
283115,4,"170195",4,"N","N","N","05001",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/25/2012,10/25/2012,5/29/2008
283116,5,"170197",4,"Y","N","N","05001",4,"F",,,10/9/2006,12/31/2007,10/26/2012,10/26/2012,10/25/2012,6/4/2008
283117,5,"170198",4,"Y","N","N","05001",4,"F",,,12/5/2006,12/31/2007,10/26/2012,10/26/2012,10/25/2012,6/6/2008
283122,2,"180005",2,"N","N","N","15101",4,"F",,,7/1/2007,6/30/2008,10/26/2012,10/18/2012,10/25/2012,5/12/2009
283124,4,"180019",2,"N","N","N","15101",4,"F",,,12/1/2006,11/30/2007,10/26/2012,10/22/2012,10/23/2012,5/2/2008
283125,2,"180021",2,"N","N","N","15101",4,"F",,,7/1/2007,6/30/2008,10/26/2012,10/17/2012,10/24/2012,12/1/2008
283127,2,"180036",2,"N","N","N","15101",4,"F",,,9/1/2007,8/31/2008,10/26/2012,10/17/2012,10/24/2012,2/2/2009
283130,6,"180105",2,"N","N","N","15101",4,"F",,,3/1/2007,2/29/2008,10/26/2012,10/18/2012,10/24/2012,8/18/2008
283131,2,"180115",2,"N","N","N","15101",4,"F",,,11/1/2006,10/31/2007,10/26/2012,10/18/2012,10/24/2012,4/2/2008
283132,2,"183026",2,"N","N","N","15101",4,"F",,,9/1/2007,8/31/2008,10/26/2012,10/22/2012,10/26/2012,2/2/2009
283133,4,"233029",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/17/2012,10/24/2012,6/2/2008
283134,2,"360013",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/19/2012,10/25/2012,5/22/2008
283138,9,"360059",3,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/24/2012,10/26/2012,5/30/2008
283139,1,"360064",3,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/22/2012,10/25/2012,6/2/2008
283140,2,"360065",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/19/2012,10/25/2012,6/3/2008
283141,2,"360071",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/18/2012,10/24/2012,6/2/2008
283142,2,"360082",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/17/2012,10/23/2012,10/31/2008
283143,2,"360101",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/17/2012,10/23/2012,10/31/2008
283144,10,"360109",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/23/2012,10/26/2012,6/3/2008
283145,2,"360150",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/18/2012,10/24/2012,8/27/2008
283146,1,"360152",2,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,10/26/2012,10/18/2012,10/24/2012,11/14/2008
283147,2,"360180",3,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/23/2012,10/25/2012,11/20/2008
283148,2,"360212",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/17/2012,10/23/2012,11/4/2008
283151,2,"360010",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/26/2012,10/26/2012,12/3/2008
283152,1,"330230",2,"N","N","N","13201",4,"F",,,1/1/2007,12/21/2007,10/26/2012,10/22/2012,10/22/2012,10/22/2008
283162,2,"330003",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/24/2012,10/25/2012,7/7/2008
283166,2,"330185",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/22/2012,10/23/2012,6/2/2008
283170,4,"453086",2,"N","N","N","15101",4,"F",,,6/1/2007,5/31/2008,10/26/2012,10/17/2012,10/23/2012,11/3/2008
283186,1,"330245",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/23/2012,10/25/2012,10/27/2008
283188,2,"360027",3,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/26/2012,10/26/2012,10/23/2012,7/24/2008
283198,2,"360185",2,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,10/29/2012,10/24/2012,10/26/2012,12/1/2008
283199,2,"360084",3,"N","N","N","15201",4,"F",,,12/31/2006,12/29/2007,10/29/2012,10/29/2012,10/26/2012,12/2/2008
283222,4,"230264",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,10/29/2012,10/25/2012,10/23/2012,5/30/2008
283227,5,"130065",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,10/29/2012,10/25/2012,10/25/2012,6/2/2008
283228,2,"270012",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,10/29/2012,10/27/2012,10/31/2012,6/2/2008
283229,1,"350002",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,10/29/2012,10/24/2012,10/25/2012,12/1/2008
283230,2,"350009",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,10/29/2012,10/25/2012,10/25/2012,11/25/2008
283233,2,"380047",3,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,10/29/2012,10/24/2012,10/25/2012,6/2/2008
283234,2,"380056",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,10/29/2012,10/24/2012,10/25/2012,6/2/2008
283235,1,"380075",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,10/29/2012,10/22/2012,10/24/2012,6/2/2008
283236,1,"380082",3,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,10/29/2012,10/26/2012,10/30/2012,6/2/2008
283237,11,"530025",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,10/29/2012,10/27/2012,10/31/2012,12/2/2008
283238,2,"340072",2,"N","N","N","11001",4,"F",,,10/1/2006,8/31/2007,10/29/2012,10/25/2012,10/26/2012,3/10/2008
283240,2,"420055",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/29/2012,10/25/2012,10/26/2012,8/5/2008
283241,11,"420064",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/29/2012,10/26/2012,10/26/2012,3/3/2008
283242,9,"420071",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/29/2012,10/25/2012,10/26/2012,7/30/2010
283260,2,"220008",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/11/2012,10/29/2012,5/8/2008
283261,2,"220010",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/18/2012,10/29/2012,2/28/2008
283263,1,"220017",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/17/2012,10/29/2012,3/3/2008
283264,2,"220029",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/11/2012,10/29/2012,3/27/2008
283266,2,"220052",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/11/2012,10/29/2012,2/29/2008
283267,4,"223027",2,"Y","N","N","14001",4,"F",,,10/1/2006,6/30/2007,10/30/2012,10/17/2012,10/29/2012,11/30/2007
283268,1,"150029",2,"N","N","N","08001",4,"F",,,7/1/2007,7/1/2008,10/30/2012,10/30/2012,10/23/2012,6/3/2009
283269,6,"150069",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,10/30/2012,10/30/2012,10/26/2012,11/17/2008
283271,2,"160013",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,10/30/2012,10/29/2012,10/29/2012,12/1/2008
283272,1,"160040",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,10/30/2012,10/29/2012,10/29/2012,11/17/2008
283273,8,"160112",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,10/30/2012,10/29/2012,10/29/2012,6/22/2009
283274,12,"161360",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,10/30/2012,10/30/2012,10/26/2012,12/1/2008
283278,1,"330401",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/30/2012,10/26/2012,10/29/2012,6/2/2008
283283,1,"330286",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/30/2012,10/24/2012,10/30/2012,6/2/2008
283286,11,"340166",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,10/30/2012,10/29/2012,10/29/2012,6/2/2008
283287,9,"340042",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/25/2012,10/29/2012,2/28/2008
283288,2,"340097",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/29/2012,10/29/2012,2/29/2008
283289,2,"340126",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/26/2012,10/29/2012,3/3/2008
283290,9,"340127",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/26/2012,10/29/2012,2/28/2008
283291,10,"420006",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,10/30/2012,10/24/2012,10/29/2012,10/15/2009
283292,2,"420070",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/25/2012,10/29/2012,12/11/2008
283293,2,"420051",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/30/2012,10/26/2012,10/22/2009
283298,2,"340050",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,10/30/2012,10/30/2012,10/1/2012,5/20/2008
283300,9,"330008",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/30/2012,10/29/2012,10/29/2012,6/3/2008
283302,4,"330041",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/30/2012,10/30/2012,10/24/2012,6/3/2008
283305,12,"330396",2,"N","N","N","13201",4,"F",,,7/1/2007,6/30/2008,10/30/2012,10/26/2012,10/29/2012,12/2/2008
283316,2,"330263",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,10/31/2012,10/24/2012,10/31/2012,6/13/2008
283322,5,"153037",2,"N","N","N","15101",4,"F",,,1/1/2007,12/31/2007,10/31/2012,10/19/2012,10/29/2012,5/23/2008
283325,4,"183030",2,"N","N","N","15101",4,"F",,,6/1/2007,5/31/2008,10/31/2012,10/19/2012,10/29/2012,11/3/2008
283329,2,"360020",3,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/31/2012,10/24/2012,10/29/2012,3/10/2009
283330,2,"360041",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/31/2012,10/24/2012,10/30/2012,5/30/2008
283334,2,"360118",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/31/2012,10/22/2012,10/29/2012,6/4/2008
283335,2,"360132",2,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,10/31/2012,10/19/2012,10/29/2012,11/26/2008
283336,4,"360151",2,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,10/31/2012,10/25/2012,10/30/2012,12/5/2008
283337,2,"360163",3,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,10/31/2012,10/29/2012,10/30/2012,4/2/2012
283338,1,"360234",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,10/31/2012,10/22/2012,10/29/2012,10/30/2008
283341,4,"363033",2,"N","N","N","15201",4,"F",,,6/1/2007,5/31/2008,10/31/2012,10/20/2012,10/30/2012,2/17/2009
283346,2,"010016",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,10/31/2012,10/24/2012,10/30/2012,2/28/2008
283349,9,"010062",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,10/31/2012,10/24/2012,10/30/2012,3/3/2008
283362,2,"140077",4,"N","N","N","00131",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/24/2012,11/1/2012,6/4/2008
283364,2,"140202",4,"N","N","N","00131",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/24/2012,11/1/2012,6/24/2008
283373,2,"360203",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/1/2012,11/1/2012,10/19/2012,7/7/2009
283419,1,"360012",2,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,11/1/2012,10/30/2012,11/1/2012,8/7/2009
283448,2,"050007",4,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,2/20/2009
283458,2,"050072",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/9/2012,10/16/2012,6/2/2008
283461,2,"050102",4,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,6/6/2008
283462,4,"050111",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/5/2012,10/18/2012,6/2/2008
283466,11,"050128",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/1/2012,10/22/2012,10/23/2012,9/17/2009
283467,4,"050135",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/5/2012,10/18/2012,10/12/2009
283468,2,"050137",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,6/2/2008
283469,2,"050180",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,5/30/2008
283471,2,"050197",4,"N","N","N","01001",4,"F",,,7/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,2/23/2009
283472,4,"050219",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/7/2012,10/18/2012,9/2/2008
283474,2,"050224",4,"N","N","N","01001",4,"F",,,9/1/2007,9/30/2008,11/1/2012,10/26/2012,10/29/2012,2/27/2009
283477,9,"050272",2,"N","N","N","01001",4,"F",,,10/1/2006,9/30/2007,11/1/2012,10/7/2012,10/18/2012,2/29/2008
283478,5,"050277",3,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/1/2012,10/26/2012,10/29/2012,11/26/2008
283482,2,"050305",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/19/2012,10/22/2012,11/3/2010
283484,2,"050313",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/19/2012,10/22/2012,5/30/2008
283488,2,"050336",2,"Y","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,5/27/2008
283500,2,"050624",2,"N","N","N","01001",4,"F",,,10/1/2006,9/30/2007,11/1/2012,10/24/2012,10/25/2012,2/28/2008
283503,2,"050680",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,6/2/2008
283506,2,"050710",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/19/2012,10/22/2012,6/2/2008
283507,4,"050746",3,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/16/2012,10/19/2012,5/16/2008
283512,4,"290005",3,"N","N","N","01001",4,"F",,,3/1/2007,2/29/2008,11/1/2012,10/22/2012,10/23/2012,7/18/2008
283514,2,"290019",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/26/2012,10/29/2012,6/3/2008
283519,1,"100046",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/17/2012,10/22/2012,9/22/2008
283522,1,"100072",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/15/2012,10/19/2012,6/3/2008
283528,1,"100109",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/24/2012,10/29/2012,1/14/2009
283531,1,"100140",4,"N","N","N","09001",4,"F",,,10/1/2006,9/30/2007,11/1/2012,10/24/2012,10/29/2012,12/31/2008
283533,2,"100168",4,"N","N","N","09001",4,"F",,,7/1/2007,6/30/2008,11/1/2012,10/15/2012,10/19/2012,12/11/2008
283538,9,"100276",4,"N","N","N","09001",4,"F",,,7/1/2007,6/30/2008,11/1/2012,10/15/2012,10/19/2012,12/2/2008
283540,1,"140065",4,"N","N","N","09001",4,"F",,,11/1/2006,10/31/2007,11/1/2012,10/24/2012,10/26/2012,4/1/2008
283545,4,"400032",4,"N","Y","N","09001",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/12/2012,10/19/2012,5/29/2008
283560,2,"330261",3,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/1/2012,10/25/2012,11/1/2012,6/2/2008
283565,2,"180044",4,"N","N","N","15101",4,"F",,,10/1/2006,9/30/2007,11/1/2012,11/1/2012,11/1/2012,3/3/2008
283567,2,"180064",4,"N","N","N","15101",4,"F",,,10/1/2006,9/30/2007,11/1/2012,11/1/2012,11/1/2012,3/3/2008
283569,1,"180102",4,"N","N","N","15101",4,"F",,,1/1/2007,12/31/2007,11/1/2012,11/1/2012,11/1/2012,6/4/2008
283589,4,"180132",4,"N","N","N","15101",4,"F",,,1/1/2007,12/31/2007,11/1/2012,11/1/2012,11/1/2012,6/5/2008
283594,2,"360011",4,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,11/1/2012,11/1/2012,11/1/2012,11/21/2008
283595,1,"360086",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/1/2012,11/1/2012,11/1/2012,1/30/2009
283596,2,"360121",4,"N","N","N","15201",4,"F",,,10/1/2006,9/30/2007,11/1/2012,11/1/2012,11/1/2012,5/27/2010
283599,2,"360159",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/1/2012,11/1/2012,11/1/2012,2/27/2009
283619,9,"010032",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/2/2012,11/2/2012,10/30/2012,3/3/2008
283622,9,"150059",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/2/2012,11/1/2012,10/30/2012,6/3/2008
283626,2,"133025",2,"N","N","N","03001",4,"F",,,6/1/2007,5/31/2008,11/2/2012,10/31/2012,11/2/2012,10/31/2008
283630,2,"380025",2,"N","N","N","03001",4,"F",,,4/1/2007,3/31/2008,11/2/2012,10/31/2012,11/2/2012,8/29/2008
283633,4,"460011",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,11/2/2012,10/31/2012,11/1/2012,5/29/2008
283634,9,"460018",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,11/2/2012,10/31/2012,11/1/2012,7/1/2008
283637,2,"490089",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/2/2012,10/29/2012,11/1/2012,2/27/2008
283638,10,"490105",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/2/2012,10/30/2012,11/1/2012,11/25/2008
283639,4,"490111",2,"N","N","N","11001",4,"F",,,11/1/2006,10/31/2007,11/2/2012,10/29/2012,11/1/2012,3/27/2008
283640,6,"490113",2,"N","N","N","11001",4,"F",,,11/1/2006,10/31/2007,11/2/2012,10/30/2012,11/1/2012,3/26/2008
283655,1,"140288",4,"N","N","N","00131",4,"F",,,1/1/2007,12/31/2007,11/5/2012,10/26/2012,11/5/2012,6/3/2008
283656,1,"140291",4,"N","N","N","00131",4,"F",,,1/1/2007,12/31/2007,11/5/2012,10/26/2012,11/5/2012,6/3/2008
283669,1,"380060",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/2/2012,11/5/2012,6/5/2008
283671,4,"170192",4,"N","N","N","05001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/5/2012,10/31/2012,5/30/2008
283672,4,"170196",4,"N","N","N","05001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/5/2012,10/31/2012,5/28/2008
283673,2,"150002",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/5/2012,11/2/2012,11/14/2008
283674,1,"150010",2,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,11/5/2012,11/5/2012,11/2/2012,12/1/2008
283675,1,"150090",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/5/2012,11/2/2012,6/2/2008
283676,8,"150112",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/5/2012,11/2/2012,6/2/2008
283677,1,"150162",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/5/2012,11/2/2012,11/17/2008
283678,11,"230015",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/5/2012,10/30/2012,6/2/2008
283679,9,"230022",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/2/2012,10/30/2012,6/3/2008
283680,2,"340107",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/5/2012,11/2/2012,11/2/2012,2/29/2008
283681,11,"340113",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/2/2012,11/2/2012,5/30/2008
283682,2,"340130",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/5/2012,11/1/2012,11/2/2012,5/30/2008
283683,2,"420086",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/5/2012,10/24/2012,10/25/2012,7/15/2010
283685,2,"330397",3,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/5/2012,10/30/2012,11/5/2012,6/23/2008
283686,2,"330339",4,"N","N","N","13201",4,"F",,,1/1/2007,10/31/2007,11/5/2012,10/29/2012,11/5/2012,10/2/2008
283700,2,"330061",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/6/2012,11/2/2012,11/5/2012,6/2/2008
283701,2,"330184",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/6/2012,11/2/2012,11/5/2012,1/16/2009
283710,4,"040147",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,11/6/2012,11/5/2012,10/19/2012,6/2/2008
283717,5,"140207",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,11/6/2012,11/5/2012,11/2/2012,5/30/2008
283723,6,"190241",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,11/6/2012,11/6/2012,10/30/2012,5/30/2008
283724,6,"190258",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,11/6/2012,11/6/2012,10/30/2012,6/2/2008
283725,4,"190263",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,11/6/2012,11/6/2012,10/25/2012,2/29/2008
283733,2,"230105",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/6/2012,11/6/2012,11/5/2012,6/2/2008
283734,2,"230118",2,"N","N","N","08001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,11/6/2012,11/2/2012,2/29/2008
283736,2,"340004",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,10/29/2012,10/29/2012,2/29/2008
283737,2,"340015",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,10/26/2012,10/26/2012,3/3/2008
283739,1,"220020",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,10/24/2012,11/6/2012,5/27/2008
283740,2,"220058",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,10/31/2012,11/6/2012,2/22/2008
283742,2,"220073",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,10/24/2012,11/6/2012,2/29/2008
283743,7,"220082",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,10/25/2012,11/6/2012,3/25/2008
283744,2,"220095",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/6/2012,10/25/2012,11/6/2012,4/4/2008
283751,6,"150038",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/7/2012,11/7/2012,11/2/2012,6/2/2008
283752,2,"230080",2,"N","N","N","08001",4,"F",,,10/1/2006,9/30/2007,11/7/2012,11/6/2012,11/5/2012,2/29/2008
283753,2,"230097",2,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,11/7/2012,11/7/2012,11/2/2012,12/1/2008
283771,4,"170188",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,11/7/2012,11/6/2012,10/25/2012,5/27/2008
283799,1,"420026",3,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/7/2012,11/6/2012,11/7/2012,11/12/2008
283800,2,"340013",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/7/2012,11/6/2012,11/7/2012,2/28/2008
283801,8,"340068",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/7/2012,11/6/2012,11/7/2012,2/29/2008
283803,1,"330108",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/7/2012,10/30/2012,11/6/2012,6/3/2008
283814,2,"070022",3,"N","N","N","13101",4,"F",,,10/1/2006,9/30/2007,11/8/2012,11/5/2012,11/7/2012,3/3/2008
283824,2,"490050",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/8/2012,11/5/2012,11/7/2012,11/5/2008
283827,2,"490122",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/8/2012,11/5/2012,11/7/2012,6/2/2008
283828,2,"493030",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/8/2012,11/6/2012,11/7/2012,2/28/2008
283829,2,"510024",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/8/2012,11/6/2012,11/7/2012,11/26/2008
283830,2,"510082",4,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/8/2012,11/6/2012,11/7/2012,6/2/2008
283834,2,"140250",4,"N","N","N","00131",4,"F",,,1/1/2007,12/31/2007,11/8/2012,10/31/2012,11/8/2012,6/3/2008
