"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
226227,1,"100140",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/26/2008,1/2/2008
226236,2,"100015",1,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,,3/1/2007
226240,2,"100023",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,3/3/2008,2/28/2007
226257,4,"100054",2,"N","N","H","00090",4,"F",,,6/1/2006,5/31/2007,2/10/2009,2/10/2009,8/27/2008,11/6/2007
226258,2,"100055",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,3/6/2008,3/1/2007
226265,2,"100069",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,4/10/2008,11/26/2007
226269,4,"100081",4,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,3/7/2008,3/1/2007
226273,2,"100092",4,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,8/5/2008,3/1/2007
226279,1,"100117",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/26/2008,1/2/2008
226280,1,"100118",4,"N","N","H","00090",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,8/4/2008,7/11/2007
226281,2,"100125",4,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,8/25/2008,10/31/2007
226284,11,"100130",4,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,9/3/2008,3/8/2007
226287,2,"100154",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,4/10/2008,10/31/2007
226289,2,"100160",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/26/2008,2/27/2007
226294,2,"100175",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,4/4/2008,10/11/2007
226300,4,"100213",2,"N","N","H","00090",4,"F",,,5/1/2006,4/30/2007,2/10/2009,2/10/2009,4/10/2008,10/3/2007
226304,2,"100253",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,3/10/2008,3/7/2007
226309,2,"100266",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,1/10/2008,3/1/2007
226311,9,"100276",2,"N","N","H","00090",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,9/22/2008,12/5/2007
226312,2,"100277",2,"N","N","H","00090",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,8/11/2008,12/6/2007
226318,2,"100291",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,9/24/2007,3/1/2007
226319,1,"100292",2,"N","N","H","00090",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,8/11/2008,11/30/2007
226320,2,"100296",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,4/10/2008,10/31/2007
226331,1,"450152",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,1/16/2008,2/27/2007
226334,2,"100134",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/9/2009,2/26/2008,2/28/2007
226335,5,"100139",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/9/2009,2/26/2008,2/22/2007
226336,2,"100177",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/9/2009,9/24/2007,2/28/2007
226337,2,"100048",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/2/2009,2/26/2008,3/1/2007
226342,2,"040027",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,5/12/2008,5/31/2007
226345,2,"040084",2,"N","N","H","00020",3,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,12/22/2008,11/26/2007
226347,2,"040050",2,"N","N","H","00020",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,3/27/2008,3/1/2007
226348,2,"040100",2,"N","Y","H","00020",3,"F",,,10/1/2005,1/31/2006,2/10/2009,2/10/2009,12/13/2007,11/29/2006
226357,11,"050110",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,1/28/2009,7/14/2008,11/30/2007
226367,2,"050313",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,1/31/2008,5/29/2007
226374,2,"050503",2,"N","N","H","01001",4,"F",,,10/1/2005,9/30/2006,2/10/2009,1/28/2009,2/29/2008,3/5/2007
226380,10,"050667",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,10/31/2008,11/29/2007
226395,4,"050028",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,11/24/2008,12/3/2007
226403,4,"050046",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,4/29/2008,6/1/2007
226416,4,"050096",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,4/14/2008,6/22/2007
226420,2,"050102",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,1/10/2008,5/29/2007
226442,2,"050189",2,"N","N","H","01001",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,7/28/2008,7/18/2007
226447,2,"050205",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,1/3/2008,5/30/2007
226454,2,"050234",2,"N","N","H","01001",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,1/17/2008,2/26/2007
226455,1,"050236",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,3/19/2008,5/31/2007
226461,2,"050254",2,"N","N","H","01001",4,"F",,,11/1/2005,10/31/2006,2/10/2009,2/10/2009,3/10/2008,4/3/2007
226463,4,"050264",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,7/31/2008,5/8/2008
226480,2,"050324",2,"N","N","H","01001",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/11/2008,3/5/2007
226484,1,"050335",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,2/12/2008,5/29/2007
226488,2,"050351",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,4/24/2008,3/14/2008
226492,2,"050360",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,5/23/2008,5/29/2007
226500,11,"050397",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,6/24/2008,11/28/2007
226505,2,"050424",2,"N","N","H","01001",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/27/2008,3/5/2007
226519,2,"050528",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,3/19/2008,5/29/2007
226521,10,"050545",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,10/30/2008,11/28/2007
226522,10,"050546",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,10/28/2008,11/28/2007
226523,10,"050547",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,10/24/2008,11/28/2007
226524,10,"050548",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,10/30/2008,11/28/2007
226525,2,"050552",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,12/19/2007,6/4/2007
226531,9,"010005",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,11/20/2007,3/1/2007
226533,9,"010007",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/7/2008,2/27/2007
226535,9,"010010",3,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/9/2009,12/10/2007,3/1/2007
226539,2,"010018",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,12/17/2007,2/26/2007
226541,9,"010021",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,11/27/2007,2/26/2007
226544,8,"010027",2,"N","N","H","00010",3,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,2/8/2008,11/9/2007
226546,9,"010032",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,9/7/2007,6/4/2007
226552,8,"010045",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/8/2008,3/28/2007
226561,9,"010062",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,1/10/2008,3/2/2007
226564,9,"010073",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,12/4/2007,2/28/2007
226566,8,"010079",3,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,3/3/2008,3/12/2007
226574,13,"010095",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/8/2008,3/1/2007
226575,5,"010097",2,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,3/14/2008,6/20/2007
226576,9,"010099",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,2/7/2008,3/2/2007
226592,9,"010137",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,11/20/2007,2/28/2007
226593,8,"010138",2,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,12/18/2007,5/31/2007
226600,4,"010158",3,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,11/10/2008,5/31/2007
226602,10,"010167",2,"N","N","H","00010",3,"F",,,4/1/2006,9/30/2006,2/10/2009,2/10/2009,12/1/2008,2/28/2007
226603,4,"450797",2,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,3/17/2008,5/18/2007
226610,10,"050662",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,10/28/2008,11/28/2007
226614,11,"050682",2,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/10/2009,2/10/2009,7/21/2008,12/10/2007
226618,4,"050708",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,4/25/2008,6/4/2007
226621,2,"050722",2,"N","N","H","01001",4,"F",,,10/1/2005,9/30/2006,2/10/2009,2/10/2009,3/4/2008,12/18/2007
226622,4,"050726",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,5/2/2008,10/4/2007
226625,4,"050749",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,1/15/2008,6/4/2007
226626,4,"050754",4,"Y","N","H","01001",4,"F",,,4/1/2006,12/31/2006,2/10/2009,2/10/2009,12/23/2008,5/31/2007
226638,1,"120028",2,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,2/10/2009,2/10/2009,2/29/2008,7/20/2007
226639,8,"290002",2,"N","N","H","01001",4,"F",,,4/1/2006,3/31/2007,2/10/2009,2/10/2009,5/19/2008,9/4/2007
226647,2,"180004",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/9/2009,2/29/2008,6/21/2007
226654,2,"180017",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/9/2009,3/7/2008,2/28/2007
226656,4,"180019",2,"N","N","H","00160",4,"F",,,12/1/2005,11/30/2006,2/11/2009,2/4/2009,1/4/2008,4/17/2007
226657,2,"180021",2,"N","N","H","00160",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/5/2009,4/11/2008,11/30/2007
226658,4,"180024",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/3/2009,2/29/2008,3/1/2007
226659,8,"180027",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,2/11/2009,1/8/2009,1/31/2008,9/14/2007
226668,2,"180064",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/9/2009,2/29/2008,2/26/2007
226673,2,"180079",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/3/2009,2/1/2008,3/5/2007
226678,1,"180095",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/3/2009,2/11/2008,2/28/2007
226679,4,"180101",2,"N","N","H","00160",4,"F",,,3/1/2006,2/28/2007,2/11/2009,1/20/2009,4/11/2008,8/1/2007
226682,2,"180115",2,"N","N","H","00160",4,"F",,,11/1/2005,10/31/2006,2/11/2009,1/13/2009,1/11/2008,3/29/2007
226684,4,"180132",2,"N","N","H","00160",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/3/2009,6/11/2008,6/1/2007
226712,2,"220008",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/3/2008,2/27/2007
226716,1,"220020",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/21/2008,3/1/2007
226717,2,"220025",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/18/2008,2/28/2007
226718,2,"220029",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/18/2008,2/28/2007
226723,2,"220049",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,4/3/2008,3/27/2007
226724,2,"220051",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/27/2008,3/1/2007
226726,2,"220058",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,2/20/2008,2/21/2007
226729,2,"220067",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/20/2008,3/1/2007
226735,2,"220083",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/11/2008,2/27/2007
226738,2,"220088",3,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,8/4/2008,4/3/2007
226739,2,"220095",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,2/27/2008,2/28/2007
226740,2,"220100",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/20/2008,4/11/2007
226741,2,"220108",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,1/16/2008,2/27/2007
226744,1,"220126",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/13/2008,2/27/2007
226748,4,"220174",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/24/2008,3/19/2007
226750,2,"300005",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/18/2008,3/1/2007
226755,2,"300019",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,2/4/2008,2/28/2007
226757,2,"300023",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,3/14/2008,2/28/2007
226759,2,"470001",2,"Y","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,3/10/2008,3/1/2007
226761,2,"470005",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,4/4/2008,3/28/2007
226763,2,"470012",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,9/3/2008,8/24/2007
226764,2,"470024",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,3/11/2008,2/27/2007
226774,4,"390312",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,12/10/2008,11/30/2007
226778,1,"210011",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,2/12/2009,2/13/2008
226779,2,"210030",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,1/6/2009,12/14/2008
226780,2,"210039",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,11/26/2008,12/17/2007
226806,2,"390228",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,11/26/2008,12/3/2007
226810,9,"161373",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,2/10/2009,11/14/2007
226811,9,"171303",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,2/10/2009,5/29/2007
226812,2,"171315",2,"N","N","H","05201",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,2/6/2009,11/5/2007
226813,11,"171323",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,2/10/2009,5/31/2007
226814,9,"171326",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,2/9/2009,4/26/2007
226816,9,"171347",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,2/10/2009,6/1/2007
226833,9,"061306",3,"N","N","H","04101",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/5/2009,2/6/2009,5/25/2007
226851,4,"530010",2,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,6/19/2008,5/31/2007
226863,9,"110044",2,"N","N","H","00101",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/9/2009,1/18/2008,2/28/2007
226870,12,"110100",2,"N","N","H","00101",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,3/14/2008,6/4/2007
226872,9,"110111",2,"N","N","H","00101",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,2/15/2008,2/28/2007
226886,2,"450283",2,"N","N","H","04401",4,"F",,,11/1/2005,10/31/2006,2/11/2009,2/9/2009,2/22/2008,4/5/2007
226888,5,"450864",2,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,2/22/2008,5/25/2007
226889,6,"450886",2,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,12/21/2007,6/4/2007
226890,6,"450889",2,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,1/4/2008,5/31/2007
226907,1,"210027",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,11/24/2008,12/13/2007
226908,2,"210043",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,11/13/2008,12/13/2007
226909,1,"210057",2,"N","N","H","12001",3,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,2/19/2008,6/1/2007
226910,2,"210060",2,"N","N","H","12001",3,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,2/19/2008,6/1/2007
226919,5,"310127",2,"N","N","H","12001",3,"F",,,2/14/2006,8/31/2006,2/11/2009,2/11/2009,1/29/2008,1/31/2007
226928,2,"110004",2,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/20/2008,3/2/2007
226929,1,"250006",2,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,2/11/2009,12/29/2008,8/30/2007,2/28/2007
226931,1,"250044",4,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,2/11/2009,12/9/2008,9/19/2008,3/1/2007
226937,2,"440003",2,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,2/11/2009,2/9/2009,10/14/2008,3/1/2007
226941,1,"440016",4,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,2/11/2009,12/10/2008,10/23/2008,3/1/2007
226943,5,"440026",2,"N","N","H","00390",3,"F",,,1/1/2006,11/30/2006,2/11/2009,1/26/2009,3/19/2008,7/19/2007
226947,6,"440040",2,"N","N","H","00390",3,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,10/14/2008,6/4/2007
226949,8,"440056",2,"N","N","H","00390",3,"F",,,1/1/2006,12/31/2006,2/11/2009,2/9/2009,9/22/2008,6/1/2007
226952,4,"440068",2,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,2/11/2009,2/6/2009,3/19/2008,3/1/2007
226959,1,"440147",4,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,2/11/2009,1/22/2009,1/22/2009,3/1/2007
227005,1,"440225",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/9/2009,12/15/2008,12/4/2007
227006,1,"440226",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/9/2009,12/15/2008,12/4/2007
227010,1,"360001",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,3/11/2008,1/16/2008
227014,2,"360009",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,8/21/2008,3/18/2008
227023,2,"360020",3,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,9/29/2008,3/27/2008
227026,2,"360029",2,"N","N","H","00332",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,10/23/2008,11/30/2007
227031,1,"360039",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,2/29/2008,5/15/2007
227032,2,"360040",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,3/13/2008,5/25/2007
227035,2,"360046",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/2/2009,1/24/2008,6/1/2007
227042,1,"360056",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,1/24/2008,5/31/2007
227043,11,"360058",2,"N","N","H","00332",4,"F",,,4/1/2006,3/31/2007,2/11/2009,2/10/2009,8/29/2008,12/31/2007
227050,2,"360070",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/5/2009,4/11/2008,6/12/2007
227055,2,"360072",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/9/2009,1/22/2008,6/4/2007
227071,2,"360091",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,1/11/2008,5/31/2007
227072,9,"360092",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/5/2009,3/13/2008,6/1/2007
227078,10,"360109",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,3/27/2008,5/30/2007
227080,2,"360113",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,3/7/2008,5/31/2007
227082,9,"360116",4,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/3/2009,1/9/2009,5/22/2007
227084,2,"360121",2,"N","N","H","00332",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,2/27/2008,2/28/2007
227086,2,"360125",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,3/21/2008,5/30/2007
227091,2,"080002",1,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,,11/30/2007
227105,1,"360143",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,3/7/2008,5/22/2007
227108,9,"360148",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/5/2009,1/28/2008,6/5/2007
227112,2,"360153",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,1/29/2008,5/16/2007
227113,2,"360155",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/9/2009,4/8/2008,5/30/2007
227114,2,"360156",2,"N","N","H","00332",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/5/2009,1/10/2008,2/21/2007
227116,1,"360161",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,5/19/2008,11/21/2007
227118,8,"360170",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,2/15/2008,6/4/2007
227120,9,"360175",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,4/8/2008,6/4/2007
227123,2,"360189",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,2/8/2008,6/4/2007
227126,2,"360197",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,3/28/2008,5/30/2007
227134,1,"360236",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,3/11/2008,1/16/2008
227135,1,"360239",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,1/25/2008,6/1/2007
227136,8,"360241",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,1/28/2008,5/31/2007
227137,2,"360245",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,3/21/2008,5/30/2007
227139,4,"360261",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/2/2009,1/14/2008,5/30/2007
227141,5,"360271",2,"N","N","H","00332",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,9/16/2008,11/26/2007
227148,2,"030013",2,"N","N","H","03001",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/9/2009,2/25/2008,2/28/2007
227152,4,"030019",2,"N","N","H","03001",4,"F",,,6/1/2006,5/31/2007,2/11/2009,2/6/2009,10/23/2008,10/24/2007
227158,1,"030038",2,"N","N","H","03001",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,3/19/2008,3/1/2007
227164,2,"030067",2,"N","N","H","03001",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/6/2009,1/3/2008,3/1/2007
227165,2,"030068",2,"N","N","H","03001",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,6/20/2008,5/29/2007
