"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
298255,2,"260078",3,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,1/29/2014,1/28/2014,1/27/2014,6/2/2011
298258,2,"503025",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,1/29/2014,1/29/2014,1/6/2014,5/26/2011
298267,4,"252005",4,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,1/30/2014,1/28/2014,1/31/2014,5/31/2011
298271,2,"521335",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,1/30/2014,1/29/2014,1/30/2014,5/31/2011
298272,1,"170033",2,"N","N","N","05001",4,"F",,,7/1/2010,4/30/2011,1/30/2014,1/6/2014,1/3/2014,11/16/2011
298274,1,"330067",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,1/31/2014,1/29/2014,1/31/2014,6/1/2011
298282,2,"170049",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,2/4/2014,2/4/2014,2/3/2014,5/31/2011
298291,2,"180115",2,"N","N","N","15101",4,"F",,,11/1/2009,10/31/2010,2/6/2014,1/16/2014,2/5/2014,4/1/2011
298301,4,"252012",4,"N","N","N","12001",3,"F",,,10/1/2009,9/30/2010,2/7/2014,1/21/2014,3/6/2014,3/1/2011
298305,2,"260191",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,2/7/2014,2/7/2014,2/6/2014,5/26/2011
298306,1,"170006",2,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,2/7/2014,2/6/2014,2/6/2014,2/28/2011
298311,2,"020012",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,2/10/2014,2/10/2014,2/7/2014,5/27/2011
298314,2,"500058",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,2/10/2014,2/10/2014,2/6/2014,6/2/2011
298318,12,"371330",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,2/11/2014,2/6/2014,2/12/2014,8/15/2011
298347,5,"050257",3,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,2/13/2014,2/7/2014,2/7/2014,6/6/2012
298373,4,"290047",2,"N","N","N","01001",4,"F",,,2/1/2010,1/31/2011,2/13/2014,2/11/2014,12/6/2013,4/9/2012
298378,4,"670060",3,"Y","N","N","04011",4,"F",,,11/12/2009,10/31/2010,2/17/2014,2/13/2014,3/3/2014,4/26/2013
298384,2,"170027",2,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,2/17/2014,2/17/2014,2/14/2014,2/28/2011
298385,4,"440061",2,"N","N","N","05901",4,"F",,,2/1/2010,1/31/2011,2/17/2014,2/17/2014,2/13/2014,6/17/2011
298391,2,"250069",3,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/18/2014,2/12/2014,2/27/2014,4/15/2013
298392,9,"170014",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,2/18/2014,2/17/2014,2/17/2014,6/2/2011
298393,2,"260057",2,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,2/18/2014,2/18/2014,2/14/2014,3/1/2011
298394,4,"250038",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,2/18/2014,2/18/2014,2/14/2014,6/1/2011
298396,1,"100045",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,2/18/2014,2/4/2014,2/7/2014,6/1/2011
298399,4,"370097",3,"N","N","N","04011",4,"F",,,11/1/2009,10/31/2010,2/18/2014,2/17/2014,3/4/2014,3/31/2011
298402,6,"050543",2,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,2/19/2014,2/13/2014,2/14/2014,6/3/2011
298410,6,"190251",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/19/2014,2/19/2014,2/26/2014,11/1/2013
298411,5,"250128",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/19/2014,2/18/2014,2/25/2014,6/1/2011
298413,2,"440049",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/20/2014,2/19/2014,2/19/2014,9/21/2012
298414,4,"250163",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/20/2014,2/19/2014,2/28/2014,6/1/2011
298419,2,"160008",2,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,2/20/2014,2/20/2014,2/19/2014,12/29/2010
298420,4,"170199",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,2/20/2014,2/20/2014,2/18/2014,8/29/2011
298422,2,"220162",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,2/20/2014,2/13/2014,2/20/2014,2/23/2011
298453,11,"450236",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,2/24/2014,2/20/2014,3/6/2014,2/25/2011
298454,5,"362038",2,"N","N","N","15201",4,"F",,,3/1/2010,2/28/2011,2/24/2014,1/15/2014,2/5/2014,8/1/2011
298482,4,"460052",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,2/25/2014,2/24/2014,2/21/2014,6/1/2011
298485,2,"070011",3,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,2/26/2014,2/24/2014,2/26/2014,2/25/2011
298488,2,"010044",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,2/26/2014,2/17/2014,2/28/2014,9/19/2011
298489,6,"190278",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/26/2014,2/26/2014,2/28/2014,6/1/2011
298490,9,"250079",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,2/26/2014,2/25/2014,2/28/2014,9/27/2011
298519,1,"330140",3,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,2/27/2014,2/27/2014,2/27/2014,5/31/2011
298522,5,"370234",2,"N","N","N","04011",4,"F",,,2/11/2010,12/31/2010,2/27/2014,2/26/2014,3/11/2014,5/27/2011
298524,4,"450446",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,2/27/2014,2/26/2014,3/13/2014,5/27/2011
298525,4,"450770",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,2/27/2014,2/26/2014,3/13/2014,6/1/2011
298535,2,"040119",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,2/27/2014,2/27/2014,2/28/2014,3/2/2011
298536,5,"190259",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/27/2014,2/25/2014,2/28/2014,6/8/2011
298537,5,"190267",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/27/2014,2/26/2014,2/27/2014,6/8/2011
298538,2,"250057",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,2/27/2014,2/21/2014,3/3/2014,11/13/2013
298574,2,"050102",3,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,2/28/2014,2/19/2014,2/21/2014,5/31/2011
298584,4,"010150",2,"N","N","N","05901",4,"F",,,2/1/2010,1/31/2011,2/28/2014,2/28/2014,2/27/2014,7/1/2011
298585,2,"240117",2,"N","N","N","06101",4,"F",,,1/1/2010,12/31/2010,2/28/2014,2/27/2014,2/28/2014,5/31/2011
298587,4,"040142",2,"N","N","N","07001",4,"F",,,1/1/2010,8/1/2010,2/28/2014,2/28/2014,2/28/2014,12/10/2010
298600,4,"450431",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/3/2014,2/27/2014,3/14/2014,5/31/2011
298602,9,"250162",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,3/3/2014,2/28/2014,2/28/2014,3/1/2011
298605,4,"040018",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/3/2014,2/28/2014,2/27/2014,5/17/2011
298606,4,"220098",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/3/2014,2/28/2014,2/27/2014,4/27/2011
298610,4,"030129",2,"N","N","N","03001",4,"F",,,9/13/2010,12/31/2010,3/3/2014,2/27/2014,2/28/2014,6/1/2011
298611,2,"460033",3,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,3/3/2014,2/27/2014,2/28/2014,5/16/2011
298612,9,"250023",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,3/4/2014,2/25/2014,3/7/2014,3/8/2011
298616,2,"222000",2,"N","N","N","14011",4,"F",,,10/1/2009,11/14/2009,3/4/2014,3/3/2014,3/4/2014,5/25/2010
298617,2,"170133",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,3/4/2014,3/4/2014,3/3/2014,5/27/2011
298618,1,"173028",2,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,3/4/2014,3/4/2014,3/3/2014,2/28/2011
298647,2,"100266",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/4/2014,2/25/2014,2/25/2014,2/28/2011
298649,4,"400006",2,"N","N","N","09001",4,"F",,,7/1/2010,12/31/2010,3/4/2014,2/24/2014,2/25/2014,6/1/2011
298650,2,"400010",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/4/2014,2/24/2014,2/25/2014,3/3/2011
298651,2,"400013",2,"N","N","N","09001",4,"F",,,4/1/2010,3/31/2011,3/4/2014,2/24/2014,2/25/2014,8/31/2011
298652,2,"400018",2,"N","N","N","09001",4,"F",,,4/1/2010,3/31/2011,3/4/2014,2/24/2014,2/25/2014,8/31/2011
298653,4,"400103",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/4/2014,2/20/2014,2/21/2014,7/12/2011
298654,4,"400114",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/4/2014,2/24/2014,2/25/2014,7/11/2011
298659,2,"220016",2,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,3/5/2014,3/5/2014,3/3/2014,3/1/2011
298661,2,"450571",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/5/2014,3/5/2014,3/6/2014,3/1/2011
298663,2,"240052",2,"N","N","N","06201",4,"F",,,10/1/2009,9/30/2010,3/5/2014,3/5/2014,3/5/2014,2/22/2011
298680,1,"360143",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,3/6/2014,2/25/2014,3/5/2014,5/27/2011
298738,4,"060100",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/10/2014,3/6/2014,3/17/2014,6/3/2011
298739,4,"100176",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/10/2014,2/28/2014,3/19/2014,6/3/2011
298740,2,"370149",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/10/2014,3/5/2014,3/21/2014,3/1/2011
298741,8,"450104",3,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/10/2014,3/7/2014,3/13/2014,2/11/2011
298742,2,"450351",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/10/2014,3/3/2014,3/20/2014,3/1/2011
298743,2,"450771",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/10/2014,3/4/2014,3/21/2014,5/31/2011
298744,4,"453092",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/10/2014,3/3/2014,3/17/2014,5/27/2011
298761,9,"061320",3,"Y","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/11/2014,3/7/2014,3/24/2014,5/27/2011
298763,11,"451301",4,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/11/2014,3/7/2014,3/20/2014,6/8/2011
298795,9,"370083",2,"N","N","N","04011",4,"F",,,4/1/2010,3/31/2011,3/12/2014,3/7/2014,3/25/2014,8/25/2011
298796,4,"370183",2,"N","N","N","04011",4,"F",,,12/1/2009,11/30/2010,3/12/2014,3/11/2014,3/20/2014,4/29/2011
298801,11,"341302",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,3/12/2014,3/11/2014,3/11/2014,2/28/2011
298802,2,"341305",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,3/12/2014,3/11/2014,3/11/2014,3/7/2011
298804,8,"230095",2,"N","N","N","08001",4,"F",,,4/1/2010,3/31/2011,3/12/2014,3/12/2014,3/11/2014,9/1/2011
298822,9,"250084",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,3/13/2014,2/19/2014,3/21/2014,2/2/2012
298827,4,"453052",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/13/2014,3/13/2014,3/12/2014,6/1/2011
298830,9,"260097",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,3/13/2014,3/12/2014,3/11/2014,5/31/2011
298836,2,"390118",2,"N","N","N","12001",3,"F",,,7/1/2010,12/31/2010,3/13/2014,1/28/2014,3/28/2014,5/31/2011
298839,9,"061313",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/13/2014,3/13/2014,3/27/2014,6/3/2011
298846,1,"180102",4,"N","N","N","15101",4,"F",,,1/1/2010,12/31/2010,3/13/2014,3/5/2014,3/12/2014,6/1/2012
298854,2,"050714",2,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,3/14/2014,3/7/2014,3/11/2014,6/1/2011
298860,1,"341322",3,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,3/14/2014,3/13/2014,3/13/2014,7/2/2012
298861,2,"341325",3,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,3/14/2014,3/7/2014,3/12/2014,3/2/2011
298862,2,"341326",3,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,3/14/2014,3/13/2014,3/13/2014,3/2/2011
298863,2,"491302",3,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,3/14/2014,3/10/2014,3/12/2014,2/28/2011
298864,2,"491307",2,"N","N","N","11001",4,"F",,,10/1/2009,12/31/2009,3/14/2014,3/6/2014,3/12/2014,5/28/2010
298866,7,"250149",2,"N","Y","N","12001",4,"F",,,1/1/2010,8/31/2010,3/14/2014,3/6/2014,3/20/2014,2/11/2011
298869,2,"221300",2,"N","N","N","14011",4,"F",,,4/1/2010,3/31/2011,3/14/2014,3/4/2014,3/14/2014,8/31/2011
298872,2,"231322",4,"N","N","N","08001",4,"F",,,4/1/2010,3/31/2011,3/14/2014,3/14/2014,3/13/2014,9/2/2011
298874,12,"170039",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,3/14/2014,3/14/2014,3/14/2014,6/2/2011
298875,4,"040147",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/14/2014,3/14/2014,3/10/2014,5/31/2011
298918,2,"010018",4,"N","N","N","10101",3,"F",,,10/1/2009,9/30/2010,3/14/2014,3/13/2014,3/14/2014,2/28/2011
298919,10,"013301",4,"N","N","N","10101",3,"F",,,10/1/2009,9/30/2010,3/14/2014,3/4/2014,3/17/2014,3/1/2011
298949,4,"451328",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/17/2014,3/13/2014,4/20/2012,6/1/2011
298953,9,"250050",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,3/17/2014,3/7/2014,3/31/2014,3/11/2011
298963,11,"450369",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/18/2014,3/14/2014,3/31/2014,2/16/2011
298966,1,"250048",3,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,3/18/2014,3/11/2014,3/28/2014,4/11/2013
298967,4,"170186",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,3/18/2014,3/18/2014,3/18/2014,5/31/2011
298968,5,"173025",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,3/18/2014,3/18/2014,3/18/2014,5/25/2011
298969,4,"100126",2,"N","N","N","05901",4,"F",,,12/1/2009,11/30/2010,3/18/2014,3/17/2014,3/12/2014,5/5/2011
298970,4,"100232",2,"N","N","N","05901",4,"F",,,3/1/2010,2/28/2011,3/18/2014,3/18/2014,3/17/2014,8/2/2011
298971,2,"220105",2,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,3/18/2014,3/18/2014,3/14/2014,2/28/2011
298972,4,"440182",2,"N","N","N","05901",4,"F",,,2/1/2010,1/31/2011,3/18/2014,3/18/2014,3/17/2014,6/30/2011
298974,1,"230101",2,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,3/18/2014,3/18/2014,3/14/2014,3/1/2011
299010,2,"100008",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/14/2014,3/14/2014,3/2/2011
299012,9,"100014",2,"N","N","N","09001",4,"F",,,10/1/2009,6/30/2010,3/19/2014,3/11/2014,3/13/2014,2/25/2011
299014,2,"100019",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/14/2014,3/14/2014,2/21/2011
299015,11,"100030",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,2/24/2011
299017,2,"100043",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/27/2011
299018,2,"100044",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,3/2/2011
299019,1,"100046",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/11/2014,3/14/2014,6/1/2011
299020,2,"100051",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,3/14/2011
299022,2,"100055",2,"N","N","N","09001",4,"F",,,10/1/2009,8/31/2010,3/19/2014,3/6/2014,3/7/2014,2/28/2011
299023,1,"100057",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/11/2014,3/14/2014,2/9/2012
299024,1,"100061",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/11/2014,3/14/2014,6/1/2011
299025,11,"100062",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/7/2014,3/10/2014,3/3/2011
299026,6,"100067",3,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/27/2011
299027,1,"100069",2,"N","N","N","09001",4,"F",,,9/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/27/2011
299028,2,"100069",2,"N","N","N","09001",4,"F",,,10/1/2009,8/31/2010,3/19/2014,3/14/2014,3/14/2014,2/28/2011
299029,1,"100072",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/12/2014,3/13/2014,6/1/2011
299030,1,"100073",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/26/2011
299032,4,"100081",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/10/2014,3/13/2014,3/2/2011
299035,2,"100090",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/14/2014,3/14/2014,2/28/2011
299036,2,"100092",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/11/2014,3/14/2014,2/25/2011
299037,2,"100093",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,1/26/2012
299038,2,"100105",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,3/2/2011
299039,1,"100109",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/14/2014,3/14/2014,8/9/2011
299041,2,"100125",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,3/1/2011
299042,2,"100127",3,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/14/2014,3/14/2014,5/27/2011
299043,11,"100130",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/12/2014,3/14/2014,2/28/2011
299044,2,"100132",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/11/2014,3/12/2014,6/1/2011
299045,2,"100134",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/14/2014,3/14/2014,3/1/2011
299046,2,"100135",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/7/2014,3/12/2014,2/7/2012
299047,5,"100139",2,"N","N","N","09001",4,"F",,,10/1/2009,9/14/2010,3/19/2014,3/13/2014,3/14/2014,6/15/2011
299049,2,"100154",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/14/2014,3/14/2014,3/7/2011
299051,2,"100157",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,3/2/2011
299052,4,"100166",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/27/2011
299053,2,"100173",3,"N","N","N","09001",4,"F",,,10/1/2009,8/31/2010,3/19/2014,3/11/2014,3/12/2014,2/28/2011
299054,1,"100173",2,"N","N","N","09001",4,"F",,,9/1/2010,12/31/2010,3/19/2014,3/11/2014,3/12/2014,5/27/2011
299055,11,"100175",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/14/2014,3/14/2014,3/2/2011
299056,2,"100177",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,2/23/2011
299061,4,"100246",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/7/2014,3/10/2014,3/16/2012
299063,4,"100260",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,7/15/2011
299064,2,"100265",3,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/14/2014,3/14/2014,5/27/2011
299065,4,"100284",3,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299067,2,"100291",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,2/25/2011
299068,2,"100296",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/12/2014,3/14/2014,3/1/2011
299070,4,"010144",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/18/2014,3/17/2014,6/2/2011
299077,11,"450352",3,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/17/2014,3/31/2014,5/2/2012
299078,11,"450465",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/18/2014,4/1/2014,2/25/2011
299079,2,"070029",3,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/17/2014,3/19/2014,7/18/2011
299080,2,"100063",3,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/14/2014,3/14/2014,5/27/2011
299081,1,"110023",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/14/2014,3/14/2014,2/29/2012
299082,1,"110183",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/14/2014,3/14/2014,6/1/2011
299083,1,"140065",3,"N","N","N","09001",4,"F",,,11/1/2009,10/31/2010,3/19/2014,3/13/2014,3/14/2014,4/1/2011
299084,1,"140122",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/14/2014,3/14/2014,5/31/2011
299085,1,"140292",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,2/13/2012
299086,1,"140304",4,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/3/2014,3/3/2014,2/22/2012
299087,1,"170104",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/12/2014,3/14/2014,2/13/2012
299089,4,"340023",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/27/2011
299090,4,"400003",2,"N","N","N","09001",4,"F",,,5/7/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,9/21/2011
299091,1,"400007",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/31/2011
299092,4,"400011",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/12/2014,3/14/2014,5/31/2011
299093,1,"400014",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,7/11/2011
299094,4,"400019",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/11/2014,3/13/2014,5/31/2011
299095,1,"400021",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,7/11/2011
299096,2,"400022",3,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/11/2014,3/13/2014,7/11/2011
299097,4,"400032",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/7/2011
299099,1,"400048",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,7/13/2011
299100,2,"400079",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299101,4,"400098",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299102,4,"400109",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299103,4,"400110",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,2/26/2014,3/3/2014,6/23/2011
299104,4,"400111",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,5/31/2011
299105,4,"400113",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,3/2/2011
299106,4,"400115",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/7/2014,3/10/2014,6/21/2011
299107,4,"400118",3,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299108,4,"400123",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/11/2014,3/13/2014,7/5/2011
299109,4,"400125",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299110,4,"400126",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299111,4,"400128",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,6/1/2011
299112,4,"403025",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/4/2014,3/5/2014,5/24/2011
299113,1,"450152",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,3/19/2014,3/13/2014,3/14/2014,2/28/2011
299114,1,"450272",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,2/21/2012
