"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
77231,2,"060009",1,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,10/1/2002,,6/1/2000
77236,4,"060014",1,"N","N","8","52280",4,"F",,,9/1/1999,8/31/2000,1/24/2003,7/11/2002,,6/28/2002
77251,2,"060054",2,"N","N","8","52280",4,"F",,,5/1/1999,4/30/2000,1/25/2003,9/30/2002,9/26/2002,10/5/2000
77281,4,"063030",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,10/1/2002,9/25/2002,5/30/2000
77283,2,"063301",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/28/2003,10/8/2002,9/10/2002,8/9/2001
77288,4,"082000",2,"Y","N","8","52280",4,"F",,,8/1/1999,7/31/2000,1/25/2003,9/30/2002,9/30/2002,2/13/2001
77299,4,"100035",2,"N","Y","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,7/17/2002,5/30/2002,5/31/2000
77302,4,"100047",3,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,8/23/2002,8/22/2002,2/28/2000
77306,4,"100060",1,"N","N","9","52280",4,"F",,,8/1/1999,6/30/2000,1/29/2003,12/9/2002,,11/25/2002
77307,4,"100071",2,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,1/22/2003,5/28/2002,5/24/2002,2/29/2000
77315,4,"100124",2,"N","N","8","52280",4,"F",,,6/1/1999,5/31/2000,1/25/2003,7/24/2002,5/29/2002,2/12/2001
77318,11,"100142",3,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,9/24/2002,9/24/2002,2/29/2000
77337,4,"100212",1,"N","N","8","52280",4,"F",,,9/1/1999,8/31/2000,1/24/2003,7/3/2002,,6/20/2002
77345,4,"100226",1,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/24/2003,7/1/2002,,2/6/2001
77347,4,"100228",1,"N","N","8","52280",4,"F",,,2/1/1999,1/31/2000,1/24/2003,7/1/2002,,7/27/2000
77350,4,"100232",1,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/24/2003,7/1/2002,,3/3/2000
77385,4,"104015",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/24/2002,9/24/2002,12/19/2000
77387,4,"104016",2,"N","N","8","52280",4,"F",,,12/1/1998,4/30/1999,1/25/2003,8/30/2002,8/16/2002,9/30/1999
77388,4,"104026",2,"N","N","8","52280",4,"F",,,7/31/1999,12/31/1999,1/28/2003,10/9/2002,9/27/2002,6/8/2000
77391,4,"104029",2,"N","N","8","52280",4,"F",,,7/1/1999,7/13/2000,1/25/2003,9/26/2002,8/22/2002,1/30/2001
77422,4,"110192",1,"N","N","8","52280",4,"F",,,9/1/1999,8/31/2000,1/24/2003,6/20/2002,,6/17/2002
77431,10,"112000",3,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,10/2/2002,9/27/2002,12/1/2000
77440,2,"113026",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/28/2003,10/9/2002,9/24/2002,12/4/2000
77442,4,"114003",2,"N","N","8","52280",4,"F",,,2/1/1999,1/31/2000,1/28/2003,10/9/2002,9/26/2002,6/30/2000
77446,4,"114017",2,"N","N","8","52280",4,"F",,,9/1/1999,2/3/2000,1/28/2003,10/9/2002,9/27/2002,8/17/2000
77449,2,"120011",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/26/2002,9/27/2002,6/2/2000
77458,11,"140003",2,"N","N","8","52280",4,"F",,,3/1/1999,2/29/2000,1/25/2003,7/9/2002,5/14/2002,8/1/2000
77461,9,"140024",3,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,5/30/2002,5/23/2002,2/5/2001
77463,2,"140037",2,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,5/30/2002,5/23/2002,11/7/2000
77465,2,"140038",2,"N","N","7","52280",4,"F",,,5/1/1999,4/30/2000,1/23/2003,5/30/2002,5/22/2002,9/25/2000
77467,2,"140045",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/24/2003,6/12/2002,5/29/2002,2/5/2001
77469,1,"140064",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/24/2003,6/24/2002,5/16/2002,3/3/2000
77480,1,"140128",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,8/14/2002,5/31/2002,2/29/2000
77481,2,"140137",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,1/22/2003,5/24/2002,5/22/2002,6/13/2000
77485,1,"140161",2,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,1/22/2003,5/1/2002,3/26/2002,2/17/2000
77509,2,"141301",2,"N","N","8","52280",4,"F",,,8/8/1999,6/30/2000,1/25/2003,9/30/2002,9/26/2002,11/7/2000
77533,4,"152017",2,"N","Y","9","52280",4,"F",,,9/1/1999,8/31/2000,3/3/2003,2/27/2003,2/12/2003,7/2/2002
77535,4,"154024",2,"N","N","7","52280",4,"F",,,8/1/1999,7/31/2000,1/22/2003,4/29/2002,12/27/2001,12/29/2000
77538,4,"154046",2,"N","N","8","52280",4,"F",,,7/1/1999,1/7/2000,1/25/2003,7/22/2002,5/22/2002,1/30/2001
77541,1,"160028",3,"N","N","9","52280",4,"F",,,7/1/1999,6/30/2000,3/7/2003,3/4/2003,2/28/2003,1/23/2002
77565,1,"170185",3,"N","N","9","52280",4,"F",,,11/30/1998,12/31/1999,3/7/2003,3/5/2003,2/28/2003,5/30/2000
77599,11,"190045",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,1/23/2003,5/30/2002,5/22/2002,6/1/2000
77606,4,"190078",3,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/24/2003,6/11/2002,6/7/2002,11/28/2000
77621,11,"190116",2,"N","N","8","52280",4,"F",,,6/1/1999,5/31/2000,1/25/2003,10/1/2002,9/27/2002,12/1/2000
77642,4,"190185",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/10/2002,8/27/2002,5/31/2000
77671,1,"192012",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/26/2002,9/25/2002,12/1/2000
77680,4,"192022",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/25/2002,9/24/2002,12/4/2000
77685,1,"192024",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/26/2002,9/25/2002,12/1/2000
77689,1,"192025",2,"N","N","9","52280",4,"F",,,7/1/1999,6/30/2000,3/31/2003,3/28/2003,3/27/2003,12/1/2000
77698,4,"193047",2,"N","N","8","52280",4,"F",,,4/1/1999,3/31/2000,1/28/2003,10/2/2002,9/27/2002,8/31/2000
77724,4,"214013",2,"N","N","8","52280",4,"F",,,9/1/1999,8/31/2000,1/24/2003,7/10/2002,6/19/2002,3/2/2001
77726,2,"220016",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,10/1/2002,9/20/2002,3/16/2000
77729,2,"220019",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,9/27/2002,9/24/2002,2/29/2000
77737,2,"220030",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,9/30/2002,9/24/2002,3/6/2000
77744,4,"220062",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,10/1/2002,9/24/2002,2/25/2000
77747,2,"220065",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,7/17/2002,5/30/2002,2/23/2000
77769,4,"224018",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,1/22/2003,5/8/2002,5/7/2002,6/1/2000
77774,1,"230101",3,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/23/2003,6/5/2002,5/31/2002,2/23/2000
77798,4,"250042",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,8/8/2002,8/6/2002,5/31/2000
77813,4,"250138",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,1/23/2003,5/30/2002,5/29/2002,5/31/2000
77821,1,"260005",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,10/1/2002,8/30/2002,5/31/2000
77834,9,"260017",3,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,8/28/2002,8/23/2002,6/1/2000
77844,12,"260029",3,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/25/2003,9/26/2002,9/25/2002,2/10/2000
77851,9,"260034",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/24/2003,6/29/2002,6/20/2002,5/31/2000
77854,9,"260035",2,"N","N","8","52280",4,"F",,,4/1/1999,3/31/2000,1/25/2003,9/19/2002,5/24/2002,8/11/2000
77861,2,"260042",2,"N","N","7","52280",4,"F",,,7/1/1999,4/1/2000,1/22/2003,5/28/2002,5/22/2002,11/3/2000
77874,1,"260059",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,8/30/2002,8/26/2002,2/12/2001
77896,2,"260094",2,"N","Y","7","52280",4,"F",,,5/1/1999,4/30/2000,1/22/2003,5/28/2002,5/23/2002,9/29/2000
77905,2,"260102",2,"N","Y","8","52280",4,"F",,,5/1/1999,4/30/2000,1/28/2003,10/2/2002,9/27/2002,10/2/2000
77907,2,"260103",3,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,5/30/2002,5/24/2002,2/14/2001
77917,2,"260110",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/27/2002,9/23/2002,5/31/2000
77930,9,"260127",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,6/5/2002,5/31/2002,12/15/2001
77938,11,"260147",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,6/4/2002,5/31/2002,12/4/2000
77942,4,"260160",2,"N","N","8","52280",4,"F",,,4/1/1999,3/31/2000,1/24/2003,6/12/2002,5/23/2002,9/1/2000
77950,8,"260177",2,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,1/22/2003,5/28/2002,5/24/2002,2/5/2001
77959,1,"260193",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/24/2003,6/13/2002,5/22/2002,1/16/2001
77966,5,"260205",2,"N","N","8","52280",4,"F",,,1/1/1999,2/1/2000,1/25/2003,10/1/2002,9/26/2002,6/30/2000
77975,1,"263025",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/28/2003,10/15/2002,9/25/2002,5/30/2000
77976,2,"263301",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,7/18/2002,7/15/2002,5/30/2000
77979,2,"263302",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,8/14/2002,8/13/2002,12/4/2000
77980,6,"264012",2,"N","N","8","52280",4,"N",,,9/1/1999,9/10/2000,1/28/2003,10/17/2002,5/21/2002,1/12/2001
77985,4,"264021",1,"N","N","7","52280",4,"F",,,4/1/1999,3/31/2000,1/22/2003,5/28/2002,,9/6/2000
77986,9,"280010",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/24/2003,6/12/2002,5/24/2002,2/26/2001
77990,2,"280017",2,"N","N","8","52280",4,"F",,,8/1/1999,7/31/2000,1/25/2003,9/19/2002,5/22/2002,2/12/2001
77999,2,"280049",2,"N","N","7","52280",4,"F",,,5/1/1999,4/30/2000,1/22/2003,5/29/2002,5/23/2002,10/3/2000
78007,1,"280085",2,"N","N","8","52280",4,"F",,,1/1/1999,7/31/1999,1/24/2003,6/12/2002,5/24/2002,8/26/2000
78018,1,"282000",1,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/28/2003,10/4/2002,,12/4/2000
78022,1,"283025",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/27/2002,9/26/2002,12/4/2000
78025,2,"283300",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,1/23/2003,5/30/2002,5/17/2002,6/2/2000
78028,2,"283301",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/30/2002,9/26/2002,5/30/2000
78037,2,"290006",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/24/2003,6/28/2002,6/20/2002,5/30/2000
78046,11,"290011",2,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,5/30/2002,5/29/2002,2/12/2001
78052,8,"290014",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/30/2002,9/27/2002,2/21/2001
78054,11,"290016",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,6/4/2002,5/31/2002,2/8/2001
78058,4,"290020",2,"N","N","8","52280",4,"F",,,8/12/1999,12/31/1999,1/23/2003,5/31/2002,5/29/2002,6/2/2000
78071,4,"290043",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/28/2003,10/3/2002,9/27/2002,6/6/2000
78083,4,"293026",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/28/2003,9/30/2002,9/26/2002,5/31/2000
78088,4,"293027",3,"N","N","8","52280",4,"F",,,4/1/1999,3/31/2000,1/28/2003,10/3/2002,9/24/2002,8/31/2000
78096,10,"294002",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,5/31/2002,5/29/2002,11/26/2001
78101,4,"294004",3,"N","N","8","52280",4,"F",,,6/1/1999,5/31/2000,1/25/2003,9/17/2002,9/12/2002,11/2/2000
78132,4,"352004",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/26/2002,9/25/2002,6/1/2000
78135,4,"352005",2,"N","Y","9","52280",4,"F",,,1/1/1999,12/31/1999,3/17/2003,3/13/2003,2/28/2003,6/1/2000
78142,4,"362020",2,"N","N","8","52280",4,"F",,,2/1/1999,12/31/1999,1/25/2003,8/26/2002,8/12/2002,6/1/2000
78145,4,"362021",3,"N","N","8","52280",4,"F",,,6/1/1999,12/31/1999,1/25/2003,9/19/2002,9/17/2002,6/1/2000
78204,2,"390023",1,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,1/22/2003,5/29/2002,,2/8/2001
78217,2,"390100",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/30/2002,9/24/2002,2/23/2001
78227,2,"390116",3,"N","N","8","52280",4,"F",,,7/1/1999,12/31/1999,1/25/2003,9/23/2002,9/10/2002,6/2/2000
78228,2,"390127",1,"N","N","9","52280",4,"F",,,7/1/1999,6/30/2000,3/17/2003,3/14/2003,,2/12/2001
78231,2,"390135",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/27/2002,9/24/2002,12/7/2000
78244,2,"390203",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/27/2002,9/24/2002,1/26/2001
78251,2,"390225",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/28/2003,10/4/2002,9/26/2002,2/22/2001
78258,2,"390231",1,"N","N","9","52280",4,"F",,,7/1/1999,6/30/2000,3/24/2003,3/24/2003,,2/5/2001
78262,2,"390235",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,10/1/2002,9/24/2002,2/9/2001
78288,4,"392031",2,"N","N","8","52280",4,"F",,,5/1/1999,4/30/2000,1/25/2003,9/30/2002,9/26/2002,10/3/2000
78298,2,"393025",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/27/2002,9/26/2002,11/30/2000
78324,4,"420082",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/23/2003,6/4/2002,5/29/2002,5/31/2000
78328,4,"422005",3,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/27/2002,9/27/2002,3/26/2002
78337,4,"440159",2,"N","N","8","52280",4,"F",,,5/1/1999,3/31/2000,1/25/2003,8/27/2002,8/21/2002,9/5/2000
78348,4,"442011",2,"N","N","8","52280",4,"F",,,5/1/1999,4/30/2000,1/25/2003,9/30/2002,9/26/2002,10/5/2000
78356,4,"444004",2,"N","N","8","52280",4,"F",,,5/1/1999,4/30/2000,1/25/2003,9/26/2002,8/22/2002,10/17/2000
78424,4,"450403",1,"N","N","8","52280",4,"F",,,9/1/1999,8/31/2000,1/24/2003,6/21/2002,,6/19/2002
78443,4,"450535",2,"N","N","8","52280",4,"F",,,6/1/1999,5/31/2000,1/25/2003,9/19/2002,5/24/2002,2/12/2001
78455,11,"450603",2,"N","N","8","52280",4,"F",,,4/1/1999,3/31/2000,1/25/2003,9/19/2002,5/29/2002,9/1/2000
78460,4,"450623",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/19/2002,5/10/2002,2/22/2001
78497,12,"450684",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/12/2002,9/10/2002,2/8/2001
78526,4,"450751",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/19/2002,3/27/2002,6/5/2000
78538,4,"450788",1,"N","N","9","52280",4,"F",,,9/1/1999,8/31/2000,1/17/2003,12/30/2002,,12/5/2002
78572,1,"452042",2,"N","Y","7","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,5/30/2002,5/29/2002,12/1/2000
78583,1,"452055",3,"N","N","9","52280",4,"F",,,3/1/1999,2/29/2000,3/12/2003,3/11/2003,2/24/2003,7/31/2000
78601,5,"453037",1,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/27/2002,,12/4/2000
78609,4,"453047",3,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/26/2002,9/25/2002,6/5/2000
78614,4,"453048",2,"N","N","9","52280",4,"F",,,1/1/1999,12/31/1999,1/29/2003,12/4/2002,9/24/2002,5/31/2000
78619,4,"453052",2,"N","N","8","52280",4,"F",,,10/1/1998,9/30/1999,1/28/2003,10/10/2002,9/24/2002,2/29/2000
78625,4,"453054",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/26/2002,9/24/2002,12/4/2000
78629,5,"453056",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/25/2002,9/20/2002,6/1/2000
78640,4,"454012",2,"N","N","8","52280",4,"F",,,7/1/1999,4/5/2000,1/25/2003,10/1/2002,9/24/2002,8/29/2000
78667,13,"454090",2,"N","N","7","52280",4,"F",,,9/1/1999,4/17/2000,1/22/2003,5/7/2002,5/2/2002,2/23/2001
78672,4,"464007",2,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,1/23/2003,5/30/2002,5/23/2002,12/5/2000
78685,4,"500015",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/25/2003,9/27/2002,9/24/2002,5/31/2000
78693,1,"500030",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/25/2003,9/17/2002,9/11/2002,2/12/2001
78695,1,"500041",2,"N","N","8","52280",4,"F",,,7/1/1999,6/30/2000,1/28/2003,10/8/2002,9/25/2002,10/1/2001
78702,4,"500045",3,"N","N","9","52280",4,"F",,,4/1/1999,3/31/2000,3/10/2003,3/7/2003,3/5/2003,8/8/2000
78703,2,"500086",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,1/23/2003,5/30/2002,5/29/2002,6/5/2000
78708,2,"500119",2,"N","N","8","52280",4,"F",,,1/1/1999,12/31/1999,1/24/2003,6/24/2002,5/2/2002,6/5/2000
78716,4,"504002",2,"N","N","8","52280",4,"F",,,9/1/1999,8/31/2000,1/24/2003,6/14/2002,5/23/2002,7/19/2001
78726,4,"520190",2,"N","N","8","52280",4,"F",,,4/6/1999,10/31/1999,1/28/2003,10/3/2002,9/27/2002,4/4/2000
78761,2,"340075",4,"N","N","9","77002",3,"F",,,10/1/1998,9/30/1999,1/17/2003,12/17/2002,1/10/2003,6/2/2000
78766,2,"340089",2,"N","N","8","77002",3,"F",,,10/1/1998,9/30/1999,3/4/2003,8/28/2002,2/7/2003,5/31/2001
78791,4,"344006",2,"N","N","8","77002",3,"F",,,4/1/1999,3/31/2000,2/25/2003,5/30/2002,2/7/2003,8/30/2000
78793,4,"344015",2,"N","Y","8","77002",3,"F",,,7/1/1999,2/11/2000,2/24/2003,7/11/2002,2/7/2003,9/12/2000
79108,7,"010069",2,"N","N","9","00010",2,"F",,,10/1/1998,9/30/1999,6/2/2003,5/12/2003,5/16/2003,3/8/2000
79212,10,"010152",2,"N","N","9","00010",2,"F",,,10/1/1998,9/30/1999,6/27/2003,6/25/2003,6/2/2003,3/20/2000
79249,4,"393040",1,"N","N","9","00010",2,"F",,,7/1/1999,6/30/2000,4/11/2003,4/7/2003,,3/18/2003
79251,2,"160001",3,"N","N","9","00011",2,"F",,,11/1/1998,10/31/1999,7/23/2003,6/13/2003,7/18/2003,4/3/2000
79253,1,"160002",2,"N","N","7","00011",2,"F",,,10/1/1998,9/30/1999,5/3/2003,5/1/2002,5/30/2002,2/8/2000
79262,9,"160013",2,"N","N","7","00011",2,"F",,,1/1/1999,6/30/1999,5/3/2003,8/22/2002,8/31/2002,12/1/1999
79269,12,"160030",3,"N","N","9","00011",2,"F",,,7/1/1999,6/30/2000,6/3/2003,4/7/2003,5/27/2003,11/29/2000
79272,9,"160037",2,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,5/3/2003,5/2/2002,5/30/2002,11/22/2000
79275,1,"160040",4,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,5/19/2003,5/6/2003,5/13/2003,11/8/2000
79276,8,"160043",2,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,5/3/2003,5/6/2002,5/30/2002,12/1/2000
79328,9,"160101",4,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,7/25/2003,1/10/2001,7/24/2003,11/30/2000
79373,1,"430014",3,"N","N","9","00011",2,"F",,,10/1/1998,9/30/1999,7/29/2003,7/10/2003,7/28/2003,2/28/2000
79377,2,"430023",2,"N","N","9","00011",2,"F",,,9/1/1999,8/31/2000,5/22/2003,5/21/2003,5/21/2003,5/28/2002
79382,12,"430034",2,"N","N","7","00011",2,"F",,,1/1/1999,12/31/1999,5/3/2003,5/2/2002,5/30/2002,5/24/2000
79388,2,"430048",2,"N","N","7","00011",2,"F",,,1/1/1999,12/31/1999,5/3/2003,5/8/2002,5/30/2002,5/23/2000
79409,5,"430092",4,"N","N","9","00011",2,"F",,,1/1/1999,12/31/1999,5/22/2003,5/12/2003,5/21/2003,5/19/2000
79459,2,"040029",4,"N","N","9","00020",3,"F",,,1/1/1999,12/31/1999,4/26/2003,4/25/2003,4/21/2003,5/31/2000
79467,1,"040040",4,"N","N","9","00020",3,"F",,,7/1/1999,12/31/1999,7/19/2003,7/18/2003,7/14/2003,7/3/2000
79477,1,"040058",4,"N","N","9","00020",3,"F",,,7/1/1999,12/31/1999,7/19/2003,7/18/2003,7/14/2003,7/3/2000
79487,2,"040074",4,"N","N","9","00020",3,"F",,,7/1/1999,6/30/2000,4/26/2003,4/25/2003,4/21/2003,11/30/2000
79498,8,"040093",4,"N","N","9","00020",3,"F",,,7/1/1999,6/30/2000,7/17/2003,7/16/2003,7/16/2003,12/1/2000
79517,1,"041300",4,"N","N","9","00020",3,"F",,,7/1/1999,6/30/2000,8/1/2003,8/1/2003,7/29/2003,12/5/2000
79548,2,"030002",4,"N","N","9","00030",3,"F",,,9/1/1999,12/31/1999,7/3/2003,6/2/2003,6/3/2003,3/15/2002
79551,2,"030004",4,"N","N","9","00030",3,"F",,,10/1/1998,9/30/1999,5/10/2003,4/25/2003,4/30/2003,3/2/2000
79580,2,"030036",2,"N","N","9","00030",3,"F",,,1/1/1999,12/8/1999,8/5/2003,7/18/2003,7/22/2003,5/8/2000
79668,2,"100051",2,"N","N","9","00090",4,"F",,,10/1/1998,9/30/1999,8/25/2003,8/25/2003,8/6/2003,3/1/2000
79720,13,"100087",4,"N","N","9","00090",4,"F",,,10/1/1998,9/30/1999,8/25/2003,8/25/2003,8/12/2003,3/3/2000
79732,2,"100102",4,"N","N","9","00090",4,"F",,,7/1/1999,6/30/2000,7/23/2003,7/18/2003,7/18/2003,12/4/2000
79734,2,"100103",4,"N","N","9","00090",4,"F",,,7/1/1999,6/30/2000,6/3/2003,5/23/2003,5/23/2003,12/4/2000
79764,2,"100146",4,"N","N","9","00090",4,"F",,,7/1/1999,6/30/2000,7/23/2003,7/18/2003,7/18/2003,12/4/2000
79828,1,"103026",4,"N","N","9","00090",4,"F",,,10/1/1998,9/30/1999,5/10/2003,5/1/2003,5/1/2003,3/27/2000
79891,8,"110025",4,"N","N","9","00101",2,"F",,,10/1/1998,9/30/1999,6/20/2003,6/20/2003,5/30/2003,3/1/2000
80006,1,"110203",3,"N","N","9","00101",2,"F",,,9/1/1999,8/31/2000,8/22/2003,8/18/2003,7/25/2003,5/29/2002
80012,4,"110212",4,"N","N","8","00101",2,"F",,,3/1/1999,2/29/2000,4/26/2003,7/12/2002,3/14/2003,7/28/2000
80015,2,"110215",4,"N","N","9","00101",2,"F",,,7/1/1999,6/30/2000,7/25/2003,7/17/2003,6/27/2003,2/12/2001
80032,2,"112005",3,"N","N","9","00101",2,"F",,,9/1/1999,8/31/2000,8/22/2003,8/18/2003,7/25/2003,5/24/2002
80038,4,"114016",2,"N","N","9","00101",2,"F",,,8/1/1999,8/22/2000,7/17/2003,7/17/2003,6/20/2003,1/16/2003
80069,1,"150010",4,"N","N","9","00130",4,"F",,,7/1/1999,6/30/2000,4/3/2003,4/3/2003,4/2/2003,10/1/2001
80071,2,"150011",4,"N","N","9","00130",4,"F",,,7/1/1999,6/30/2000,7/30/2003,7/30/2003,7/29/2003,11/30/2000
80083,4,"150017",4,"N","N","9","00130",4,"F",,,7/1/1999,6/30/2000,7/30/2003,7/30/2003,7/29/2003,11/29/2000
80090,2,"150021",4,"N","N","9","00130",4,"F",,,1/1/1999,12/31/1999,5/16/2003,5/15/2003,5/13/2003,10/25/2000
80135,9,"150049",4,"N","N","9","00130",4,"F",,,1/1/1999,12/31/1999,5/16/2003,5/16/2003,5/13/2003,6/1/2000
80153,8,"150061",4,"N","N","9","00130",4,"F",,,1/1/1999,12/31/1999,4/16/2003,4/16/2003,4/15/2003,7/27/2000
80177,9,"150072",4,"N","N","9","00130",4,"F",,,1/1/1999,12/31/1999,4/14/2003,4/14/2003,4/10/2003,5/31/2000
80225,2,"150109",4,"N","N","9","00130",4,"F",,,1/1/1999,12/31/1999,7/30/2003,7/30/2003,7/29/2003,2/27/2002
80236,2,"150123",4,"N","N","9","00130",4,"F",,,8/1/1999,7/31/2000,4/3/2003,4/3/2003,4/2/2003,2/13/2001
80245,2,"150129",2,"N","N","9","00130",4,"F",,,9/1/1999,8/31/2000,4/3/2003,4/3/2003,4/2/2003,5/29/2002
80248,1,"150130",4,"N","N","9","00130",4,"F",,,7/1/1999,6/30/2000,4/3/2003,4/3/2003,4/2/2003,12/1/2000
80272,4,"152010",4,"N","N","9","00130",4,"F",,,12/1/1998,11/30/1999,8/6/2003,8/6/2003,8/4/2003,5/4/2000
