"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
203873,2,"210034",4,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,2/11/2008,11/28/2006
203874,2,"210048",4,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,2/11/2008,12/1/2006
203875,2,"210001",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/28/2008,12/11/2007,11/30/2006
203876,2,"210002",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,10/3/2007,11/30/2006
203877,2,"210003",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,11/19/2007,12/20/2006
203878,2,"210005",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,11/30/2007,11/29/2006
203879,2,"210006",2,"N","N","H","00366",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/29/2008,2/21/2007,6/1/2006
203880,1,"210008",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,10/1/2007,11/30/2006
203882,2,"210012",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,11/12/2007,12/1/2006
203885,1,"210016",2,"N","N","H","00366",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/28/2008,2/28/2007,6/30/2006
203886,2,"210019",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,11/19/2007,11/28/2006
203887,2,"210022",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/5/2008,9/10/2007,11/30/2006
203889,2,"210028",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,9/11/2007,11/28/2006
203890,2,"210029",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,10/23/2007,12/1/2006
203891,2,"210032",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,11/14/2007,12/1/2006
203892,2,"210033",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/28/2008,10/2/2007,11/30/2006
203894,2,"210035",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/28/2008,3/12/2007,11/27/2006
203895,2,"210037",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,12/7/2007,12/1/2006
203897,2,"210039",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,11/28/2007,12/4/2006
203898,2,"210040",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,10/23/2007,12/6/2006
203899,2,"210043",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/28/2008,11/1/2007,11/29/2006
203900,2,"210045",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,11/7/2007,11/29/2006
203902,2,"210049",2,"N","N","H","00366",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/29/2008,4/12/2007,6/1/2006
203903,2,"210051",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/23/2008,10/1/2007,11/8/2006
203904,4,"210054",2,"N","N","H","00366",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/12/2008,2/21/2007,6/7/2006
203905,2,"210055",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,12/14/2007,12/20/2006
203907,1,"210057",2,"N","N","H","00366",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/24/2008,2/28/2007,6/30/2006
203908,2,"210058",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/7/2008,8/30/2007,11/30/2006
203909,2,"210061",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,11/12/2007,12/1/2006
203910,2,"210030",4,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,2/12/2008,12/1/2006
203911,2,"210044",4,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,2/12/2008,12/1/2006
203925,4,"180078",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/8/2008,9/12/2007,3/1/2006
203930,4,"180139",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/12/2008,2/11/2008,12/21/2007,1/30/2007
203938,4,"190078",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,4/13/2007,12/4/2006
203950,4,"190164",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,8/28/2007,12/1/2006
203951,4,"190167",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,2/5/2007,3/2/2006
203954,4,"190191",2,"N","N","H","52280",4,"F",,,5/1/2005,4/30/2006,2/12/2008,2/11/2008,8/30/2007,12/4/2006
203959,4,"190218",2,"N","N","H","52280",4,"F",,,12/1/2004,11/30/2005,2/12/2008,2/7/2008,3/15/2007,4/26/2006
203960,6,"190241",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/5/2008,12/27/2006,5/24/2006
203976,6,"190258",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/29/2008,4/25/2007,7/5/2006
203978,4,"190263",4,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/6/2008,10/4/2007,2/28/2006
203979,6,"190268",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,12/21/2006,5/31/2006
203981,2,"210007",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/7/2008,9/6/2007,11/27/2006
203985,2,"220030",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,2/23/2007,1/12/2006
203989,2,"220065",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,6/6/2007,2/27/2006
203999,1,"230101",3,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,8/30/2007,3/1/2006
204001,4,"250038",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/24/2008,8/30/2007,5/31/2006
204006,4,"250122",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,1/29/2008,3/5/2007,3/1/2006
204008,4,"250136",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/6/2008,11/22/2006,6/15/2006
204024,2,"260050",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,7/2/2007,11/6/2006
204028,9,"330403",2,"N","N","H","00308",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/5/2008,3/21/2007,7/10/2006
204033,2,"330010",2,"N","N","H","00308",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/4/2008,5/18/2007,12/1/2006
204038,1,"330072",1,"N","N","H","00308",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/12/2008,,6/30/2006
204066,1,"260085",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,9/20/2007,11/27/2006
204070,8,"260096",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/7/2008,9/13/2007,12/1/2006
204076,2,"260113",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/9/2008,3/5/2007,2/28/2006
204081,11,"260147",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,9/21/2007,11/27/2006
204082,2,"260159",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,12/22/2006,6/1/2006
204087,8,"260177",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/8/2008,6/1/2007,11/22/2006
204091,4,"260190",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/9/2008,1/26/2007,3/1/2006
204092,2,"260191",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,11/15/2006,5/30/2006
204093,1,"260193",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,9/24/2007,7/9/2007
204097,4,"260211",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/7/2008,3/7/2007,7/17/2006
204098,2,"260214",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,12/22/2006,7/5/2006
204104,2,"280111",3,"N","N","H","52280",4,"F",,,5/1/2005,4/30/2006,2/12/2008,2/11/2008,7/25/2007,10/3/2006
204113,4,"290008",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,5/31/2007,12/1/2006
204117,2,"290020",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/31/2008,12/21/2006,5/10/2006
204120,9,"290027",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,9/24/2007,12/1/2006
204128,5,"290051",2,"Y","N","H","52280",4,"F",,,5/2/2005,12/31/2005,2/12/2008,1/31/2008,11/17/2006,7/5/2006
204135,4,"320014",2,"N","N","H","52280",4,"F",,,4/1/2005,3/31/2006,2/12/2008,2/11/2008,9/21/2007,9/1/2006
204137,4,"320083",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/7/2008,12/26/2006,3/1/2006
204144,4,"340133",2,"N","N","H","52280",4,"F",,,5/1/2005,4/30/2006,2/12/2008,2/11/2008,9/14/2007,12/1/2006
204147,5,"360253",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/6/2008,9/7/2007,2/28/2006
204149,4,"370002",3,"N","N","H","52280",4,"F",,,6/1/2005,5/31/2006,2/12/2008,2/8/2008,10/19/2007,11/1/2006
204157,4,"370148",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/5/2008,6/5/2007,7/5/2006
204160,4,"370196",2,"N","N","H","52280",4,"F",,,1/1/2005,9/30/2005,2/12/2008,2/8/2008,9/11/2006,2/27/2006
204161,4,"370199",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/6/2008,8/30/2006,4/28/2006
204163,6,"370219",2,"Y","N","H","52280",4,"F",,,1/26/2005,8/31/2005,2/12/2008,2/6/2008,11/27/2006,1/31/2006
204164,6,"370222",2,"Y","N","H","52280",4,"F",,,9/20/2005,12/31/2005,2/12/2008,2/8/2008,11/27/2006,5/22/2006
204167,1,"380052",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/5/2008,4/23/2007,11/27/2006
204168,4,"380071",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,8/4/2007,6/15/2006
204173,4,"390058",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/8/2008,8/3/2007,11/29/2006
204187,2,"390139",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,9/18/2007,11/30/2006
204188,2,"390153",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,5/29/2007,11/30/2006
204195,2,"390225",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/8/2008,11/30/2007,12/1/2006
204202,4,"390311",2,"Y","N","H","52280",4,"F",,,9/29/2005,3/31/2006,2/12/2008,2/8/2008,4/10/2007,8/31/2006
204210,4,"420062",2,"N","N","H","52280",4,"F",,,3/1/2005,2/28/2006,2/12/2008,2/11/2008,6/29/2007,8/1/2006
204212,4,"420080",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/10/2008,3/9/2007,6/28/2006
204216,1,"430015",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,9/21/2007,12/1/2006
204217,4,"440008",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,8/31/2007,6/28/2006
204219,4,"440052",2,"N","N","H","52280",4,"F",,,2/1/2005,1/31/2006,2/12/2008,2/7/2008,9/19/2007,7/5/2006
204223,9,"440137",2,"N","N","H","52280",4,"F",,,7/1/2005,3/31/2006,2/12/2008,2/5/2008,8/1/2007,8/29/2006
204227,4,"440182",3,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,6/15/2007,6/29/2006
204231,4,"440192",4,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/5/2008,12/17/2007,7/24/2006
204239,4,"450092",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,8/31/2007,6/1/2006
204241,4,"450099",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,9/24/2007,6/21/2006
204259,6,"390307",2,"N","N","H","00363",3,"F",,,1/1/2005,12/31/2005,2/12/2008,1/24/2008,5/25/2007,8/23/2006
204262,2,"210017",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,6/7/2007,12/15/2006
204263,2,"210025",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/4/2008,10/29/2007,11/29/2006
204264,1,"210027",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/25/2008,12/6/2007,11/29/2006
204266,2,"390008",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,12/7/2007,12/1/2006
204279,2,"390062",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/25/2008,7/10/2007,11/28/2006
204283,2,"390086",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,8/21/2007,11/30/2006
204288,2,"390104",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,12/7/2007,12/1/2006
204291,2,"390113",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/4/2008,10/29/2007,11/22/2006
204293,2,"390117",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,11/28/2007,11/21/2006
204294,2,"390118",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,12/5/2007,12/1/2006
204295,2,"390122",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,8/28/2007,11/27/2006
204298,2,"390138",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,8/27/2007,11/29/2006
204302,2,"390154",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,11/29/2007,11/28/2006
204304,2,"390160",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,8/29/2007,12/1/2006
204309,2,"390173",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/24/2008,11/26/2007,11/27/2006
204312,2,"390184",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/11/2008,9/14/2007,11/30/2006
204322,2,"390265",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/31/2008,8/21/2007,11/27/2006
204331,4,"450587",3,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/8/2008,9/21/2007,3/1/2006
204345,4,"450661",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,5/25/2007,2/27/2006
204355,3,"450694",2,"N","N","H","52280",4,"F",,,4/1/2005,3/31/2006,2/12/2008,2/6/2008,12/21/2006,8/1/2006
204366,4,"450774",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,12/26/2006,5/26/2006
204370,4,"450796",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,12/22/2006,6/1/2006
204375,4,"450824",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/8/2008,3/23/2007,2/28/2006
204377,4,"450831",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/12/2008,1/31/2008,11/14/2007,1/31/2007
204379,4,"450853",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/4/2008,1/12/2007,6/5/2006
204382,5,"450877",3,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/31/2008,8/27/2007,5/26/2006
204383,4,"450878",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/6/2008,8/27/2007,3/1/2006
204384,4,"450879",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,9/19/2006,6/1/2006
204386,6,"450892",2,"Y","N","H","52280",4,"F",,,3/15/2005,9/30/2005,2/12/2008,2/6/2008,6/29/2007,2/27/2006
204387,4,"450895",2,"N","N","H","52280",4,"F",,,1/1/2005,8/3/2005,2/12/2008,2/8/2008,9/20/2006,4/28/2006
204391,4,"460017",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/12/2008,2/6/2008,11/20/2007,2/2/2007
204395,4,"490002",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/7/2008,9/18/2007,2/27/2006
204396,4,"490012",2,"N","N","H","52280",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/8/2008,6/15/2007,2/28/2006
204399,4,"490092",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/7/2008,6/1/2007,6/7/2006
204406,4,"500037",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,10/19/2007,11/22/2006
204409,4,"500139",2,"N","N","H","52280",4,"F",,,5/1/2005,4/30/2006,2/12/2008,2/5/2008,9/21/2007,10/4/2006
204412,4,"510090",1,"N","N","H","52280",4,"F",,,7/15/2005,10/31/2005,2/12/2008,2/7/2008,,4/4/2006
204413,4,"520197",4,"N","N","H","52280",4,"F",,,10/1/2004,11/23/2004,2/12/2008,2/11/2008,10/4/2007,5/23/2005
204415,4,"670001",2,"Y","N","H","52280",4,"F",,,8/4/2005,12/31/2005,2/12/2008,2/8/2008,5/31/2007,8/4/2006
204430,2,"390013",3,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,7/6/2007,11/30/2006
204431,2,"390019",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,12/13/2007,12/4/2006
204432,12,"390024",3,"N","N","H","00363",3,"F",,,7/1/2005,7/13/2006,2/12/2008,2/12/2008,11/12/2007,12/11/2006
204435,1,"390031",3,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,7/9/2007,11/30/2006
204445,2,"390057",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/7/2008,12/5/2007,12/1/2006
204453,2,"390112",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,7/27/2007,11/30/2006
204467,2,"390179",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/7/2008,11/27/2007,11/27/2006
204469,4,"390181",2,"N","N","H","00363",3,"F",,,7/1/2005,4/30/2006,2/12/2008,2/11/2008,10/4/2007,10/2/2006
204472,2,"390189",3,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,7/19/2007,12/4/2006
204476,2,"390201",3,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,10/16/2007,12/4/2006
204488,2,"140286",2,"N","N","H","00131",4,"F",,,5/1/2005,4/30/2006,2/12/2008,2/11/2008,9/24/2007,9/28/2006
204514,1,"140143",2,"N","N","H","00131",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/7/2008,11/15/2006,3/2/2006
204519,2,"140167",2,"N","N","H","00131",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,1/5/2007,2/28/2006
204533,1,"140217",2,"N","N","H","00131",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,9/11/2007,12/4/2006
204537,2,"140289",2,"N","N","H","00131",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/7/2008,7/17/2007,12/4/2006
204549,1,"140032",2,"N","N","H","00131",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,9/5/2007,11/30/2006
204571,2,"140120",2,"N","N","H","00131",4,"F",,,5/1/2005,4/30/2006,2/12/2008,2/12/2008,8/10/2007,10/2/2006
204574,1,"140145",2,"N","N","H","00131",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,4/18/2007,11/29/2006
204636,2,"100015",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,4/24/2007,1/17/2007
204639,2,"100023",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,3/6/2007,3/1/2006
204645,1,"100046",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/12/2008,7/17/2007,6/20/2007
204649,4,"100054",4,"N","N","H","00090",4,"F",,,6/1/2005,5/31/2006,2/12/2008,2/11/2008,9/27/2007,10/20/2006
204659,2,"100102",4,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,9/26/2007,12/19/2006
204661,1,"100118",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/12/2008,7/17/2007,7/6/2006
204665,5,"100139",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/12/2008,3/2/2007,3/3/2006
204668,2,"100160",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/1/2008,3/22/2007,3/24/2006
204671,2,"100168",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,8/28/2007,12/4/2006
204672,2,"100172",2,"N","Y","H","00090",4,"F",,,3/1/2005,2/28/2006,2/12/2008,2/5/2008,9/14/2007,12/8/2006
204674,2,"100177",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/12/2008,1/25/2007,2/24/2006
204682,2,"100253",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/11/2008,11/9/2006,3/3/2006
204687,2,"100266",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/12/2008,2/5/2008,11/29/2006,2/28/2006
204689,2,"100277",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,8/9/2007,11/30/2006
204692,2,"100286",4,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/12/2008,1/31/2008,5/29/2007,1/11/2007
204694,1,"100292",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,11/19/2007,12/4/2006
204696,10,"100298",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,9/26/2007,12/5/2006
204699,1,"140065",3,"N","N","H","00090",4,"F",,,11/1/2004,10/31/2005,2/12/2008,2/12/2008,9/14/2007,4/3/2006
204700,1,"140122",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,9/19/2007,12/4/2006
204703,1,"440050",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/12/2008,2/12/2008,9/19/2007,12/4/2006
204716,2,"371326",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/12/2008,2/1/2008,11/20/2006
204727,2,"670004",2,"Y","N","H","00400",4,"F",,,7/28/2005,6/30/2006,2/12/2008,2/12/2008,12/6/2007,11/20/2006
204743,6,"440007",3,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,9/14/2007,7/13/2006
204746,4,"440020",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,4/24/2007,5/30/2006
204747,5,"440026",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,1/30/2008,5/22/2007,7/26/2006
204748,1,"440033",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/7/2008,4/6/2007,6/30/2006
204753,4,"440058",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,9/10/2007,11/27/2006
204755,2,"440081",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,1/25/2007,7/3/2006
204756,4,"440083",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/6/2008,6/6/2007,5/26/2006
204757,2,"440110",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/8/2008,6/28/2007,6/30/2006
204762,4,"440141",2,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/12/2008,2/11/2008,1/31/2007,6/6/2006
204763,1,"440147",2,"N","N","H","00390",3,"F",,,10/1/2004,9/30/2005,2/12/2008,1/30/2008,9/19/2006,3/2/2006
204767,4,"440186",2,"N","N","H","00390",3,"F",,,11/1/2004,10/31/2005,2/12/2008,2/11/2008,4/20/2007,3/30/2006
204780,2,"440032",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,11/20/2007,11/30/2006
204787,8,"440060",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/1/2008,6/21/2007,12/1/2006
204790,2,"440091",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/29/2008,9/20/2007,2/9/2007
204792,2,"440105",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,9/21/2007,12/1/2006
204793,9,"440109",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/6/2008,2/1/2008,12/1/2006
204794,8,"440115",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/12/2008,1/18/2008,4/30/2007,12/1/2006
204803,2,"440184",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/12/2008,2/11/2008,9/21/2007,12/1/2006
204807,4,"440227",4,"N","N","H","00390",3,"F",,,4/1/2005,3/31/2006,2/12/2008,2/6/2008,1/28/2008,8/28/2006
204817,12,"040001",2,"N","N","H","00020",3,"F",,,4/1/2005,3/31/2006,2/12/2008,2/12/2008,3/12/2007,7/18/2006
204834,9,"160124",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,2/13/2008,2/6/2008,2/12/2008,12/21/2006
