"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
51382,4,"504002",2,"N","N","7","52280",4,"F",,,9/1/1998,8/31/1999,10/9/2001,10/5/2001,9/21/2001,2/1/2000
52004,9,"010029",4,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,3/11/2002,1/14/2000,2/1/2002,1/10/2000
52013,4,"010066",4,"N","N","7","00010",2,"F",,,7/1/1998,6/30/1999,3/11/2002,1/21/2000,1/8/2002,12/1/1999
52018,2,"010086",4,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,3/13/2002,2/18/2000,2/15/2002,11/30/1999
52022,2,"010114",2,"N","N","7","00010",2,"F",,,7/1/1998,6/30/1999,1/9/2002,8/24/2001,11/9/2001,7/30/2001
52027,13,"010145",4,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,3/7/2002,2/6/2002,1/18/2002,6/1/1999
52029,2,"013300",4,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,3/13/2002,7/31/2000,12/18/2001,7/27/2000
52042,4,"100020",1,"N","N","7","00010",2,"F",,,1/1/1998,12/31/1998,1/31/2002,10/18/2001,,10/10/2001
52068,9,"160056",4,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,2/26/2002,9/24/2001,1/24/2002,10/24/2000
52108,2,"160129",3,"N","N","7","00011",2,"F",,,1/1/1998,12/31/1998,3/22/2002,1/17/2002,3/4/2002,6/25/1999
52112,9,"160143",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,1/10/2002,11/30/2001,11/30/2001,11/29/1999
52128,2,"430005",2,"N","N","7","00011",2,"F",,,6/1/1998,5/31/1999,2/26/2002,12/10/2001,1/18/2002,11/4/1999
52164,2,"030001",4,"N","N","5","00030",3,"F",,,1/1/1998,5/31/1998,1/30/2002,1/22/2002,1/25/2002,11/2/1998
52165,4,"030001",4,"N","N","5","00030",3,"F",,,6/1/1998,12/31/1998,2/22/2002,2/8/2002,2/15/2002,6/28/1999
52172,2,"030036",4,"N","N","5","00030",3,"F",,,1/1/1998,12/31/1998,3/22/2002,3/11/2002,3/15/2002,7/1/1999
52217,2,"100063",4,"N","N","7","00090",4,"F",,,3/15/1998,12/31/1998,2/15/2002,2/15/2002,2/8/2002,7/29/1999
52233,9,"100147",4,"N","N","7","00090",4,"F",,,10/1/1997,9/30/1998,3/5/2002,3/5/2002,3/5/2002,8/26/1999
52251,2,"104059",4,"N","N","7","00090",4,"F",,,7/1/1998,6/30/1999,1/25/2002,1/24/2002,1/24/2002,11/24/1999
52330,9,"150059",4,"N","N","7","00130",4,"F",,,1/1/1998,12/31/1998,1/9/2002,1/9/2002,1/9/2002,7/14/1999
52394,2,"140040",4,"N","N","5","00131",3,"F",,,5/1/1998,4/30/1999,2/6/2002,2/4/2002,1/18/2002,10/1/1999
52398,1,"140046",4,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,2/6/2002,2/4/2002,1/21/2002,6/29/1999
52420,1,"140095",4,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,3/26/2002,3/22/2002,2/27/2002,7/2/1999
52431,1,"140118",4,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,3/6/2002,3/4/2002,2/18/2002,6/30/1999
52437,2,"140130",4,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,2/4/2002,2/1/2002,1/24/2002,6/30/1999
52467,2,"140202",4,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,3/26/2002,3/22/2002,2/27/2002,6/30/1999
52476,2,"140211",2,"N","N","5","00131",3,"F",,,9/1/1998,8/31/1999,1/17/2002,1/9/2002,1/8/2002,1/31/2000
52483,2,"140246",4,"N","N","5","00131",3,"F",,,4/1/1998,3/31/1999,2/21/2002,2/19/2002,1/25/2002,8/25/1999
52491,1,"140288",4,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,1/9/2002,1/8/2002,12/19/2001,6/29/1999
52499,2,"143026",2,"N","N","5","00131",3,"F",,,9/1/1998,8/31/1999,2/6/2002,2/4/2002,1/23/2002,2/1/2000
52517,2,"170049",4,"N","N","5","00150",2,"F",,,1/1/1998,12/31/1998,1/11/2002,1/3/2002,1/9/2002,7/1/1999
52581,1,"180043",4,"N","N","7","00160",4,"F",,,10/1/1997,9/30/1998,3/7/2002,3/5/2002,3/7/2002,6/4/1999
52608,,"184006",2,"N","N",,"00160",4,"N",,,1/1/1998,6/30/1998,2/1/2002,2/1/2002,9/21/1999,3/29/1999
52615,2,"200023",4,"N","N","7","00180",4,"F",,,7/1/1998,9/26/1998,1/11/2002,1/10/2002,1/8/2002,2/23/1999
52688,10,"224025",4,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,1/14/2002,1/14/2002,1/14/2002,11/30/1999
52696,10,"224036",4,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,3/29/2002,3/27/2002,3/13/2002,11/30/1999
52698,10,"224037",4,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,3/25/2002,3/22/2002,3/18/2002,11/24/1999
52708,2,"210001",4,"N","N","7","00190",4,"F",,,7/1/1998,6/30/1999,1/4/2002,12/19/2001,12/19/2001,12/1/1999
52710,2,"210006",4,"N","N","7","00190",4,"F",,,1/1/1998,12/31/1998,1/25/2002,1/25/2002,1/25/2002,7/1/1999
52714,2,"210018",2,"N","N","7","00190",4,"F",,,7/1/1998,6/30/1999,3/22/2002,3/7/2002,3/7/2002,11/19/1999
52722,2,"210049",2,"N","N","7","00190",4,"F",,,1/1/1998,12/31/1998,1/11/2002,1/4/2002,1/3/2002,7/1/1999
52738,4,"452036",2,"N","N","7","00190",4,"F",,,4/1/1998,3/31/1999,3/1/2002,3/1/2002,12/31/2002,8/31/1999
52744,10,"190009",4,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,3/5/2002,2/20/2002,2/12/2002,6/2/2000
52748,11,"190040",4,"N","N","5","00230",3,"F",,,1/1/1998,12/31/1998,3/1/2002,2/20/2002,2/11/2002,6/25/1999
52751,11,"190110",2,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,2/5/2002,2/4/2002,1/30/2002,12/1/1999
52754,1,"190124",4,"N","N","5","00230",3,"F",,,1/1/1998,12/31/1998,3/21/2002,3/21/2002,3/13/2002,7/1/1999
52762,4,"193041",4,"N","N","5","00230",3,"F",,,4/1/1998,3/31/1999,2/7/2002,2/7/2002,2/5/2002,8/9/1999
52772,2,"250012",2,"N","N","5","00230",3,"F",,,5/1/1998,12/31/1998,3/1/2002,2/22/2002,2/12/2002,6/1/1999
52781,4,"250131",2,"N","N","5","00230",3,"F",,,1/1/1998,12/31/1998,1/11/2002,1/10/2002,1/8/2002,5/27/1999
52795,9,"260097",4,"N","N","5","00230",3,"F",,,10/1/1997,9/30/1998,3/21/2002,3/21/2002,3/7/2002,6/1/1999
52796,9,"260122",4,"N","N","5","00230",3,"F",,,11/1/1997,10/31/1998,1/15/2002,1/15/2002,1/11/2002,5/21/1999
52801,11,"260175",4,"N","N","5","00230",3,"F",,,4/1/1998,3/31/1999,3/21/2002,3/20/2002,3/14/2002,8/30/1999
52919,2,"300019",4,"N","N","7","00270",4,"F",,,7/1/1998,6/30/1999,3/12/2002,3/11/2002,1/18/2002,11/29/1999
52939,10,"072006",2,"N","N","5","00308",3,"F",,,7/1/1998,6/30/1999,2/11/2002,2/11/2002,1/22/2002,11/30/1999
52946,10,"084001",4,"N","N","5","00308",3,"F",,,7/1/1998,6/30/1999,2/26/2002,12/17/2001,2/20/2002,11/29/1999
52952,9,"330008",4,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,1/9/2002,12/4/2001,12/19/2001,7/1/1999
52955,2,"330043",4,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,2/26/2002,1/16/2002,2/19/2002,6/30/1999
52957,2,"330045",4,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,2/26/2002,2/5/2002,2/19/2002,7/1/1999
52965,1,"330072",4,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,2/21/2002,1/17/2002,2/14/2002,6/30/1999
53019,1,"330258",4,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,1/9/2002,11/5/2001,12/10/2001,6/30/1999
53044,2,"332022",3,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,2/21/2002,5/31/2001,2/16/2001,7/1/1999
53045,2,"333028",4,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,2/20/2002,12/17/2001,2/12/2002,7/2/1999
53053,8,"340068",4,"N","N","5","00310",3,"F",,,10/1/1997,9/30/1998,3/18/2002,2/28/2002,3/13/2002,6/1/1999
53066,2,"240028",4,"Y","N","7","00320",4,"F",,,1/1/1998,2/13/1998,1/4/2002,12/4/2001,12/11/2001,6/30/1999
53142,2,"360024",4,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,1/18/2002,1/16/2002,1/11/2002,10/6/1999
53154,1,"360056",4,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,1/8/2002,12/20/2001,12/17/2001,8/26/1999
53157,2,"360080",4,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,3/11/2002,3/7/2002,3/6/2002,7/2/1999
53162,2,"360095",4,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,1/29/2002,1/25/2002,1/25/2002,7/1/1999
53181,1,"360234",4,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,1/29/2002,1/18/2002,1/3/2002,7/1/1999
53184,2,"362004",4,"N","N","7","00332",4,"F",,,7/1/1998,6/30/1999,1/23/2002,1/18/2002,1/7/2002,2/11/2000
53191,2,"364029",4,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,1/23/2002,1/22/2002,1/14/2002,5/5/2000
53197,13,"370005",4,"N","N","5","00340",3,"F",,,7/1/1998,2/28/1999,3/5/2002,3/5/2002,2/15/2002,7/29/1999
53221,2,"370051",4,"N","N","5","00340",3,"F",,,10/1/1997,9/30/1998,3/5/2002,3/5/2002,2/8/2002,11/25/1998
53291,2,"130005",4,"N","N","7","00350",4,"F",,,1/1/1998,12/31/1998,1/4/2002,1/4/2002,12/14/2001,6/25/1999
53294,11,"130012",4,"N","N","7","00350",4,"F",,,10/1/1997,9/30/1998,3/13/2002,3/5/2002,2/8/2002,6/2/1999
53297,11,"130049",4,"N","N","7","00350",4,"F",,,12/1/1997,11/30/1998,1/4/2002,1/4/2002,12/21/2001,6/8/1999
53301,2,"380005",4,"N","N","7","00350",4,"F",,,7/1/1998,6/30/1999,3/13/2002,3/8/2002,2/22/2002,11/15/1999
53305,2,"380035",4,"N","N","7","00350",4,"F",,,5/1/1998,4/30/1999,1/4/2002,1/4/2002,12/21/2001,9/27/1999
53332,2,"390005",4,"N","N","5","00363",3,"F",,,7/1/1998,6/30/1999,1/8/2002,1/8/2002,1/3/2002,11/30/1999
53346,2,"390045",4,"N","N","5","00363",3,"F",,,7/1/1998,6/30/1999,2/12/2002,2/12/2002,2/11/2002,12/1/1999
53381,2,"390173",4,"N","N","5","00363",3,"F",,,7/1/1998,6/30/1999,1/10/2002,1/10/2002,1/10/2002,12/23/1999
53384,2,"390189",4,"N","N","5","00363",3,"F",,,7/1/1998,6/30/1999,1/29/2002,1/28/2002,1/29/2002,11/30/1999
53400,4,"390272",2,"N","N",,"00363",3,"L",,,9/1/1998,8/31/1999,1/2/2002,1/2/2002,1/2/2002,7/11/2001
53418,2,"410010",4,"N","N","7","00370",2,"F",,,10/1/1997,9/30/1998,3/13/2002,2/21/2002,2/21/2002,6/20/1999
53554,2,"450191",3,"N","N","5","00400",3,"F",,,1/1/1998,12/31/1998,2/27/2002,2/15/2002,2/19/2002,7/9/1999
53639,11,"500007",4,"N","N","7","00430",4,"F",,,1/1/1998,12/31/1998,1/15/2002,1/14/2002,12/13/2001,6/21/1999
53649,11,"500053",4,"N","N","7","00430",4,"F",,,1/1/1998,12/31/1998,1/15/2002,1/14/2002,12/13/2001,6/29/1999
53651,11,"500073",4,"N","N","7","00430",4,"F",,,1/1/1998,12/31/1998,1/22/2002,1/21/2002,1/15/2002,6/22/1999
53661,2,"230017",4,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,1/18/2002,1/16/2002,1/31/2002,6/7/1999
53671,2,"230108",4,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,1/18/2002,1/11/2002,2/1/2002,12/1/1999
53680,2,"230133",4,"N","N","5","00450",3,"F",,,7/1/1998,12/31/1998,1/7/2002,11/15/2001,11/30/2001,7/30/1999
53709,4,"234023",4,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,1/7/2002,11/28/2001,11/30/2001,11/30/1999
53737,1,"520075",4,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,2/25/2002,2/14/2002,2/28/2002,7/21/2000
53741,2,"520087",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/15/2002,2/25/2002,3/15/2002,6/30/1999
53753,1,"520136",4,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,1/18/2002,1/16/2002,1/31/2002,12/27/1999
53765,2,"523300",4,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/15/2002,2/26/2002,3/15/2002,9/27/2000
53775,2,"230081",4,"N","N","5","00452",3,"F",,,7/1/1998,6/30/1999,3/18/2002,1/18/2002,2/27/2002,12/30/1999
53776,2,"230082",4,"N","N","5","00452",3,"F",,,7/1/1998,6/30/1999,3/18/2002,1/31/2002,2/27/2002,1/24/2000
53779,2,"230105",4,"N","N","5","00452",3,"F",,,1/1/1998,12/31/1998,2/11/2002,2/8/2002,2/15/2002,7/2/1999
53789,2,"230184",4,"N","N","5","00452",3,"F",,,10/1/1997,9/30/1998,2/11/2002,12/12/2001,1/29/2002,7/1/1999
53790,2,"230201",4,"N","N","5","00452",3,"F",,,7/1/1998,6/30/1999,2/11/2002,12/12/2001,1/29/2002,1/20/2000
53796,2,"234006",4,"N","N","5","00452",3,"F",,,6/27/1998,6/30/1999,3/15/2002,2/27/2002,3/15/2002,11/30/1999
53801,2,"230032",4,"N","N","5","00453",3,"F",,,7/1/1998,6/30/1999,3/15/2002,3/13/2002,3/27/2002,11/30/1999
53813,2,"490018",4,"N","N","5","00453",3,"F",,,1/1/1998,12/31/1998,3/4/2002,2/14/2002,2/22/2002,6/30/1999
53819,10,"490032",4,"N","N","5","00453",3,"F",,,7/1/1998,6/30/1999,3/28/2002,3/25/2002,3/27/2002,11/30/1999
53831,4,"490050",4,"N","N","5","00453",3,"F",,,1/1/1998,12/31/1998,3/28/2002,3/25/2002,3/27/2002,6/30/1999
53842,2,"490093",4,"N","N","5","00453",3,"F",,,5/1/1998,4/30/1999,3/28/2002,3/25/2002,3/27/2002,12/1/1999
53847,10,"490105",4,"N","N","5","00453",3,"F",,,7/1/1998,6/30/1999,3/12/2002,2/27/2002,3/7/2002,11/5/1999
53851,4,"490118",4,"N","N","5","00453",3,"F",,,4/1/1998,3/31/1999,1/31/2002,1/21/2002,1/24/2002,8/31/1999
53860,10,"492004",4,"N","N","5","00453",3,"F",,,7/1/1998,6/30/1999,3/12/2002,2/27/2002,3/7/2002,11/5/1999
53863,2,"493301",4,"N","N","5","00453",3,"F",,,7/1/1998,6/30/1999,2/1/2002,1/10/2002,1/22/2002,3/29/2000
53869,10,"494017",4,"N","N","5","00453",3,"F",,,7/1/1998,6/30/1999,3/12/2002,2/27/2002,3/7/2002,11/5/1999
53873,2,"510029",4,"N","N","5","00453",3,"F",,,10/1/1997,9/30/1998,3/28/2002,3/14/2002,3/14/2002,5/24/1999
53879,2,"510081",4,"N","N","5","00453",3,"F",,,10/1/1997,9/30/1998,3/15/2002,3/7/2002,3/7/2002,5/19/1999
53903,11,"050090",4,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,1/8/2002,1/7/2002,12/28/2001,11/29/1999
53928,1,"050196",4,"N","N","5","00454",3,"F",,,7/1/1998,12/31/1998,1/24/2002,1/15/2002,1/9/2002,9/22/1999
53935,4,"050215",4,"N","N","5","00454",3,"F",,,2/1/1998,1/31/1999,1/8/2002,1/7/2002,12/28/2001,7/2/1999
53936,2,"050217",4,"N","N","5","00454",3,"F",,,1/1/1998,12/31/1998,3/6/2002,3/6/2002,3/1/2002,6/29/1999
53965,11,"050366",2,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,2/27/2002,2/27/2002,2/22/2002,12/2/1999
53974,2,"050404",2,"N","N","5","00454",3,"F",,,1/1/1998,12/31/1998,2/27/2002,2/27/2002,2/22/2002,8/19/1999
53975,5,"050410",4,"N","N","5","00454",3,"F",,,1/1/1998,12/31/1998,1/8/2002,1/7/2002,12/28/2001,6/28/1999
54019,2,"050678",2,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,1/30/2002,1/11/2001,1/5/2001,12/1/1999
54055,11,"530016",3,"N","N","5","00460",3,"F",,,7/1/1998,6/30/1999,1/8/2002,1/8/2002,9/29/2001,11/1/1999
54060,4,"400005",4,"N","N","7","00468",4,"F",,,1/1/1998,12/31/1998,1/10/2002,1/10/2002,12/13/2001,9/10/1999
54061,2,"400010",4,"N","N","7","00468",4,"F",,,10/1/1997,9/30/1998,1/10/2002,1/10/2002,12/13/2001,9/9/1999
54063,2,"400012",4,"N","N","7","00468",4,"F",,,7/1/1998,6/30/1999,1/10/2002,1/10/2002,12/13/2001,3/6/2000
54068,4,"400032",4,"N","N","7","00468",4,"F",,,1/1/1998,12/31/1998,1/10/2002,1/10/2002,12/13/2001,9/30/1999
54072,4,"400106",4,"N","N","7","00468",4,"F",,,3/11/1998,12/31/1998,1/10/2002,1/10/2002,12/18/2001,9/15/1999
54074,1,"400110",4,"N","N","7","00468",4,"F",,,4/1/1998,6/30/1998,1/10/2002,1/10/2002,12/26/2001,12/15/1998
54075,1,"400110",4,"N","N","7","00468",4,"F",,,7/1/1998,6/30/1999,1/10/2002,1/10/2002,12/26/2001,1/25/2000
54089,4,"030100",4,"N","N","7","52280",4,"F",,,10/16/1997,9/30/1998,2/12/2002,2/8/2002,2/1/2002,6/1/1999
54092,4,"032004",3,"N","N","7","52280",4,"F",,,7/1/1998,6/30/1999,1/22/2002,1/16/2002,9/27/2001,1/5/2000
54093,4,"034020",2,"N","N","7","52280",4,"F",,,7/1/1998,12/31/1998,1/4/2002,1/4/2002,9/25/2001,8/16/1999
54106,4,"050432",2,"N","N","7","52280",4,"F",,,6/1/1998,5/31/1999,2/26/2002,2/25/2002,2/22/2002,11/3/1999
54131,4,"053029",4,"N","N","7","52280",4,"F",,,6/1/1998,5/31/1999,1/2/2002,12/26/2001,12/20/2001,11/2/1999
54132,4,"053036",4,"N","N","7","52280",4,"F",,,6/1/1998,5/31/1999,2/19/2002,2/15/2002,2/12/2002,11/2/1999
54134,4,"054106",2,"N","N","7","52280",4,"F",,,3/1/1998,2/28/1999,2/26/2002,2/21/2002,2/20/2002,8/3/1999
54242,4,"222045",1,"N","N","7","52280",4,"F",,,9/1/1998,8/31/1999,3/28/2002,3/25/2002,,3/21/2002
54260,2,"260094",2,"N","Y","7","52280",4,"F",,,5/1/1998,4/30/1999,3/20/2002,3/14/2002,2/28/2002,10/4/1999
54373,4,"452034",2,"N","N","7","52280",4,"F",,,4/1/1998,3/31/1999,3/13/2002,3/5/2002,2/20/2002,10/1/1999
54385,2,"340032",4,"N","N","5","77002",3,"F",,,7/1/1998,6/30/1999,3/14/2002,2/11/2002,3/5/2002,10/24/2000
55002,9,"010005",4,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,4/12/2002,7/1/1999,3/1/2002,5/28/1999
55026,1,"010035",4,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,5/7/2002,12/21/1999,4/16/2002,11/30/1999
55075,2,"012007",4,"N","N","5","00010",2,"F",,,9/1/1998,8/31/1999,4/11/2002,11/9/2000,3/20/2002,11/1/2000
55076,2,"160001",4,"N","N","7","00011",2,"F",,,11/1/1997,10/31/1998,4/10/2002,11/9/2000,4/5/2002,6/1/1999
55080,9,"160009",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,6/3/2002,1/20/2000,5/30/2002,12/1/1999
55088,9,"160036",4,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,4/2/2002,5/29/2001,2/14/2002,12/1/1999
55111,8,"160112",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,6/19/2002,1/17/2000,6/11/2002,11/29/1999
55127,1,"430012",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,6/3/2002,2/22/2002,5/30/2002,12/3/1999
55129,1,"430014",4,"N","N","5","00011",2,"F",,,10/1/1997,9/30/1998,4/10/2002,1/17/2002,2/18/2002,6/4/1999
55130,1,"430015",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,6/3/2002,1/31/2000,5/31/2002,12/3/1999
55135,2,"430028",4,"N","N","7","00011",2,"F",,,1/1/1998,12/31/1998,4/10/2002,10/28/1999,4/5/2002,6/11/1999
55146,2,"430048",4,"N","N","7","00011",2,"F",,,1/1/1998,12/31/1998,4/10/2002,3/22/2002,4/5/2002,6/11/1999
55161,2,"040010",4,"N","N","8","00020",3,"F",,,7/1/1998,6/30/1999,6/13/2002,6/13/2002,6/7/2002,11/29/1999
55174,9,"040035",4,"N","N","8","00020",3,"F",,,7/1/1998,6/30/1999,6/25/2002,6/25/2002,6/17/2002,11/15/1999
55179,2,"040039",4,"N","N","8","00020",3,"F",,,7/1/1998,6/30/1999,6/25/2002,6/25/2002,6/17/2002,12/3/1999
55189,9,"040053",4,"N","N","8","00020",3,"F",,,7/1/1998,6/30/1999,6/19/2002,6/18/2002,6/7/2002,11/29/1999
55197,2,"040066",4,"N","N","8","00020",3,"F",,,1/1/1998,12/31/1998,6/25/2002,6/25/2002,6/17/2002,6/30/1999
55206,2,"040082",4,"N","N","8","00020",3,"F",,,10/1/1997,9/30/1998,6/13/2002,6/13/2002,6/7/2002,5/24/1999
55208,2,"040084",4,"N","N","8","00020",3,"F",,,7/1/1998,6/30/1999,6/13/2002,6/13/2002,6/7/2002,3/10/2000
55214,4,"040090",4,"N","N","5","00020",3,"F",,,1/1/1998,4/30/1998,4/11/2002,4/11/2002,3/18/2002,9/30/1998
55215,4,"040090",4,"N","N","5","00020",3,"F",,,5/1/1998,9/30/1998,4/11/2002,4/11/2002,3/18/2002,6/8/1999
55221,1,"040109",4,"N","N","8","00020",3,"F",,,7/1/1998,6/30/1999,6/13/2002,6/13/2002,6/7/2002,12/3/1999
55223,2,"040119",4,"N","N","8","00020",3,"F",,,10/1/1997,9/30/1998,6/14/2002,6/14/2002,4/19/2002,5/28/1999
55326,2,"100177",4,"N","N","7","00090",4,"F",,,10/1/1997,9/30/1998,4/2/2002,4/1/2002,3/28/2002,6/15/1999
55346,4,"110050",2,"N","N","5","00101",2,"F",,,3/6/1998,9/30/1998,4/4/2002,2/16/2001,2/9/2001,11/11/1999
55352,9,"110124",4,"N","N","7","00101",2,"F",,,7/1/1998,6/30/1999,4/19/2002,4/18/2002,3/29/2002,12/1/1999
55354,9,"110132",2,"N","N","5","00101",2,"F",,,4/1/1998,3/31/1999,4/4/2002,2/16/2001,2/9/2001,8/30/1999
55357,4,"110174",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,4/4/2002,2/16/2001,2/9/2001,12/21/1999
55366,4,"150022",4,"N","N","7","00130",4,"F",,,1/1/1998,12/31/1998,4/30/2002,4/29/2002,4/23/2002,7/6/1999
55381,2,"150048",4,"N","N","7","00130",4,"F",,,1/1/1998,12/31/1998,4/25/2002,4/25/2002,4/23/2002,6/30/1999
55388,9,"150054",4,"N","N","7","00130",4,"F",,,1/1/1998,12/31/1998,4/25/2002,4/25/2002,4/18/2002,6/29/1999
55432,4,"150126",4,"N","Y","7","00130",4,"F",,,7/1/1998,2/28/1999,4/25/2002,4/25/2002,4/23/2002,8/2/1999
55449,4,"153027",4,"N","N","8","00130",4,"F",,,7/1/1998,6/30/1999,6/27/2002,6/27/2002,6/10/2002,12/3/1999
55460,2,"140001",4,"N","N","5","00131",3,"F",,,7/1/1998,6/30/1999,6/17/2002,6/11/2002,5/21/2002,11/24/1999
55481,2,"140058",4,"N","N","5","00131",3,"F",,,10/1/1997,9/30/1998,4/10/2002,4/5/2002,3/18/2002,6/1/1999
55518,2,"140177",2,"N","N","5","00131",3,"F",,,4/1/1998,3/31/1999,6/18/2002,6/17/2002,5/24/2002,9/2/1999
55534,4,"140253",2,"N","N","5","00131",3,"F",,,10/1/1997,9/30/1998,6/4/2002,6/4/2002,5/30/2002,5/26/1999
55544,5,"144030",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,6/17/2002,6/5/2002,6/4/2002,7/1/1999
55555,12,"170039",4,"N","N","5","00150",2,"F",,,1/1/1998,12/31/1998,6/4/2002,5/15/2002,5/22/2002,6/30/1999
55595,9,"180004",4,"N","N","7","00160",4,"F",,,10/1/1997,9/30/1998,5/22/2002,5/6/2002,5/8/2002,6/4/1999
55596,2,"180009",4,"N","N","8","00160",4,"F",,,10/1/1997,9/30/1998,6/4/2002,6/4/2002,5/8/2002,6/1/1999
55604,4,"180024",2,"N","N","7","00160",4,"F",,,9/1/1998,8/31/1999,4/25/2002,4/22/2002,4/24/2002,1/31/2000
55619,2,"180064",4,"N","N","7","00160",4,"F",,,10/1/1997,9/30/1998,4/11/2002,3/26/2002,3/28/2002,6/1/1999
55633,2,"180138",2,"N","N","8","00160",4,"F",,,9/1/1998,8/31/1999,5/22/2002,5/16/2002,5/21/2002,1/31/2000
55638,2,"183026",2,"N","N","7","00160",4,"F",,,9/1/1998,8/31/1999,4/11/2002,3/19/2002,3/22/2002,1/31/2000
55667,2,"200026",4,"N","N","8","00180",4,"F",,,10/1/1997,9/30/1998,4/29/2002,4/29/2002,4/22/2002,6/1/1999
55706,1,"220079",4,"N","N","5","00180",3,"F",,,11/30/1997,9/30/1998,6/14/2002,6/13/2002,6/12/2002,6/1/1999
55713,4,"222002",3,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,6/5/2002,6/4/2002,5/23/2002,11/30/1999
55716,4,"222024",3,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,6/5/2002,6/4/2002,5/23/2002,11/30/1999
55718,4,"222029",3,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,6/5/2002,6/4/2002,5/23/2002,11/30/1999
55719,4,"222041",3,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,6/5/2002,6/4/2002,5/23/2002,11/30/1999
55723,4,"224035",3,"N","N","5","00180",3,"F",,,7/1/1998,6/30/1999,4/19/2002,4/15/2002,4/15/2002,2/29/2000
55755,4,"290036",2,"N","N","7","00190",4,"F",,,6/1/1998,5/31/1999,5/10/2002,5/9/2002,5/9/2002,12/15/1999
55757,4,"372012",2,"N","N","8","00190",4,"F",,,2/27/1998,5/31/1998,5/17/2002,5/15/2002,5/15/2002,1/13/1999
55772,11,"190054",4,"N","N","5","00230",3,"F",,,10/1/1997,9/30/1998,4/9/2002,4/9/2002,3/25/2002,5/28/1999
55783,8,"190114",3,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,6/6/2002,6/6/2002,5/31/2002,12/3/1999
55846,10,"250101",2,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,5/30/2002,5/30/2002,5/29/2002,11/29/1999
55870,2,"260086",4,"N","N","5","00230",3,"F",,,4/1/1998,3/31/1999,4/16/2002,4/12/2002,4/9/2002,8/9/1999
