"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
34941,2,"050139",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,7/29/1998,6/3/1997
34949,2,"050140",2,"N","N",,"52280",4,"F",,,1/1/1996,12/30/1996,2/5/1999,1/22/1999,1/22/1999,6/3/1997
34967,1,"050168",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/22/1999,3/9/1999,2/26/1999,12/1/1997
34982,1,"050172",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,3/2/1999,2/26/1999,12/1/1997
34987,4,"050173",2,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,3/16/1999,3/2/1999,2/26/1999,1/30/1998
34991,1,"050174",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,10/25/1999,10/1/1999,9/30/1999,11/25/1997
34997,2,"050186",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/17/1998,11/4/1998,9/30/1998,5/1/1997
35009,1,"050191",1,"N","N",,"52280",4,"F",,,5/30/1996,6/30/1997,3/22/1999,3/9/1999,,1/23/1998
35013,2,"050193",3,"N","Y",,"52280",4,"F",,,7/1/1996,6/30/1997,9/30/1999,9/21/1999,9/20/1999,12/19/1997
35019,5,"050219",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,9/30/1998,6/10/1997
35044,5,"050257",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/5/1998,9/30/1998,6/4/1997
35051,4,"050264",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,12/10/1998,12/3/1998,,11/24/1997
35063,2,"050300",3,"N","Y","5","52280",4,"F",,,7/1/1996,6/30/1997,4/12/2000,3/23/2000,9/30/1999,12/1/1997
35069,4,"050310",2,"N","Y",,"52280",4,"F",,,9/1/1996,4/12/1997,3/16/1999,3/2/1999,2/26/1999,9/12/1997
35077,4,"050328",2,"N","N",,"52280",4,"F",,,7/1/1996,12/31/1996,4/9/1999,3/30/1999,3/18/1998,6/12/1997
35079,2,"050336",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/7/1999,4/27/1999,4/27/1999,5/23/1997
35086,4,"050378",2,"N","N",,"52280",4,"F",,,1/1/1996,1/16/1997,10/7/1999,9/27/1999,9/27/1999,6/3/1997
35092,4,"050385",1,"N","N",,"52280",4,"F",,,8/1/1996,7/31/1997,11/24/1998,11/9/1998,,1/5/1998
35096,2,"050393",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,9/30/1999,9/16/1999,5/28/1999,12/4/1997
35101,4,"050401",2,"N","N","5","52280",4,"F",,,5/1/1996,4/30/1997,4/12/2000,3/23/2000,10/22/1999,8/29/1997
35107,2,"050411",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,9/23/1998,5/31/1997
35114,2,"050425",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/7/1999,4/26/1999,4/23/1999,5/29/1997
35121,4,"050426",1,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,12/10/1998,12/3/1998,,2/2/1998
35131,2,"050434",3,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,6/14/1999,5/17/1999,5/12/1999,8/28/1997
35136,4,"050459",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,2/26/1999,2/26/1999,12/3/1997
35150,4,"050481",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/22/1999,3/8/1999,,6/13/1997
35154,5,"050483",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,7/29/1998,7/10/1998,4/10/1998,4/29/1997
35166,2,"050510",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,9/28/1998,5/29/1997
35173,2,"050512",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,9/24/1998,5/29/1997
35179,2,"050515",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,2/25/1998,6/3/1997
35191,4,"050526",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/25/1999,10/4/1999,9/29/1999,6/10/1997
35197,4,"050531",3,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,3/16/1999,3/2/1999,2/26/1999,1/29/1998
35208,4,"050535",2,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,3/16/1999,3/2/1999,2/26/1999,10/2/1997
35213,2,"050541",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,9/28/1998,5/29/1997
35220,4,"050543",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/9/1999,4/2/1999,8/31/1998,6/3/1997
35227,4,"050549",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/22/1999,3/8/1999,,6/3/1997
35242,2,"050561",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/7/1999,8/23/1999,8/31/1998,6/3/1997
35248,5,"050564",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/30/1999,9/16/1999,5/26/1999,6/10/1997
35255,1,"050567",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/14/1999,6/1/1999,5/28/1999,11/25/1997
35267,2,"050580",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/9/1999,3/29/1999,9/25/1998,6/3/1997
35286,4,"050584",2,"N","N",,"52280",4,"F",,,2/22/1996,12/31/1996,6/14/1999,5/25/1999,5/26/1999,6/30/1997
35310,4,"050593",2,"N","N",,"52280",4,"F",,,7/25/1996,8/1/1997,3/16/1999,2/26/1999,2/26/1999,12/24/1997
35312,4,"050598",1,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,12/10/1998,12/3/1998,,5/8/1997
35322,2,"050604",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/10/1999,8/27/1999,8/27/1999,5/2/1997
35338,2,"050609",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/21/1999,9/3/1999,9/2/1999,6/3/1997
35344,4,"050615",3,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,3/16/1999,3/2/1999,2/26/1999,10/2/1997
35355,11,"050618",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,3/2/1999,2/26/1999,12/1/1997
35361,4,"050630",4,"N","Y",,"52280",4,"F",,,1/1/1996,12/31/1996,1/11/1999,12/31/1998,6/12/1998,3/28/1997
35374,4,"050644",3,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,10/25/1999,10/1/1999,9/30/1999,1/30/1998
35379,4,"050661",2,"N","N",,"52280",4,"F",,,2/1/1996,1/31/1997,3/9/1999,2/18/1999,2/18/1999,7/1/1997
35383,2,"050674",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/7/1999,4/22/1999,4/22/1999,5/29/1997
35389,2,"050677",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/16/1999,3/1/1999,2/26/1999,6/3/1997
35395,2,"050686",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/10/1999,8/27/1999,8/27/1999,6/3/1997
35408,2,"050690",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,1/11/1999,1/4/1999,9/28/1998,5/29/1997
35426,3,"050697",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/16/1999,3/1/1999,2/25/1999,6/24/1997
35441,4,"050709",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/17/1999,2/23/1999,2/19/1999,6/2/1997
35447,2,"050710",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/10/1999,8/27/1999,8/27/1999,5/29/1997
35453,4,"050713",2,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,9/7/1999,8/11/1999,8/2/1999,9/11/1997
35459,2,"050715",2,"N","N",,"52280",4,"F",,,6/28/1996,12/31/1996,9/30/1999,9/16/1999,9/3/1999,6/10/1997
35472,4,"052032",1,"N","N",,"52280",4,"F",,,2/1/1996,1/31/1997,10/7/1997,9/22/1997,,6/30/1997
35477,4,"052033",1,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,10/7/1997,9/22/1997,,9/2/1997
35482,4,"052034",1,"N","N",,"52280",4,"F",,,8/1/1996,8/31/1997,2/19/1998,2/4/1998,,2/2/1998
35486,4,"052035",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,12/8/1997,11/6/1997,,11/3/1997
35491,4,"052036",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,10/7/1997,9/23/1997,,9/19/1997
35496,4,"052037",1,"N","N",,"52280",4,"F",,,2/1/1996,1/31/1997,10/7/1997,9/22/1997,,6/30/1997
35501,4,"052039",1,"N","N",,"52280",4,"F",,,11/1/1995,10/31/1996,10/7/1997,9/24/1997,,5/9/1997
35511,2,"053027",2,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,3/17/1999,2/23/1999,2/19/1999,8/29/1997
35530,4,"053032",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/20/1998,3/2/1998,2/27/1998,10/1/1997
35534,4,"053034",2,"N","Y",,"52280",4,"F",,,4/1/1996,3/31/1997,6/14/1999,6/1/1999,5/28/1999,9/4/1997
35540,4,"053035",2,"N","N",,"52280",4,"F",,,4/1/1996,12/31/1996,3/16/1999,3/2/1999,2/26/1999,8/7/1998
35551,4,"053037",1,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/19/1998,2/24/1998,,2/2/1998
35555,4,"054003",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,3/20/1998,3/9/1998,3/6/1998,4/25/1997
35561,4,"054032",2,"N","N",,"52280",4,"F",,,7/1/1996,11/30/1996,10/15/1998,9/29/1998,9/29/1998,5/16/1997
35569,4,"054052",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,1/13/1998,12/24/1997,12/24/1997,4/21/1997
35579,4,"054053",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/20/1998,3/4/1998,2/27/1998,5/30/1997
35585,4,"054055",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,10/1/1998,9/30/1998,5/29/1997
35592,4,"054065",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,10/25/1999,9/29/1999,9/27/1999,4/25/1997
35599,4,"054077",2,"N","N",,"52280",4,"F",,,4/1/1996,11/30/1996,9/21/1999,9/3/1999,9/2/1999,4/22/1997
35607,4,"054087",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,4/2/1998,3/24/1998,3/23/1998,4/28/1997
35612,4,"054091",2,"N","N",,"52280",4,"F",,,8/1/1996,3/31/1997,3/22/1999,3/4/1999,2/26/1999,9/3/1997
35620,1,"054093",2,"N","N",,"52280",4,"F",,,2/1/1996,1/31/1997,10/25/1999,9/30/1999,9/20/1999,6/30/1997
35627,4,"054097",2,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,3/16/1999,2/26/1999,2/26/1999,2/2/1998
35632,4,"054104",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,10/15/1998,9/29/1998,9/29/1998,5/16/1997
35640,4,"054106",2,"N","Y",,"52280",4,"F",,,3/1/1996,2/28/1997,3/5/1999,2/9/1999,1/26/1999,8/4/1997
35646,4,"054110",2,"N","N",,"52280",4,"F",,,1/1/1996,11/30/1996,4/2/1998,3/24/1998,3/23/1998,4/25/1997
35654,4,"054111",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,10/15/1998,9/29/1998,9/30/1998,4/8/1997
35661,4,"054116",3,"N","N",,"52280",4,"F",,,6/1/1996,4/30/1997,10/25/1999,9/30/1999,9/29/1999,9/30/1997
35665,4,"054135",2,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,10/25/1999,9/30/1999,9/24/1999,10/2/1997
35671,4,"054139",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/15/1999,11/9/1999,10/22/1999,6/3/1997
35676,4,"054142",2,"N","N",,"52280",4,"F",,,9/27/1996,8/31/1997,2/23/1999,2/16/1999,2/12/1999,2/3/1998
35682,2,"060003",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,8/28/1998,6/10/1997
35689,1,"060004",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/17/1998,12/8/1998,5/29/1998,6/3/1997
35696,9,"060006",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/22/1999,4/13/1999,4/6/1999,6/3/1997
35704,2,"060009",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,9/30/1998,6/19/1997
35711,2,"060010",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,9/28/1998,5/29/1997
35721,1,"060012",1,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,12/3/1998,11/24/1998,,12/2/1997
35726,4,"060014",1,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,3/9/1999,2/19/1999,,2/3/1998
35729,2,"060015",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,5/17/1999,4/29/1999,4/23/1999,12/1/1997
35735,1,"060016",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,7/19/1999,6/25/1999,6/22/1999,12/2/1997
35742,1,"060028",2,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,9/21/1999,9/7/1999,9/3/1999,11/4/1997
35748,1,"060031",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/14/1999,6/1/1999,5/28/1999,12/1/1997
35754,4,"060032",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,,7/29/1997
35758,4,"060034",2,"N","N",,"52280",4,"F",,,11/1/1995,9/30/1996,9/30/1999,9/14/1999,9/14/1999,5/1/1997
35765,1,"060036",2,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,9/7/1999,8/20/1999,8/17/1999,9/30/1997
35773,9,"060037",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/19/1999,6/21/1999,6/18/1999,5/28/1997
35779,11,"060042",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/30/1999,9/17/1999,9/15/1999,6/2/1997
35786,2,"060049",4,"N","N",,"52280",4,"F",,,1/1/1996,9/30/1996,3/30/1999,3/17/1999,2/18/1998,4/22/1997
35796,2,"060054",2,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,8/12/1999,7/27/1999,7/23/1999,9/25/1997
35803,11,"060057",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/7/1999,9/29/1999,9/28/1999,6/4/1997
35809,1,"060064",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,9/21/1999,9/7/1999,9/3/1999,12/1/1997
35815,4,"060065",1,"N","N",,"52280",4,"F",,,11/1/1995,12/31/1996,12/3/1998,11/24/1998,,6/12/1997
35820,11,"060066",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/9/1998,2/27/1998,5/30/1997
35826,2,"060071",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/10/1998,12/4/1998,2/27/1998,6/5/1997
35835,11,"060073",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/30/1999,9/20/1999,9/16/1999,5/2/1997
35841,2,"060075",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,6/30/1999,6/6/1999,5/28/1999,5/30/1997
35847,4,"060087",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/6/1998,10/20/1998,,2/3/1998
35848,11,"060088",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,5/29/1998,6/3/1997
35855,11,"060090",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/19/1999,6/22/1999,6/18/1999,6/13/1997
35861,4,"060100",2,"N","N",,"52280",4,"F",,,11/1/1995,12/31/1996,4/22/1999,4/8/1999,4/6/1999,9/12/1997
35867,2,"060103",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,9/10/1999,9/1/1999,8/25/1999,12/1/1997
35873,2,"060104",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/30/1999,6/6/1999,5/28/1999,12/1/1997
35884,4,"062009",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/20/1998,3/9/1998,3/6/1998,6/3/1997
35890,4,"062012",2,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,9/30/1999,9/14/1999,9/10/1999,8/20/1997
35900,4,"063027",2,"N","N",,"52280",4,"F",,,11/1/1995,10/31/1996,9/30/1999,9/9/1999,9/8/1999,5/1/1997
35916,2,"063301",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/7/1999,9/28/1999,9/27/1999,6/3/1997
35923,4,"064009",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/25/1999,10/1/1999,9/30/1999,6/4/1997
35936,4,"090010",1,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,12/3/1998,11/24/1998,,2/5/1998
35940,4,"094004",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,10/1/1998,9/30/1998,6/2/1997
35946,4,"100009",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,,6/19/1997
35950,4,"100024",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/3/1998,11/23/1998,5/27/1998,4/30/1997
35965,4,"100035",4,"N","N",,"52280",4,"F",,,9/1/1996,12/31/1996,1/11/1999,12/31/1998,8/27/1998,6/10/1997
35974,4,"100047",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,10/15/1998,9/29/1998,9/25/1998,3/6/1998
35983,4,"100049",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,6/16/1998,6/1/1998,5/27/1998,5/1/1997
35992,4,"100053",3,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,9/10/1999,8/30/1999,8/27/1999,10/30/1997
35997,4,"100060",1,"N","N",,"52280",4,"F",,,8/1/1996,7/31/1997,11/24/1998,11/9/1998,,3/2/1998
36000,4,"100063",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/16/1999,3/2/1999,2/26/1999,6/4/1997
36006,4,"100068",1,"N","N",,"52280",4,"F",,,5/17/1996,3/31/1997,11/24/1998,11/9/1998,,10/24/1997
36012,4,"100080",1,"N","N",,"52280",4,"F",,,7/1/1996,6/28/1997,11/24/1998,11/9/1998,,1/2/1998
36016,4,"100110",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/9/1998,,6/10/1997
36020,4,"100114",3,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,10/15/1998,9/28/1998,9/24/1998,5/2/1997
36028,4,"100121",2,"N","N",,"52280",4,"F",,,8/19/1996,9/30/1997,6/14/1999,5/28/1999,5/27/1999,3/24/1998
36033,4,"100124",2,"N","N",,"52280",4,"F",,,5/16/1996,5/31/1997,5/28/1999,5/6/1999,5/6/1999,11/7/1997
36046,4,"100131",1,"Y","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,,6/12/1997
36050,4,"100137",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,9/21/1999,9/2/1999,8/31/1999,12/1/1997
36055,11,"100142",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/9/1998,9/28/1998,5/5/1997
36065,4,"100162",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/9/1999,4/2/1999,,6/9/1997
36080,4,"100180",1,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,11/24/1998,11/9/1998,,10/31/1997
36084,4,"100183",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/7/1999,4/22/1999,4/22/1999,6/4/1997
36097,4,"100199",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,6/14/1999,5/24/1999,5/21/1999,6/19/1997
36101,4,"100204",1,"N","N",,"52280",4,"F",,,3/1/1996,2/28/1997,4/9/1999,3/26/1999,,9/11/1997
36111,4,"100208",2,"N","N",,"52280",4,"F",,,1/1/1996,9/30/1996,10/25/1999,9/30/1999,9/30/1999,5/1/1997
36117,4,"100209",1,"Y","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/8/1998,12/2/1998,,6/6/1997
36121,4,"100211",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/9/1998,,6/2/1997
36125,4,"100212",1,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,11/24/1998,11/9/1998,,3/12/1998
36128,4,"100217",4,"N","N","5","52280",4,"F",,,10/1/1995,9/30/1996,9/18/2000,8/22/2000,8/18/2000,4/30/1997
36137,4,"100220",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/9/1999,4/1/1999,,6/12/1997
36141,4,"100221",1,"N","N",,"52280",4,"F",,,2/1/1996,2/28/1997,4/9/1999,4/1/1999,,10/21/1997
36145,4,"100223",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,11/24/1998,11/9/1998,,12/1/1997
36149,4,"100224",1,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,1/11/1999,1/6/1999,,4/30/1997
36160,4,"100226",1,"Y","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/9/1999,4/1/1999,,6/9/1997
36165,4,"100228",1,"N","N",,"52280",4,"F",,,1/1/1996,1/31/1997,11/24/1998,11/9/1998,,7/8/1998
36169,4,"100229",2,"N","N",,"52280",4,"F",,,1/1/1996,10/31/1996,10/25/1999,9/29/1999,9/27/1999,5/2/1997
36175,4,"100231",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,11/24/1998,11/9/1998,,12/22/1997
36179,4,"100232",1,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/9/1998,,5/2/1997
36183,4,"100234",1,"N","N",,"52280",4,"F",,,7/1/1996,6/28/1997,11/24/1998,11/10/1998,,12/24/1997
36187,4,"100236",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/9/1999,4/1/1999,,6/12/1997
36198,4,"100238",1,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/9/1998,,5/2/1997
36202,4,"100239",1,"Y","N",,"52280",4,"F",,,1/1/1996,12/31/1996,1/11/1999,1/5/1999,,6/12/1997
36206,4,"100243",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/9/1999,4/1/1999,,6/12/1997
36210,4,"100248",1,"N","N",,"52280",4,"F",,,8/1/1996,2/28/1997,3/17/1999,2/23/1999,,10/21/1997
36220,4,"100252",1,"N","N",,"52280",4,"F",,,2/1/1996,1/31/1997,11/24/1998,11/10/1998,,7/8/1997
36232,4,"100256",1,"N","N",,"52280",4,"F",,,3/1/1996,2/28/1997,3/16/1999,2/24/1999,,9/27/1997
36243,4,"100264",1,"N","N",,"52280",4,"F",,,3/1/1996,2/28/1997,11/24/1998,11/10/1998,,10/21/1997
36247,4,"100267",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,,6/12/1997
36257,4,"100275",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/17/1999,4/30/1999,4/30/1999,6/10/1997
36265,4,"100279",1,"Y","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/16/1999,2/24/1999,,6/12/1997
36273,4,"102009",1,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,10/7/1997,9/22/1997,,5/1/1997
36276,4,"102010",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,4/2/1998,3/19/1998,3/17/1998,5/1/1997
36282,4,"102011",1,"N","N",,"52280",4,"F",,,7/1/1996,8/31/1997,3/19/1998,2/20/1998,,2/3/1998
36284,4,"102012",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/25/1999,9/30/1999,9/29/1999,6/6/1997
36291,4,"102013",1,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,10/7/1997,9/23/1997,,4/28/1997
36295,4,"102014",1,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,10/10/1997,10/3/1997,,10/1/1997
36297,4,"102015",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,4/17/1998,3/6/1998,3/6/1998,5/1/1997
36314,2,"104008",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,6/1/1998,5/11/1998,4/29/1998,4/30/1997
36321,4,"104015",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,11/3/1999,10/5/1999,9/29/1999,11/26/1997
36327,4,"104016",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,8/12/1999,7/23/1999,7/21/1999,4/25/1997
36333,4,"104026",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,10/15/1998,9/24/1998,9/24/1998,4/25/1997
36347,4,"104037",2,"N","N",,"52280",4,"F",,,8/1/1996,9/30/1996,3/16/1999,2/25/1999,2/26/1999,5/1/1997
36362,4,"104046",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/30/1998,9/22/1998,9/21/1998,6/3/1997
36378,4,"110020",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/25/1999,9/30/1999,9/29/1999,6/12/1997
36386,4,"110030",2,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,3/9/1999,2/19/1999,2/19/1999,11/4/1997
36392,4,"110075",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/10/1998,12/3/1998,9/21/1998,4/30/1997
36400,9,"110089",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,9/30/1998,6/2/1997
36409,9,"110100",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/5/1999,2/11/1999,2/11/1999,6/3/1997
36417,4,"110169",2,"N","N",,"52280",4,"F",,,11/1/1995,10/31/1996,5/4/1999,4/22/1999,3/15/1999,5/2/1997
36425,4,"110172",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,,6/13/1997
36429,4,"110177",3,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,11/17/1999,10/26/1999,9/29/1999,9/17/1997
36448,4,"110192",2,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,10/25/1999,9/30/1999,9/29/1999,2/10/1998
36454,2,"110195",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/10/1998,12/3/1998,2/24/1998,4/24/1997
36461,4,"110207",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,1/11/1999,1/5/1999,3/27/1998,4/23/1997
36470,4,"110209",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,1/11/1999,12/31/1998,5/29/1998,5/19/1997
36481,10,"112000",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/14/1999,5/28/1999,5/28/1999,11/20/1997
