"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
290444,4,"190177",3,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,3/29/2013,3/28/2013,3/26/2013,6/2/2010
290448,2,"140167",2,"N","N","N","00131",4,"F",,,10/1/2008,9/30/2009,4/19/2013,3/27/2013,4/1/2013,3/4/2010
290449,2,"140185",2,"N","N","N","00131",4,"F",,,1/1/2009,12/31/2009,4/19/2013,3/27/2013,4/1/2013,5/26/2010
290450,2,"143301",4,"N","N","N","00131",4,"F",,,7/1/2009,6/30/2010,4/19/2013,3/27/2013,4/1/2013,11/29/2010
290451,4,"100047",2,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,4/19/2013,4/1/2013,3/29/2013,3/1/2010
290501,4,"342017",2,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,4/19/2013,3/27/2013,3/28/2013,3/1/2010
290513,1,"521313",4,"N","N","N","00450",4,"F",,,10/1/2008,9/30/2009,4/19/2013,3/25/2013,4/1/2013,6/23/2010
290519,4,"252005",4,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,4/19/2013,4/1/2013,4/17/2013,6/4/2010
290520,4,"362027",4,"N","N","N","12001",3,"F",,,12/1/2008,11/30/2009,4/19/2013,4/1/2013,4/17/2013,5/4/2010
290529,4,"110186",2,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/2/2013,3/29/2013,11/17/2010
290530,4,"110201",2,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/2/2013,3/27/2013,11/30/2010
290531,4,"440061",2,"N","N","N","05901",4,"F",,,1/1/2009,1/31/2010,4/19/2013,4/2/2013,3/26/2013,7/26/2010
290532,2,"250002",2,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,4/19/2013,3/19/2013,4/8/2013,2/25/2010
290535,9,"250060",2,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,4/19/2013,3/28/2013,4/8/2013,3/16/2010
290536,9,"250061",2,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,4/19/2013,3/19/2013,4/8/2013,3/30/2010
290538,8,"250112",2,"N","N","N","07001",4,"F",,,10/1/2008,3/12/2009,4/19/2013,3/19/2013,4/8/2013,10/27/2009
290546,6,"270086",2,"N","N","N","03001",4,"F",,,1/1/2009,6/30/2009,4/19/2013,3/23/2013,3/27/2013,1/20/2010
290552,1,"380037",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,3/23/2013,3/25/2013,6/2/2010
290557,9,"130028",2,"N","N","N","03001",4,"F",,,2/1/2009,12/31/2009,4/19/2013,4/2/2013,3/19/2013,6/4/2010
290581,1,"140046",2,"N","N","N","00131",4,"F",,,1/1/2009,12/31/2009,4/19/2013,3/28/2013,4/3/2013,5/27/2010
290589,4,"153028",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/2/2013,3/29/2013,6/2/2010
290599,1,"240207",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,4/19/2013,3/26/2013,4/2/2013,1/24/2011
290609,9,"250117",2,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,4/19/2013,4/3/2013,4/15/2013,3/3/2010
290621,2,"230029",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/4/2013,4/2/2013,11/30/2010
290624,4,"192046",2,"N","N","N","05901",4,"F",,,1/1/2009,5/21/2009,4/19/2013,3/29/2013,3/28/2013,4/5/2012
290641,1,"060107",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/3/2013,4/3/2013,11/29/2010
290658,2,"250124",2,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/3/2013,4/18/2013,5/20/2010
290667,13,"011302",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,4/19/2013,3/15/2013,4/3/2013,2/26/2010
290699,4,"190014",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/8/2013,4/3/2013,6/2/2010
290749,2,"141332",2,"N","N","N","00131",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/2/2013,4/8/2013,11/16/2010
290750,10,"144038",2,"N","N","N","00131",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/2/2013,4/8/2013,11/29/2010
290759,10,"190011",2,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/2/2013,4/23/2013,11/29/2010
290772,2,"070018",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,4/19/2013,3/28/2013,4/9/2013,2/24/2010
290832,2,"240056",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/1/2013,4/9/2013,5/27/2010
290894,2,"150169",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/10/2013,4/5/2013,6/1/2010
290896,4,"100248",3,"N","N","N","05901",4,"F",,,3/1/2009,2/28/2010,4/19/2013,4/10/2013,4/5/2013,8/2/2010
290898,11,"260195",2,"N","N","N","05001",4,"F",,,6/1/2009,5/31/2010,4/19/2013,4/10/2013,4/8/2013,11/1/2010
290918,2,"330047",2,"N","N","N","13201",4,"F",,,1/1/2009,6/30/2009,4/19/2013,4/8/2013,4/10/2013,12/21/2009
290956,1,"040069",2,"N","N","N","07001",4,"F",,,1/1/2009,3/12/2009,4/19/2013,3/22/2013,4/18/2013,9/11/2009
291038,6,"150038",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/11/2013,4/10/2013,6/2/2010
291039,8,"150042",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/10/2013,4/10/2013,6/1/2010
291040,4,"150150",2,"N","N","N","08001",4,"F",,,4/1/2009,3/31/2010,4/19/2013,4/11/2013,4/8/2013,9/2/2010
291042,4,"450203",2,"N","N","N","05901",4,"F",,,11/1/2008,10/31/2009,4/19/2013,4/10/2013,4/10/2013,4/1/2010
291053,2,"050008",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/1/2013,4/5/2013,6/2/2010
291058,4,"050264",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/1/2013,4/5/2013,6/30/2010
291073,4,"190205",3,"N","N","N","07001",4,"F",,,9/1/2009,8/31/2010,4/19/2013,4/4/2013,4/26/2013,2/1/2011
291120,9,"170120",2,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/15/2013,4/12/2013,6/4/2010
291122,2,"441305",2,"N","N","N","10301",3,"F",,,10/1/2008,9/30/2009,4/19/2013,8/30/2012,10/18/2012,3/2/2010
291126,2,"070039",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,4/19/2013,4/9/2013,4/15/2013,3/2/2010
291128,2,"521315",4,"N","N","N","00450",4,"F",,,1/1/2009,9/30/2009,4/19/2013,4/10/2013,4/12/2013,8/2/2010
291135,9,"230060",2,"N","N","N","08001",4,"F",,,7/1/2009,8/1/2009,4/19/2013,4/15/2013,4/11/2013,4/19/2010
291136,2,"281348",4,"N","N","N","05001",4,"F",,,5/1/2009,4/30/2010,4/19/2013,4/15/2013,4/12/2013,10/1/2010
291137,2,"240040",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/9/2013,4/16/2013,6/3/2010
291138,8,"240014",3,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/12/2013,4/16/2013,6/1/2010
291144,10,"190001",2,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,4/19/2013,3/27/2013,4/23/2013,12/1/2010
291149,4,"193060",2,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/12/2013,4/26/2013,6/15/2010
291171,2,"330136",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/15/2013,4/17/2013,6/1/2010
291205,5,"190257",2,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,4/19/2013,4/4/2013,4/24/2013,6/1/2010
291207,4,"192030",4,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,4/19/2013,4/17/2013,4/10/2013,2/3/2011
291226,1,"150076",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,4/19/2013,4/19/2013,4/19/2013,12/1/2010
291241,2,"390130",4,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,4/22/2013,4/22/2013,4/30/2013,12/1/2010
291251,2,"330162",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,4/22/2013,4/19/2013,4/22/2013,6/1/2010
291314,2,"240053",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,4/24/2013,4/18/2013,4/23/2013,5/24/2010
291315,2,"240044",2,"N","N","N","00320",4,"F",,,10/1/2008,9/30/2009,4/24/2013,4/16/2013,4/23/2013,2/24/2010
291316,2,"240006",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,4/24/2013,4/16/2013,4/23/2013,5/26/2010
291317,1,"140145",2,"N","N","N","00131",4,"F",,,7/1/2009,6/30/2010,4/24/2013,4/18/2013,4/24/2013,12/1/2010
291321,4,"112009",4,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,4/24/2013,4/24/2013,5/3/2013,4/26/2010
291327,2,"070003",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,4/25/2013,4/23/2013,4/25/2013,3/2/2010
291328,2,"070020",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,4/25/2013,4/23/2013,4/25/2013,3/1/2010
291334,4,"140125",2,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,4/25/2013,4/25/2013,4/22/2013,6/10/2010
291376,2,"330185",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,4/26/2013,4/19/2013,4/26/2013,6/1/2010
291380,9,"230093",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,4/26/2013,4/25/2013,4/25/2013,11/30/2010
291384,2,"270004",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,4/26/2013,4/25/2013,4/29/2013,9/27/2011
291385,9,"460018",2,"N","N","N","03001",4,"F",,,1/1/2009,8/24/2009,4/26/2013,4/24/2013,4/25/2013,2/12/2010
291421,2,"140135",2,"N","N","N","00131",4,"F",,,10/1/2008,9/30/2009,4/29/2013,4/23/2013,4/29/2013,3/1/2010
291424,2,"330211",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,4/29/2013,4/23/2013,4/29/2013,6/2/2010
291437,4,"251300",3,"N","N","N","07001",4,"F",,,8/1/2009,7/31/2010,4/29/2013,4/26/2013,4/26/2013,12/28/2010
291451,4,"150161",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,4/30/2013,4/30/2013,4/26/2013,9/30/2010
291453,4,"230264",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,4/30/2013,4/30/2013,4/26/2013,6/2/2010
291454,2,"330158",3,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,4/30/2013,4/30/2013,4/29/2013,3/21/2011
291456,2,"050124",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,4/30/2013,4/10/2013,4/12/2013,7/21/2010
291461,2,"050336",3,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,4/30/2013,4/10/2013,4/12/2013,6/1/2010
291468,2,"050760",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,4/30/2013,4/11/2013,4/15/2013,6/2/2010
291469,2,"290020",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,4/30/2013,4/10/2013,4/12/2013,6/2/2010
291490,2,"330268",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/1/2013,4/26/2013,5/1/2013,6/3/2010
291491,1,"330011",3,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/1/2013,4/26/2013,5/1/2013,11/3/2010
291492,2,"330181",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/1/2013,4/26/2013,5/1/2013,6/2/2010
291504,1,"050104",3,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,5/1/2013,4/24/2013,4/25/2013,10/11/2011
291522,11,"050261",3,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,5/1/2013,4/24/2013,4/25/2013,12/3/2010
291523,5,"050277",3,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,5/1/2013,4/22/2013,4/23/2013,1/18/2011
291530,2,"050305",3,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,5/1/2013,4/22/2013,4/23/2013,3/25/2011
291535,2,"050425",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,5/1/2013,4/17/2013,4/18/2013,6/2/2010
291540,2,"050597",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,5/1/2013,4/15/2013,4/17/2013,5/27/2010
291542,2,"050678",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,5/1/2013,4/26/2013,4/26/2013,12/1/2010
291557,4,"290047",2,"N","N","N","01001",4,"F",,,2/1/2009,1/31/2010,5/1/2013,4/25/2013,4/26/2013,1/19/2011
291597,2,"331313",3,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/2/2013,5/1/2013,5/2/2013,6/1/2010
291599,2,"070007",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/2/2013,4/30/2013,5/2/2013,3/1/2010
291601,1,"330057",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/2/2013,4/30/2013,5/2/2013,6/1/2010
291602,2,"330273",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/2/2013,4/30/2013,5/2/2013,6/1/2010
291607,1,"500030",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,5/2/2013,5/1/2013,5/2/2013,11/29/2010
291616,2,"140191",2,"N","N","N","00131",4,"F",,,10/1/2008,9/30/2009,5/2/2013,4/30/2013,5/2/2013,7/16/2010
291617,2,"330276",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/2/2013,4/23/2013,5/2/2013,6/21/2010
291618,2,"330159",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/2/2013,4/29/2013,5/2/2013,6/1/2010
291637,4,"190196",2,"N","N","N","07001",4,"F",,,5/1/2009,7/1/2009,5/2/2013,4/16/2013,5/6/2013,12/10/2009
291642,2,"330249",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/3/2013,4/30/2013,5/3/2013,6/2/2010
291643,2,"040081",2,"N","N","N","07001",4,"F",,,10/1/2008,6/30/2009,5/3/2013,5/2/2013,5/15/2013,3/9/2010
291649,9,"150059",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/3/2013,5/3/2013,5/2/2013,6/1/2010
291653,4,"030100",2,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,5/3/2013,5/1/2013,5/1/2013,2/26/2010
291654,4,"453094",2,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/3/2013,5/1/2013,5/1/2013,6/1/2010
291655,2,"490002",2,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,5/3/2013,5/3/2013,5/2/2013,3/3/2010
291673,2,"150097",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/6/2013,5/3/2013,5/2/2013,6/3/2010
291674,11,"230015",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/6/2013,5/6/2013,5/3/2013,6/3/2010
291682,11,"141307",2,"N","N","N","00131",4,"F",,,5/1/2009,4/30/2010,5/6/2013,5/1/2013,5/6/2013,9/21/2010
291683,2,"141341",2,"N","N","N","00131",4,"F",,,1/1/2009,12/31/2009,5/6/2013,5/1/2013,5/6/2013,5/28/2010
291684,2,"521355",3,"N","N","N","00450",4,"F",,,10/1/2008,9/30/2009,5/6/2013,5/2/2013,5/6/2013,3/3/2010
291691,2,"070038",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/7/2013,5/1/2013,5/3/2013,3/4/2010
291693,2,"070010",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/7/2013,5/3/2013,5/7/2013,3/1/2010
291699,2,"233025",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/7/2013,5/7/2013,5/6/2013,11/29/2010
291712,2,"330399",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/7/2013,5/1/2013,5/7/2013,6/2/2010
291734,6,"450683",2,"N","N","N","04011",4,"F",,,10/30/2008,12/31/2008,5/7/2013,5/3/2013,5/14/2013,6/15/2009
291799,2,"073025",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/9/2013,5/7/2013,5/9/2013,3/3/2010
291801,2,"330404",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/9/2013,5/7/2013,5/9/2013,11/30/2010
291802,2,"070028",3,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/9/2013,5/7/2013,5/9/2013,6/1/2010
291808,2,"150045",2,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,5/9/2013,5/9/2013,5/7/2013,9/10/2010
291810,2,"150128",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/9/2013,5/9/2013,5/7/2013,6/2/2010
291829,2,"341305",2,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,5/10/2013,5/8/2013,5/10/2013,3/3/2010
291831,2,"330045",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/10/2013,5/8/2013,5/10/2013,6/3/2010
291832,2,"330053",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/10/2013,5/9/2013,5/10/2013,6/14/2010
291838,1,"230257",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/10/2013,5/10/2013,5/9/2013,11/29/2010
291876,2,"330049",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/10/2013,5/7/2013,5/10/2013,6/1/2010
291877,2,"330088",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/10/2013,5/7/2013,5/10/2013,6/10/2010
291879,2,"330119",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/10/2013,5/8/2013,5/10/2013,6/2/2010
291882,2,"270002",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,5/10/2013,5/8/2013,5/13/2013,6/3/2010
291885,1,"500041",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,5/10/2013,5/3/2013,5/6/2013,12/1/2010
291890,2,"330215",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/13/2013,5/9/2013,5/13/2013,6/1/2010
291892,1,"330108",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/13/2013,5/9/2013,5/13/2013,12/23/2010
291896,2,"150005",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/13/2013,5/13/2013,5/10/2013,6/1/2010
291897,4,"150035",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/13/2013,5/10/2013,5/10/2013,6/2/2010
291906,2,"070027",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/13/2013,5/13/2013,5/13/2013,3/1/2010
291907,2,"070031",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/13/2013,5/7/2013,5/10/2013,2/16/2010
291940,1,"330232",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/14/2013,5/10/2013,5/14/2013,6/1/2010
291949,1,"230002",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/14/2013,5/13/2013,5/13/2013,12/1/2010
291974,2,"070024",3,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/14/2013,5/14/2013,5/14/2013,3/4/2010
291975,4,"070004",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/14/2013,5/1/2013,5/14/2013,3/1/2010
291976,2,"070029",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/14/2013,5/1/2013,5/14/2013,3/2/2010
291977,9,"330008",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/14/2013,5/1/2013,5/14/2013,6/3/2010
292009,2,"330144",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/15/2013,5/13/2013,5/15/2013,6/1/2010
292017,4,"150158",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/15/2013,5/15/2013,5/10/2013,10/11/2010
292018,2,"240064",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,5/15/2013,5/6/2013,5/14/2013,11/29/2010
292019,1,"240075",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,5/15/2013,5/6/2013,5/14/2013,11/29/2010
292020,11,"241362",2,"N","N","N","00320",4,"F",,,10/1/2008,9/30/2009,5/15/2013,5/7/2013,5/14/2013,2/12/2010
292021,2,"240076",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/15/2013,5/6/2013,5/14/2013,5/28/2010
292022,2,"240104",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/15/2013,5/1/2013,5/14/2013,5/28/2010
292042,2,"150069",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/16/2013,5/16/2013,5/15/2013,5/28/2010
292045,11,"190013",2,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/16/2013,5/16/2013,5/14/2013,6/1/2010
292055,4,"030126",2,"Y","N","N","03001",4,"F",,,10/30/2008,12/31/2008,5/16/2013,5/1/2013,5/2/2013,4/26/2010
292057,2,"330030",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/16/2013,5/14/2013,5/16/2013,7/2/2010
292074,11,"050079",3,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,5/16/2013,5/9/2013,5/10/2013,5/27/2010
292080,9,"050113",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,5/16/2013,5/9/2013,5/10/2013,9/19/2011
292097,2,"050351",3,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,5/16/2013,5/12/2013,5/15/2013,5/28/2010
292114,2,"290019",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,5/16/2013,5/8/2013,5/10/2013,6/3/2010
292127,9,"330219",3,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/16/2013,5/14/2013,5/16/2013,3/7/2011
292181,12,"230036",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/17/2013,5/17/2013,5/14/2013,11/30/2010
292186,2,"230239",2,"N","N","N","08001",4,"F",,,10/1/2008,12/31/2008,5/17/2013,5/16/2013,5/15/2013,7/10/2009
292188,4,"010126",2,"N","N","N","05901",4,"F",,,4/1/2009,1/15/2010,5/17/2013,5/17/2013,5/17/2013,6/21/2010
292190,4,"390076",2,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,5/17/2013,5/16/2013,5/16/2013,11/24/2010
292191,4,"460014",2,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/17/2013,5/15/2013,5/14/2013,6/2/2010
292203,2,"140101",2,"N","N","N","00131",4,"F",,,1/1/2009,12/31/2009,5/17/2013,5/14/2013,5/17/2013,5/27/2010
292251,4,"010012",2,"N","N","N","05901",4,"F",,,4/1/2009,3/31/2010,5/20/2013,5/20/2013,5/16/2013,8/24/2010
292252,4,"390127",2,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,5/20/2013,5/20/2013,5/17/2013,11/30/2010
292256,2,"330189",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/20/2013,5/17/2013,5/20/2013,5/28/2010
292257,2,"070017",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/20/2013,5/17/2013,5/20/2013,2/26/2010
292258,2,"070021",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/20/2013,5/16/2013,5/20/2013,3/2/2010
292259,2,"330037",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/20/2013,5/17/2013,5/20/2013,6/2/2010
292280,2,"240106",3,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/21/2013,5/8/2013,5/21/2013,9/14/2010
292292,2,"240050",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/21/2013,5/7/2013,5/21/2013,1/24/2011
292293,2,"240078",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/21/2013,5/7/2013,5/21/2013,1/24/2011
292294,8,"240084",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/21/2013,5/7/2013,5/21/2013,6/2/2010
292296,2,"330307",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/21/2013,5/17/2013,5/21/2013,6/2/2010
292300,2,"230174",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/21/2013,5/21/2013,5/20/2013,3/11/2011
292302,4,"450165",2,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,5/21/2013,5/20/2013,5/17/2013,12/16/2010
292366,2,"160117",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,5/22/2013,5/22/2013,5/21/2013,6/1/2010
292368,4,"370006",2,"N","N","N","05901",4,"F",,,6/1/2009,5/31/2010,5/22/2013,5/21/2013,5/21/2013,10/29/2010
292370,2,"330408",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/22/2013,5/20/2013,5/22/2013,6/1/2010
292371,2,"330104",3,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/22/2013,5/22/2013,5/22/2013,6/2/2010
292412,4,"450107",2,"N","N","N","04011",4,"F",,,1/1/2009,7/31/2009,5/22/2013,5/22/2013,6/3/2013,2/26/2010
292428,3,"150022",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/23/2013,5/23/2013,5/22/2013,6/1/2010
292432,9,"150104",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/23/2013,5/23/2013,5/22/2013,6/2/2010
292434,1,"230117",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/23/2013,5/23/2013,5/21/2013,5/26/2011
292435,2,"230118",2,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,5/23/2013,5/23/2013,5/23/2013,3/1/2010
292437,2,"230239",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/23/2013,5/23/2013,5/22/2013,6/23/2010
292438,1,"230259",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/23/2013,5/22/2013,5/22/2013,5/28/2010
292440,11,"190034",2,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/23/2013,5/23/2013,5/23/2013,6/4/2010
292442,4,"510002",3,"N","N","N","05901",4,"F",,,5/1/2009,4/30/2010,5/23/2013,5/23/2013,5/23/2013,10/1/2010
292456,2,"390056",2,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,5/23/2013,5/23/2013,5/23/2013,12/1/2010
292458,2,"070033",3,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/24/2013,5/22/2013,5/24/2013,2/25/2010
292460,2,"330175",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/24/2013,5/22/2013,5/24/2013,6/1/2010
